init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,252,264,272,269,263,265,259,240,249,240,229,236,253,263,265,2,3,3,4,5,7,8,10,22,18,9,12,15,16,17,252,263,272,271,264,267,264,235,228,216,,,,,
2026-07-14,244,248,248,255,263,270,268,265,255,242,233,233,241,249,255,3,4,4,5,5,6,7,8,11,13,17,18,19,17,17,244,248,249,256,264,270,267,266,249,240,,,,,
2026-07-15,246,247,254,265,272,269,263,256,247,236,232,234,240,253,264,2,3,3,4,4,6,7,10,14,16,18,18,16,18,18,245,248,255,265,271,265,263,262,251,247,,,,,
2026-07-16,247,253,265,270,266,264,266,254,235,241,237,236,248,263,266,3,3,4,4,6,6,9,10,12,23,19,14,13,15,18,247,254,266,270,265,264,271,258,229,219,,,,,
2026-07-18,264,272,268,263,266,257,239,256,250,233,240,253,257,260,263,2,3,3,3,6,8,8,22,21,11,12,17,16,16,19,265,272,268,264,266,257,242,283,275,238,,,,,
2026-07-19,272,268,264,267,257,238,250,248,236,244,263,269,267,267,264,2,2,3,5,8,8,20,21,9,13,13,13,18,21,21,272,268,264,266,258,239,261,254,232,248,,,,,
2026-07-20,262,262,265,265,243,239,242,242,258,272,273,271,271,269,261,3,3,4,5,6,13,17,10,11,14,19,21,22,21,19,262,263,265,264,240,240,232,235,257,280,,,,,
2026-07-21,259,264,264,241,246,234,238,252,263,269,270,267,266,267,265,2,3,5,5,12,8,7,8,11,12,15,16,16,17,19,260,263,263,238,249,235,239,253,260,257,,,,,
2026-07-22,263,262,237,247,232,237,250,263,267,269,267,265,258,255,255,3,4,5,11,7,6,6,9,11,15,14,12,13,14,14,262,263,236,248,233,236,252,272,271,264,,,,,
2026-07-23,264,236,253,231,237,248,260,261,263,262,262,256,248,245,248,3,4,10,7,4,5,7,13,13,13,13,13,11,11,12,264,236,255,232,236,245,254,264,277,264,,,,,
2026-07-24,236,259,228,237,250,265,273,268,268,267,260,251,248,251,254,3,5,5,4,5,5,6,9,14,16,14,11,11,14,14,236,259,228,236,250,264,273,265,251,246,,,,,
2026-07-25,252,229,236,250,268,276,277,279,278,266,254,247,247,251,260,5,4,3,4,5,7,10,11,15,16,14,12,12,14,18,252,227,234,252,269,275,281,278,286,284,,,,,
2026-07-26,229,237,247,263,273,278,282,278,265,255,246,240,246,258,262,3,3,3,4,5,6,9,14,15,12,10,11,13,16,18,229,236,247,261,270,276,288,287,267,259,,,,,
2026-07-27,237,245,260,270,278,284,282,267,252,240,237,243,253,258,256,2,3,4,4,5,8,9,10,10,8,9,11,13,15,14,237,245,261,270,274,281,286,270,252,239,,,,,
2026-07-28,240,260,269,277,283,283,268,252,238,237,248,259,260,259,262,2,3,4,5,7,8,9,9,7,8,11,14,15,15,14,241,259,268,275,282,281,266,248,234,238,,,,,
2026-07-29,256,268,276,286,284,271,256,240,234,247,259,265,263,262,261,3,3,4,7,9,8,10,9,7,10,13,13,11,12,14,256,268,278,289,284,274,259,239,228,239,,,,,
2026-07-30,267,278,288,288,274,261,243,233,243,254,259,262,265,264,260,3,3,5,7,8,9,8,7,9,11,13,14,12,14,16,267,277,288,287,276,264,241,230,236,251,,,,,
2026-07-31,276,283,284,272,255,242,233,241,248,246,248,253,258,258,255,3,4,5,5,6,6,6,9,12,13,12,12,14,16,15,276,283,285,273,255,240,228,237,246,253,,,,,
2026-08-01,283,283,265,256,243,233,239,245,247,253,258,261,259,254,247,3,3,4,5,5,5,9,11,10,10,12,13,13,12,13,283,283,266,256,241,230,235,244,243,248,,,,,
2026-08-02,282,266,259,247,234,236,237,241,254,263,263,256,249,246,244,3,3,4,5,5,7,9,8,10,10,13,12,13,15,16,281,266,259,246,235,231,236,239,254,263,,,,,
2026-08-03,266,259,249,237,236,239,248,265,274,268,253,251,248,243,242,3,3,4,4,6,7,7,9,9,12,10,13,14,15,13,266,259,250,237,237,242,251,267,278,268,,,,,
2026-08-04,260,253,238,237,241,250,267,276,270,255,254,251,242,235,237,3,3,4,4,5,6,7,8,13,13,16,18,15,10,11,260,253,236,238,240,248,263,280,286,268,,,,,
2026-08-05,259,241,240,243,249,264,279,283,270,256,252,245,236,237,241,3,3,4,4,5,6,8,9,13,13,13,14,11,10,11,259,241,240,243,247,261,274,277,279,264,,,,,
2026-08-06,240,243,249,254,270,281,282,264,250,248,242,237,234,234,239,3,3,4,4,5,6,9,11,10,12,10,10,11,10,11,240,243,248,253,269,277,277,269,252,241,,,,,
2026-08-07,242,248,256,271,275,277,263,249,247,242,234,229,231,236,243,3,3,3,4,6,8,10,8,10,10,8,9,9,10,14,241,247,256,270,276,278,266,249,235,235,,,,,
