init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,260,259,268,270,267,264,266,267,266,267,266,266,265,265,5,7,7,7,5,7,8,7,8,9,8,7,7,8,8,271,258,261,270,267,271,261,267,264,259,,,,,
2026-07-14,270,272,274,270,265,265,267,268,266,266,265,264,264,265,265,5,4,4,7,7,8,7,7,8,8,9,8,8,8,9,271,273,277,273,269,268,271,265,267,257,,,,,
2026-07-15,273,275,268,262,265,269,270,267,266,264,264,264,265,265,264,3,4,6,8,8,6,5,7,7,8,9,8,8,9,8,271,273,271,260,267,269,271,261,267,264,,,,,
2026-07-16,274,269,261,265,268,270,267,266,268,267,266,264,265,264,265,4,6,8,7,6,4,7,7,7,8,9,9,9,9,8,274,268,256,264,265,269,273,265,269,267,,,,,
2026-07-18,266,259,269,270,268,268,267,267,266,267,268,266,265,265,268,6,7,5,5,7,8,7,8,9,8,8,9,8,8,8,259,261,271,270,267,274,258,269,260,269,,,,,
2026-07-19,259,270,271,269,273,267,266,266,265,267,264,268,266,267,267,7,5,4,7,6,8,8,9,7,8,8,8,8,8,8,258,271,268,270,275,268,272,267,270,271,,,,,
2026-07-20,272,270,270,274,268,267,266,265,266,268,270,268,267,266,268,4,4,7,5,7,8,9,9,8,8,6,8,9,8,9,272,268,268,276,261,264,265,263,266,270,,,,,
2026-07-21,270,271,273,268,267,264,263,265,268,269,269,268,268,268,269,5,7,7,7,7,10,8,8,8,7,7,8,8,8,6,270,269,267,267,268,259,260,269,274,277,,,,,
2026-07-22,272,274,269,266,266,264,264,266,269,267,266,267,269,269,268,5,6,6,7,9,8,8,9,8,8,8,8,8,7,8,267,269,272,264,255,260,262,264,264,265,,,,,
2026-07-23,275,269,264,269,264,265,265,270,266,263,265,268,269,268,268,4,6,8,8,8,7,8,6,7,9,9,7,6,7,7,276,267,258,265,261,265,261,265,264,261,,,,,
2026-07-24,273,268,271,268,268,266,267,264,267,268,270,270,269,270,270,4,8,7,6,7,9,8,8,9,8,7,7,7,7,7,274,263,274,268,267,261,265,268,268,268,,,,,
2026-07-25,268,273,268,268,267,268,264,265,267,269,271,271,272,271,268,8,6,6,6,9,7,7,9,8,8,6,6,7,8,8,264,275,267,263,259,259,259,261,267,274,,,,,
2026-07-26,270,268,269,268,268,264,266,269,269,271,272,272,272,268,270,4,5,6,8,7,7,8,7,8,5,5,7,7,6,7,269,262,267,266,264,262,269,270,266,272,,,,,
2026-07-27,271,270,269,268,263,271,270,267,271,272,273,271,270,272,271,6,6,7,7,8,6,7,9,6,6,6,6,7,7,7,272,267,266,266,263,274,271,273,272,278,,,,,
2026-07-28,271,272,270,268,275,268,268,272,273,273,272,270,269,270,271,5,8,7,9,5,8,8,6,7,7,6,8,8,7,9,267,269,267,263,274,270,266,272,274,278,,,,,
2026-07-29,276,272,266,272,267,269,270,269,271,271,268,268,270,269,270,5,6,7,6,7,7,7,7,7,7,7,8,7,9,9,278,275,262,271,269,268,272,270,273,271,,,,,
2026-07-30,272,265,272,265,269,270,270,272,273,269,271,270,270,268,270,5,9,5,8,7,6,6,6,5,8,7,9,9,9,8,273,263,267,264,269,271,265,266,273,265,,,,,
2026-07-31,274,272,265,270,270,269,272,271,268,270,271,269,269,269,271,7,5,9,7,7,7,7,7,8,9,8,8,8,10,8,278,273,262,268,270,260,268,270,262,267,,,,,
2026-08-01,276,267,269,271,271,274,274,267,268,269,270,269,268,272,270,5,9,9,7,6,6,6,8,9,8,9,9,9,8,7,274,261,269,270,268,276,277,258,266,263,,,,,
