init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,267,263,273,273,273,270,270,271,270,273,271,269,268,269,5,8,8,5,5,6,8,6,7,9,7,7,7,8,8,271,259,262,274,269,275,268,274,265,265,,,,,
2026-07-14,273,274,275,273,271,266,270,270,267,269,269,268,268,268,268,4,4,5,7,7,8,7,7,9,8,8,9,7,8,8,273,274,276,273,270,270,274,266,261,261,,,,,
2026-07-15,275,275,271,270,268,273,273,268,269,268,267,269,270,268,267,4,5,7,8,8,6,5,8,7,8,9,7,7,8,8,274,275,269,267,267,272,273,272,269,269,,,,,
2026-07-16,276,272,269,267,272,274,271,268,271,270,270,268,268,268,269,4,5,7,8,5,4,6,9,7,8,8,9,8,8,8,277,270,263,265,273,273,271,267,274,264,,,,,
2026-07-18,275,261,273,273,273,274,270,269,271,273,271,269,269,269,272,5,7,5,4,6,7,8,8,8,7,7,8,8,7,7,277,261,274,270,273,274,269,269,269,267,,,,,
2026-07-19,261,274,273,274,277,268,268,271,272,271,268,270,270,272,271,6,4,5,6,6,8,8,8,6,7,8,7,7,7,8,258,274,269,272,278,269,269,272,274,276,,,,,
2026-07-20,276,275,276,278,270,270,269,271,270,271,273,272,271,270,272,4,4,5,6,7,8,9,7,8,7,6,7,8,9,8,273,275,275,278,267,263,264,263,272,271,,,,,
2026-07-21,274,276,275,271,272,267,270,270,271,274,273,272,271,272,273,4,4,7,6,7,8,7,7,8,7,6,7,9,7,6,274,277,275,272,269,265,263,267,274,276,,,,,
2026-07-22,277,277,273,270,270,270,267,269,274,270,271,271,273,272,273,4,6,5,8,9,8,8,8,6,8,7,8,9,7,7,278,272,270,262,261,263,266,260,269,276,,,,,
2026-07-23,280,273,270,273,270,268,267,273,269,266,270,272,273,273,273,4,6,8,7,7,7,8,7,7,9,8,8,7,7,7,281,271,271,278,269,269,261,273,269,273,,,,,
2026-07-24,279,272,276,274,271,267,270,267,269,271,273,273,273,273,275,3,8,5,6,7,9,7,8,8,8,7,6,7,7,7,279,271,278,276,265,262,274,266,259,275,,,,,
