init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,141,145,159,171,176,174,173,169,159,155,155,158,160,161,164,2,3,3,4,4,7,6,8,11,10,11,12,13,14,14,140,145,159,171,176,177,172,167,144,149,,,,,
2026-07-14,158,154,151,146,151,153,162,171,175,178,175,168,166,170,173,3,3,3,4,5,8,8,8,8,9,10,11,12,12,11,159,154,151,145,151,151,162,168,173,182,,,,,
2026-07-15,153,150,146,146,153,167,176,181,183,180,173,170,164,162,164,2,2,3,5,6,5,6,8,9,10,12,13,14,17,17,153,150,146,146,152,169,178,186,191,179,,,,,
2026-07-16,150,144,147,158,169,176,175,176,174,168,160,156,157,161,165,2,2,3,5,4,5,7,6,9,10,12,13,14,14,13,150,144,147,159,173,179,174,177,166,159,,,,,
2026-07-18,144,156,171,176,170,168,172,169,154,154,161,166,169,172,171,3,2,3,2,4,6,6,9,9,7,10,11,12,13,16,145,155,170,175,169,167,173,166,152,151,,,,,
2026-07-19,154,170,180,174,164,169,158,147,151,164,169,165,164,164,163,3,2,2,4,4,5,8,7,9,8,11,18,23,22,21,153,170,180,174,165,170,159,146,149,158,,,,,
2026-07-20,168,178,176,164,170,163,145,143,160,171,172,169,167,167,166,2,2,3,4,4,7,7,8,9,8,14,21,24,24,21,168,178,176,165,171,168,136,139,156,165,,,,,
2026-07-21,177,177,164,169,162,142,144,160,166,164,161,160,162,162,163,2,2,3,4,7,6,7,8,10,15,20,21,20,18,19,177,177,166,168,164,137,137,153,166,175,,,,,
2026-07-22,175,164,168,162,139,142,158,163,163,162,162,160,159,162,165,2,3,3,5,5,6,8,10,14,17,18,16,15,16,15,175,165,169,162,139,142,163,170,175,173,,,,,
2026-07-23,163,169,164,140,139,154,158,153,149,150,152,155,158,159,160,2,3,3,5,5,7,10,14,16,16,17,16,15,13,12,163,169,165,139,140,157,156,145,143,142,,,,,
2026-07-24,164,165,140,138,156,154,150,143,142,143,150,157,161,164,166,3,3,4,5,6,8,8,12,12,13,14,15,14,12,13,164,166,139,139,157,152,149,146,140,132,,,,,
2026-07-25,164,142,140,156,158,159,154,149,147,152,160,166,170,173,174,3,4,4,5,6,9,13,11,11,13,14,13,12,12,13,164,142,140,158,160,158,150,141,142,149,,,,,
2026-07-26,141,139,158,162,164,166,160,154,153,160,168,171,171,168,170,3,4,4,5,7,7,8,7,10,12,12,12,12,14,16,140,138,159,164,166,167,154,141,138,150,,,,,
2026-07-27,133,155,160,160,158,153,154,161,170,176,175,170,167,169,172,4,4,3,4,6,6,6,8,9,10,9,13,14,14,14,134,156,160,160,158,155,158,170,178,189,,,,,
2026-07-28,152,160,161,158,148,148,160,171,177,171,165,166,175,177,174,3,4,4,4,4,6,8,8,9,9,10,12,13,15,18,151,162,163,158,148,150,166,172,174,167,,,,,
2026-07-29,158,162,157,144,146,157,166,172,173,170,175,184,186,181,177,2,3,3,4,5,6,8,9,6,9,8,8,11,15,20,159,162,156,145,147,158,172,184,182,168,,,,,
2026-07-30,162,158,144,146,160,170,177,177,175,175,184,184,182,182,181,3,2,3,4,6,5,6,5,7,10,8,11,14,14,15,163,157,144,147,160,170,178,181,176,178,,,,,
2026-07-31,156,145,144,156,165,172,176,174,175,181,180,178,176,174,175,2,2,4,5,5,6,5,7,8,10,13,18,18,19,20,156,145,145,158,167,172,176,171,176,189,,,,,
2026-08-01,143,143,160,166,169,174,175,175,181,180,173,170,172,173,175,3,4,5,5,5,4,5,8,8,13,19,21,19,17,17,143,143,162,165,170,176,176,175,190,193,,,,,
2026-08-02,138,154,163,168,173,178,182,187,184,168,159,159,163,167,171,4,5,4,4,4,5,7,8,14,18,21,20,18,18,15,138,155,162,169,174,175,182,188,189,151,,,,,
2026-08-03,151,160,167,171,173,175,180,184,175,162,161,165,167,170,174,4,4,3,4,5,6,7,11,18,24,23,22,19,17,13,151,162,167,170,173,176,185,191,195,173,,,,,
2026-08-04,156,161,167,172,170,181,188,185,172,165,165,168,168,170,175,3,4,3,4,5,6,6,12,18,18,19,17,14,13,12,156,162,169,173,173,183,189,194,177,148,,,,,
