init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,164,167,175,183,189,190,192,189,181,177,177,178,181,182,183,2,3,3,3,5,6,7,9,10,9,9,10,12,12,12,164,168,176,184,189,190,194,190,173,173,,,,,
2026-07-14,173,172,170,166,172,173,176,183,189,194,194,188,185,186,190,3,3,3,6,6,6,7,8,9,10,11,11,11,12,12,173,172,167,165,172,174,177,182,186,199,,,,,
2026-07-15,166,171,169,170,171,178,187,196,200,198,193,189,184,183,184,3,3,5,7,6,6,8,9,10,12,13,12,13,13,15,166,172,169,168,171,178,190,199,207,203,,,,,
2026-07-16,167,167,167,174,181,187,190,194,192,189,183,178,178,181,184,3,3,4,4,5,5,7,8,9,10,11,12,12,11,12,169,168,168,175,184,190,191,194,183,174,,,,,
2026-07-18,163,171,182,190,188,186,189,188,177,175,178,184,187,189,190,3,3,3,4,5,6,7,9,8,7,7,8,9,12,14,163,172,182,191,188,183,191,187,174,174,,,,,
2026-07-19,168,177,190,189,184,189,179,173,172,179,185,183,183,184,184,3,3,3,4,6,5,10,8,7,8,11,17,20,20,19,169,176,190,188,181,189,175,170,169,170,,,,,
2026-07-20,175,188,189,183,190,186,172,167,173,186,190,186,185,185,185,2,3,3,4,4,8,10,8,8,8,13,19,21,22,19,175,189,190,184,190,191,166,162,169,182,,,,,
2026-07-21,189,188,183,190,184,169,166,174,185,185,182,181,180,181,182,2,3,4,5,10,10,8,8,9,13,17,19,18,15,15,190,189,185,192,184,163,162,167,178,191,,,,,
2026-07-22,190,185,191,185,166,166,174,182,182,182,181,181,180,182,185,2,3,3,6,7,6,5,8,12,15,15,15,15,15,14,190,185,192,187,166,167,172,183,189,191,,,,,
2026-07-23,184,189,186,168,166,172,178,174,170,171,174,175,179,180,180,3,3,4,7,5,5,9,14,15,15,14,14,14,13,13,185,189,187,169,167,175,178,170,171,165,,,,,
2026-07-24,186,186,168,166,172,176,170,165,164,166,172,177,180,183,186,3,3,6,4,5,6,13,14,12,12,11,12,12,12,12,187,187,168,166,174,174,174,169,160,157,,,,,
2026-07-25,183,170,166,172,176,178,175,171,170,172,178,183,187,190,192,3,5,4,4,5,9,14,13,11,9,12,12,11,13,12,182,168,167,172,177,180,170,167,170,172,,,,,
2026-07-26,168,165,172,179,183,186,182,177,175,179,185,190,191,189,189,5,4,4,4,6,8,8,8,9,9,11,11,12,14,15,168,165,173,180,182,188,181,170,166,174,,,,,
2026-07-27,161,168,177,179,180,175,174,178,185,192,194,191,188,188,190,4,3,3,4,6,7,6,7,8,10,10,12,13,13,14,162,169,177,180,182,175,175,180,191,197,,,,,
2026-07-28,166,176,179,178,171,168,174,185,191,190,185,184,192,195,193,3,3,4,5,6,6,8,8,9,11,11,11,12,14,18,167,177,179,176,172,166,176,188,192,182,,,,,
2026-07-29,174,179,177,169,165,173,181,186,189,188,193,202,205,201,196,3,3,3,5,5,5,7,9,8,8,9,9,11,16,21,174,179,177,168,166,173,185,194,198,188,,,,,
2026-07-30,180,179,168,165,175,184,190,193,192,192,201,205,204,203,203,3,3,4,4,5,5,7,7,8,9,9,10,12,13,14,182,178,168,166,178,181,187,195,191,190,,,,,
2026-07-31,179,170,165,175,181,186,189,190,192,201,201,199,196,196,195,2,4,4,5,6,7,7,6,8,9,14,17,17,18,19,180,171,167,178,183,183,187,188,191,203,,,,,
2026-08-01,169,166,179,182,184,186,189,191,200,201,194,192,193,194,195,3,4,4,6,7,6,6,9,8,12,20,20,19,15,16,168,166,182,182,184,185,186,192,198,208,,,,,
2026-08-02,159,173,181,183,185,190,195,203,203,187,183,183,186,189,191,4,3,4,5,6,6,7,8,14,21,19,18,17,17,15,159,174,178,181,180,189,192,200,212,173,,,,,
2026-08-03,167,178,183,183,185,188,194,203,193,183,183,186,187,190,192,3,4,4,5,5,6,7,10,20,22,20,19,17,16,13,166,179,183,182,186,186,197,209,215,195,,,,,
2026-08-04,175,177,180,184,187,196,206,205,194,188,187,189,190,190,193,3,3,3,5,5,6,6,15,20,20,18,17,14,14,13,175,176,179,182,188,196,205,216,192,168,,,,,
2026-08-05,175,182,186,188,196,206,209,194,185,184,189,190,192,196,202,2,3,5,6,6,6,11,15,16,15,13,13,13,12,12,175,182,184,185,196,207,213,196,188,189,,,,,
