init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,146,154,166,181,188,185,185,178,166,163,162,166,168,170,172,2,3,4,5,6,7,8,11,13,12,12,14,15,15,16,146,155,167,183,191,182,185,171,153,156,,,,,
2026-07-14,161,159,155,150,157,162,173,181,186,190,185,177,175,179,182,3,3,3,5,6,8,9,9,10,11,12,13,14,14,15,162,159,155,150,160,160,178,178,181,198,,,,,
2026-07-15,157,156,150,154,160,175,185,192,194,189,182,178,173,171,174,3,3,4,6,6,7,9,10,11,14,16,15,17,18,19,158,156,151,156,161,169,186,196,198,186,,,,,
2026-07-16,154,148,155,165,180,184,186,189,182,177,168,163,165,169,173,3,3,4,4,5,7,8,8,11,13,13,14,16,16,15,154,148,155,166,184,190,182,184,172,165,,,,,
2026-07-18,151,165,181,188,181,179,182,174,161,162,169,175,178,180,181,3,3,4,5,5,6,8,10,9,9,10,11,12,15,18,150,166,180,187,179,174,184,171,157,159,,,,,
2026-07-19,163,176,192,183,176,178,161,155,161,172,179,176,173,174,174,3,3,4,5,5,7,9,8,9,9,14,21,25,24,24,163,177,193,182,174,181,160,154,158,166,,,,,
2026-07-20,173,193,184,177,180,169,154,153,169,182,182,178,175,177,174,2,3,4,5,4,8,8,10,11,10,16,23,26,25,23,172,194,186,178,182,174,150,148,164,173,,,,,
2026-07-21,191,184,177,181,168,151,153,168,176,174,171,170,170,171,173,2,3,3,4,9,8,9,10,13,17,23,23,22,20,20,191,185,178,183,169,147,147,164,180,180,,,,,
2026-07-22,181,178,182,167,150,152,168,173,171,171,171,169,167,172,174,3,3,3,5,6,6,8,12,15,19,20,19,19,20,17,180,179,181,169,152,155,174,183,179,179,,,,,
2026-07-23,174,179,167,152,150,162,166,160,157,158,161,163,167,167,170,2,2,4,6,5,7,12,16,18,18,19,19,17,15,15,174,179,166,154,152,164,158,154,153,145,,,,,
2026-07-24,176,168,153,150,162,161,154,151,150,152,159,166,170,173,176,3,3,5,5,5,8,13,14,15,15,16,17,15,15,16,175,168,152,151,164,156,155,151,146,140,,,,,
2026-07-25,168,154,152,164,165,165,161,157,156,161,170,176,180,182,184,3,4,4,4,7,10,15,13,12,14,15,14,15,15,16,168,154,154,165,166,167,155,151,154,156,,,,,
2026-07-26,151,152,166,169,172,174,169,162,161,168,176,180,180,177,179,4,4,4,6,7,9,9,9,12,14,13,13,15,16,17,151,153,166,169,172,174,164,155,150,163,,,,,
2026-07-27,149,164,167,168,167,161,162,170,180,184,184,180,177,177,182,4,3,4,5,7,7,8,11,11,12,11,14,15,16,16,149,164,167,169,166,161,166,180,190,197,,,,,
2026-07-28,163,166,169,166,155,157,171,183,185,179,173,176,186,187,185,3,3,3,5,5,9,11,10,11,12,13,14,16,18,21,164,166,169,167,156,159,176,185,179,173,,,,,
2026-07-29,163,171,164,152,155,169,177,181,182,180,187,196,198,193,188,2,2,3,4,7,8,10,10,9,10,9,10,14,19,23,162,171,164,153,157,173,184,189,184,180,,,,,
2026-07-30,170,166,153,155,172,180,186,187,184,186,195,197,195,194,193,2,3,3,5,7,7,7,8,10,10,9,13,15,16,17,170,166,153,156,172,182,185,190,187,186,,,,,
2026-07-31,168,154,155,170,174,182,185,185,185,194,193,191,187,186,187,3,4,6,6,7,7,6,8,9,10,17,20,20,21,22,170,155,158,174,174,181,186,187,183,194,,,,,
2026-08-01,152,157,172,172,177,183,184,185,195,194,184,182,184,186,187,3,5,5,5,7,7,8,10,9,15,22,22,21,19,19,152,158,175,172,177,181,186,188,200,203,,,,,
2026-08-02,151,169,170,178,183,189,192,198,196,176,169,169,174,178,182,4,5,5,6,6,7,8,10,17,24,22,21,20,19,19,151,169,169,177,182,192,190,202,201,159,,,,,
2026-08-03,165,169,177,180,183,185,191,197,183,172,173,176,178,181,184,4,4,5,5,6,7,8,14,23,25,24,23,21,18,15,167,169,177,179,184,184,194,205,206,183,,,,,
2026-08-04,164,169,180,181,183,192,203,196,181,175,176,179,179,181,186,2,4,4,5,5,7,9,17,21,21,20,18,17,16,13,164,168,181,183,185,192,205,204,176,154,,,,,
2026-08-05,168,180,185,185,191,202,196,180,171,172,177,180,184,189,195,2,4,5,6,6,7,12,14,15,16,16,14,15,14,13,167,181,186,181,184,203,197,183,173,175,,,,,
2026-08-06,176,181,182,189,199,199,179,166,166,170,177,179,184,189,193,3,4,3,5,6,15,23,24,22,20,18,17,14,13,15,176,182,180,186,199,206,193,169,165,168,,,,,
2026-08-07,180,180,188,201,204,189,177,176,179,181,182,184,188,192,196,4,3,6,6,9,18,19,20,21,20,16,15,15,13,13,180,179,186,201,208,198,189,200,203,202,,,,,
2026-08-08,177,186,200,206,196,182,186,191,193,190,187,188,189,192,195,4,4,4,5,11,13,13,13,13,11,11,12,13,14,16,175,187,198,203,203,184,185,195,194,184,,,,,
2026-08-09,183,196,204,197,178,173,171,171,173,178,181,184,184,187,188,3,3,4,5,7,12,12,12,11,10,12,15,19,21,16,182,196,203,199,177,172,166,156,165,167,,,,,
2026-08-10,191,203,200,176,159,155,165,171,176,180,179,181,184,188,187,3,3,5,8,10,9,9,9,9,10,12,14,15,14,15,190,201,201,181,165,153,165,166,176,183,,,,,
2026-08-11,200,199,175,160,156,162,166,169,175,179,181,186,188,183,180,3,4,7,9,8,8,7,7,10,10,12,16,19,16,13,200,200,177,161,154,160,162,167,175,171,,,,,
