init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,152,157,171,182,194,191,187,178,170,168,168,171,174,176,179,3,3,3,5,6,8,8,10,12,12,14,14,15,15,15,151,156,171,179,194,195,181,172,154,167,,,,,
2026-07-14,173,168,160,160,165,167,178,188,194,194,188,180,180,184,188,3,3,4,4,6,8,9,10,11,11,12,12,14,13,14,173,168,158,160,165,170,182,185,195,206,,,,,
2026-07-15,167,157,158,160,169,182,194,201,201,194,187,182,178,176,178,2,3,3,5,6,6,8,10,11,13,15,14,16,18,19,168,157,158,160,171,185,197,206,212,194,,,,,
2026-07-16,157,156,163,172,183,194,194,192,187,181,171,168,171,175,180,2,3,4,4,4,6,8,9,11,12,13,14,16,15,15,158,156,163,174,185,200,200,186,178,184,,,,,
2026-07-18,154,165,181,196,189,183,185,178,166,167,174,179,182,185,185,3,3,4,5,5,7,8,10,9,9,11,11,13,15,16,154,165,182,195,190,182,186,174,165,172,,,,,
2026-07-19,160,180,202,193,180,181,169,161,166,180,184,180,179,179,180,4,3,3,4,6,7,9,8,8,8,13,20,25,24,24,158,180,202,195,182,184,172,164,164,175,,,,,
2026-07-20,178,201,197,184,183,172,157,160,179,190,189,185,183,183,181,2,3,4,4,5,7,7,9,9,10,17,24,27,26,22,179,201,199,185,183,175,153,159,175,187,,,,,
2026-07-21,200,196,185,181,170,157,163,179,184,180,177,177,178,179,180,2,3,4,5,7,8,9,8,13,19,22,23,23,21,20,201,196,187,181,169,152,160,178,191,197,,,,,
2026-07-22,196,188,181,171,156,162,179,182,181,178,178,177,177,180,182,2,3,3,5,6,6,8,13,16,18,19,19,18,18,16,196,190,182,174,155,165,184,192,197,186,,,,,
2026-07-23,184,182,173,156,157,174,174,168,165,167,169,172,174,174,176,3,3,4,5,7,7,13,17,18,19,20,19,16,15,15,185,181,173,157,156,176,165,154,157,156,,,,,
2026-07-24,175,173,158,158,175,169,163,160,158,160,167,174,176,179,182,2,4,5,6,5,10,10,13,16,16,18,17,15,14,14,176,174,161,161,176,166,163,158,162,156,,,,,
2026-07-25,173,160,159,175,177,177,170,164,164,171,179,185,187,188,188,4,5,5,4,7,12,14,13,13,16,16,14,13,13,15,173,160,161,176,179,180,165,157,158,168,,,,,
2026-07-26,157,159,177,182,184,182,175,169,171,178,185,187,186,184,186,4,4,4,5,7,8,8,10,13,14,14,13,14,16,17,156,159,177,181,184,182,167,157,160,182,,,,,
2026-07-27,153,174,180,179,175,170,173,182,189,193,191,185,184,186,190,4,3,4,5,6,6,7,11,10,11,11,15,15,15,14,153,173,181,179,176,172,177,195,199,209,,,,,
2026-07-28,170,179,181,173,163,168,183,193,195,187,181,184,192,193,189,3,3,4,5,6,8,11,9,10,11,11,13,15,17,19,170,180,181,172,164,171,190,193,192,189,,,,,
2026-07-29,174,180,172,158,166,181,188,194,191,188,194,201,201,195,189,2,3,4,5,5,8,9,9,7,10,9,10,13,17,21,175,181,174,158,167,187,197,199,193,184,,,,,
2026-07-30,179,171,157,164,184,191,197,196,191,192,199,198,196,195,195,3,4,3,5,7,6,7,6,9,11,11,13,15,16,16,180,171,155,164,184,189,197,201,193,192,,,,,
2026-07-31,166,154,162,181,184,192,194,190,191,196,195,193,190,188,189,3,3,5,7,6,6,5,8,10,11,15,19,18,20,21,168,156,163,183,187,189,195,191,188,206,,,,,
2026-08-01,151,161,184,183,188,192,192,191,197,194,186,182,184,187,190,3,4,5,5,6,5,8,10,9,15,19,20,19,17,16,151,161,185,190,190,194,195,191,206,206,,,,,
2026-08-02,155,179,182,187,192,197,198,201,197,179,170,171,177,183,188,4,5,4,5,5,6,8,9,16,19,20,19,18,17,17,156,181,182,185,191,197,197,202,199,164,,,,,
2026-08-03,171,180,187,190,192,191,197,200,188,175,175,179,183,187,191,5,5,4,5,5,7,8,14,21,24,22,20,18,15,13,174,181,186,191,191,190,203,211,207,183,,,,,
2026-08-04,172,182,188,192,187,198,207,196,183,176,179,183,184,186,190,4,5,5,4,6,7,9,15,17,18,17,15,14,14,12,171,183,187,191,190,197,212,213,187,163,,,,,
2026-08-05,180,191,195,184,197,206,196,180,174,177,183,187,190,196,201,3,6,5,6,6,7,10,11,12,14,13,13,13,11,12,179,190,194,182,200,209,196,179,176,183,,,,,
2026-08-06,181,188,179,194,205,203,184,172,172,177,184,187,190,194,198,5,4,5,5,6,12,20,18,17,16,14,14,12,12,14,182,188,178,193,207,213,201,179,176,179,,,,,
2026-08-07,185,181,195,207,206,192,181,181,184,186,187,189,193,197,200,5,4,5,5,8,15,16,16,16,16,13,14,13,12,11,185,180,194,207,210,209,196,195,196,205,,,,,
2026-08-08,177,192,203,206,198,185,186,190,193,192,190,190,192,195,197,4,5,5,5,10,9,11,10,10,9,10,11,12,13,16,176,192,202,206,208,182,187,190,195,193,,,,,
2026-08-09,185,199,204,196,180,176,176,179,182,185,187,188,189,191,192,4,4,4,7,6,9,11,10,9,9,11,15,18,19,15,185,199,204,194,180,172,162,163,169,175,,,,,
2026-08-10,192,201,197,177,164,163,175,182,185,188,185,186,189,193,191,3,3,4,5,9,9,10,9,10,10,11,13,14,12,13,193,202,199,179,168,161,170,182,187,186,,,,,
2026-08-11,196,198,177,166,161,170,175,176,180,184,186,191,194,189,186,3,4,4,8,9,9,9,10,11,12,13,16,15,14,13,197,200,177,165,161,167,171,176,181,172,,,,,
2026-08-12,193,175,159,156,166,173,177,182,181,179,184,191,183,178,184,3,4,6,7,8,8,9,8,10,15,18,14,15,16,15,192,175,159,156,170,179,181,181,185,194,,,,,
2026-08-13,171,159,157,167,171,175,179,181,186,193,199,188,180,183,191,4,5,5,6,7,6,7,9,12,14,10,14,17,19,16,171,160,158,170,173,174,181,185,187,192,,,,,
