init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,320,313,317,329,337,321,317,315,307,307,302,297,293,297,299,12,7,8,7,9,14,14,16,15,16,18,20,22,22,22,319,312,321,329,341,317,321,318,298,299,,,,,
2026-07-14,330,327,328,319,312,314,321,328,320,315,306,302,298,297,298,6,9,8,12,9,9,11,11,14,15,17,16,17,20,21,331,327,332,315,313,310,320,328,319,313,,,,,
2026-07-15,331,330,321,311,314,319,330,319,312,310,306,305,300,298,297,8,8,10,8,10,10,12,14,15,16,17,18,19,20,22,332,333,328,313,313,321,332,324,313,318,,,,,
2026-07-16,331,317,310,316,325,332,322,315,312,308,305,300,300,300,306,9,9,7,10,10,10,14,14,14,14,15,16,17,18,18,331,316,311,320,327,332,321,325,320,302,,,,,
2026-07-18,309,320,338,332,320,322,318,309,305,300,296,293,291,292,293,8,7,7,9,10,14,13,15,18,18,18,20,22,25,25,311,320,341,337,318,325,310,312,312,309,,,,,
2026-07-19,321,340,337,319,319,314,304,298,295,291,287,287,288,290,296,6,6,8,11,12,14,16,18,18,22,22,22,24,23,21,322,337,335,318,323,317,303,304,304,290,,,,,
2026-07-20,339,337,317,325,320,312,301,298,298,297,295,294,297,301,306,4,5,8,14,11,13,14,16,21,21,22,21,18,19,17,340,335,315,315,320,312,303,301,292,288,,,,,
2026-07-21,335,319,324,321,313,303,293,296,297,292,290,288,291,295,301,5,8,14,12,12,15,17,18,18,20,19,18,19,22,22,338,318,320,322,317,309,298,293,315,308,,,,,
2026-07-22,324,326,322,312,304,301,302,303,298,294,296,299,298,301,304,5,13,14,14,13,14,17,19,22,21,19,20,20,17,17,324,322,325,321,314,301,303,309,309,303,,,,,
2026-07-23,325,321,312,305,299,303,297,296,292,294,297,297,298,298,299,9,12,12,13,13,14,17,17,15,15,18,18,21,21,17,329,318,309,312,307,309,306,308,306,309,,,,,
2026-07-24,325,317,310,310,319,314,301,299,296,293,296,301,298,296,296,8,11,10,7,11,14,20,15,17,20,18,19,21,21,18,327,306,312,316,318,310,314,305,296,281,,,,,
