init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,263,238,256,264,249,254,254,259,263,265,260,257,252,250,245,17,10,13,14,16,13,13,15,14,18,21,19,19,20,20,259,235,245,248,237,249,243,249,250,234,,,,,
2026-07-14,278,279,286,269,260,265,263,259,265,269,268,272,271,264,259,16,15,14,19,16,17,18,17,17,19,22,21,22,21,22,278,275,288,261,253,260,265,251,252,253,,,,,
2026-07-15,280,287,274,246,252,258,252,256,257,259,264,266,261,256,257,14,14,17,13,13,14,16,16,16,17,17,19,20,19,17,278,291,279,237,252,257,244,249,249,246,,,,,
2026-07-16,282,269,246,261,262,248,253,252,256,264,264,258,258,257,262,15,17,12,13,14,18,15,16,15,14,17,19,20,16,17,294,267,233,253,254,235,246,247,252,244,,,,,
2026-07-18,238,252,258,254,260,258,261,264,266,260,259,256,253,241,240,9,12,13,15,14,14,16,15,18,20,20,20,22,17,17,246,255,264,247,259,251,248,267,269,272,,,,,
2026-07-19,257,260,253,264,260,259,266,259,253,252,253,251,245,242,243,8,11,13,11,14,15,15,18,17,18,18,19,18,17,17,258,262,244,262,251,256,257,261,252,257,,,,,
2026-07-20,267,257,270,265,263,262,256,249,250,253,254,248,242,243,245,10,15,14,16,15,16,17,15,17,17,19,20,17,14,15,265,251,280,255,262,251,244,245,242,233,,,,,
2026-07-21,265,271,264,270,264,253,249,253,256,258,253,245,247,249,248,15,13,12,16,17,15,15,16,15,18,19,17,17,19,19,261,277,269,273,251,249,241,258,255,258,,,,,
2026-07-22,270,272,271,261,259,245,245,248,250,250,243,241,243,244,246,14,16,16,16,17,14,15,15,16,18,17,15,15,16,17,265,275,275,258,262,238,244,243,251,257,,,,,
2026-07-23,271,270,264,256,249,251,251,255,253,247,246,255,258,259,258,15,16,13,15,14,15,13,15,15,17,16,16,18,19,19,271,281,265,249,251,245,246,254,252,256,,,,,
2026-07-24,265,268,263,259,258,256,258,258,252,253,256,259,258,258,259,14,15,15,16,15,14,13,15,19,16,16,19,21,23,22,265,270,267,253,243,246,253,259,248,242,,,,,
2026-07-25,275,263,256,252,252,252,254,245,245,246,248,252,253,252,253,15,14,13,15,14,13,15,16,14,15,16,18,18,17,16,273,256,258,258,256,256,266,246,224,238,,,,,
2026-07-26,267,259,266,261,259,261,246,242,240,245,250,252,251,254,258,16,12,17,16,13,16,14,13,12,12,12,14,16,16,18,272,264,274,255,255,260,234,234,231,234,,,,,
2026-07-27,264,261,269,263,260,245,240,241,246,250,252,249,251,255,258,16,17,17,18,18,16,14,15,15,12,15,15,16,15,16,267,263,271,265,273,239,243,239,254,252,,,,,
2026-07-28,263,261,263,258,246,239,242,245,252,250,246,252,257,259,259,11,14,12,15,13,13,13,13,12,14,15,15,17,19,19,258,260,267,254,233,219,238,239,248,254,,,,,
2026-07-29,248,257,256,244,236,244,248,256,255,254,255,259,262,263,265,13,12,15,13,12,12,13,14,16,15,14,17,18,20,21,247,260,264,242,239,241,250,253,255,244,,,,,
2026-07-30,267,266,246,236,240,248,253,252,250,253,253,254,257,256,258,9,15,14,12,11,12,12,14,15,14,14,16,14,17,17,268,269,243,230,233,245,259,264,255,253,,,,,
2026-07-31,271,258,237,243,249,254,252,253,254,251,251,254,257,259,260,11,17,12,10,13,14,15,14,13,13,14,14,16,15,17,270,262,235,234,243,247,250,248,246,249,,,,,
2026-08-01,256,241,244,253,254,249,247,253,251,249,255,257,258,258,255,16,13,13,13,14,14,13,13,13,13,14,17,17,17,19,258,247,243,263,260,245,245,244,247,244,,,,,
2026-08-02,254,260,262,260,251,248,254,250,246,252,255,258,261,259,257,10,15,15,15,13,13,14,15,15,12,16,16,18,20,21,254,254,252,245,255,249,245,253,242,251,,,,,
2026-08-03,269,265,265,262,251,255,250,247,250,255,257,260,259,257,257,9,14,15,15,15,15,13,13,12,13,16,18,20,21,22,268,255,258,255,243,251,249,239,241,245,,,,,
2026-08-04,271,259,259,259,261,250,246,253,255,250,249,248,250,251,256,13,16,15,14,14,12,15,14,16,15,15,16,16,17,18,264,255,259,254,253,252,236,236,240,248,,,,,
2026-08-05,253,262,262,269,257,254,261,264,256,257,258,257,257,260,261,13,14,14,16,15,14,15,15,16,15,18,19,19,20,22,254,264,257,245,252,259,254,266,261,236,,,,,
2026-08-06,265,262,270,269,260,261,256,252,253,254,252,255,255,259,263,11,13,13,14,15,16,16,15,16,16,16,18,20,22,25,269,264,280,281,261,266,249,254,251,248,,,,,
2026-08-07,269,275,281,270,269,265,258,257,257,254,253,254,257,257,260,12,11,11,17,16,18,19,16,16,17,16,18,19,18,19,264,277,287,285,264,269,261,261,256,234,,,,,
2026-08-08,258,272,264,266,260,256,255,256,256,251,252,254,253,257,259,12,12,14,13,17,16,16,15,16,17,16,15,18,18,21,251,269,262,258,249,256,257,256,247,250,,,,,
