init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,315,319,306,324,325,307,300,298,297,293,289,284,282,280,283,17,19,16,14,18,18,16,16,16,14,17,16,18,18,16,309,313,304,319,312,296,293,289,286,285,,,,,
2026-07-14,337,335,334,324,314,309,312,308,305,298,295,294,290,287,286,17,18,16,17,20,18,17,17,17,14,15,15,16,15,17,330,341,337,319,317,296,297,297,290,291,,,,,
2026-07-15,339,343,330,321,302,308,314,305,302,299,298,296,290,286,284,11,16,17,19,16,15,19,15,18,18,18,16,18,18,18,343,345,316,326,298,303,305,300,303,291,,,,,
2026-07-16,337,318,315,305,315,317,302,297,296,296,292,289,285,284,287,17,18,17,14,16,18,16,16,15,14,15,15,15,16,17,334,300,299,296,312,306,307,290,296,288,,,,,
2026-07-18,317,314,331,333,315,303,300,296,295,287,283,280,280,279,280,17,14,13,16,18,18,14,16,16,16,14,16,16,20,17,315,317,335,335,319,302,294,289,293,292,,,,,
2026-07-19,330,353,346,316,300,296,290,286,286,280,277,276,277,279,281,16,13,16,17,17,16,16,16,14,13,16,16,17,14,15,315,351,344,304,291,296,286,284,285,274,,,,,
2026-07-20,349,356,330,310,305,298,291,292,286,283,281,281,281,284,285,9,14,18,18,15,18,16,16,14,14,16,16,15,15,15,351,357,329,311,313,301,292,287,283,285,,,,,
2026-07-21,353,328,314,307,301,293,289,288,284,282,278,278,281,280,283,13,18,18,16,19,18,17,16,14,14,14,14,13,14,16,356,317,317,306,308,289,286,280,283,283,,,,,
2026-07-22,331,316,316,307,298,296,291,285,281,279,283,284,284,286,287,16,15,18,19,18,20,16,15,16,16,17,15,16,15,15,327,316,312,317,311,311,297,294,288,279,,,,,
2026-07-23,311,323,309,297,298,297,286,280,281,281,282,283,285,283,286,13,18,19,19,17,15,14,14,14,15,13,13,14,16,14,313,312,314,289,288,288,285,283,287,280,,,,,
2026-07-24,330,311,300,305,303,291,283,286,288,282,285,287,288,286,287,15,17,15,15,15,17,15,15,18,17,15,14,14,17,15,321,302,300,299,295,286,278,300,293,286,,,,,
2026-07-25,296,297,305,301,291,286,285,287,284,285,288,288,291,289,287,17,17,15,16,14,16,15,16,14,16,15,16,16,18,17,294,295,296,287,286,279,288,292,263,286,,,,,
2026-07-26,301,321,322,309,295,294,290,284,282,286,289,288,284,286,286,16,16,20,19,16,15,19,16,13,14,14,17,16,17,17,292,328,311,308,285,297,296,280,287,282,,,,,
2026-07-27,321,326,314,303,294,288,283,287,291,292,289,287,288,287,288,14,18,19,18,17,17,16,16,15,16,18,16,16,16,16,315,325,313,293,295,281,281,284,286,285,,,,,
2026-07-28,330,315,306,304,292,287,293,295,293,292,292,292,294,294,292,17,20,16,17,18,15,15,15,13,14,16,15,17,19,19,328,316,310,295,283,288,299,292,296,284,,,,,
2026-07-29,327,332,315,294,286,298,298,297,292,295,295,296,297,291,290,15,15,18,20,17,14,16,15,17,16,15,16,17,17,16,326,328,302,280,280,304,291,287,301,305,,,,,
2026-07-30,324,326,303,283,297,300,299,298,301,298,295,295,294,295,292,11,18,20,18,16,16,16,16,19,18,18,18,18,19,19,326,334,296,292,309,292,281,306,314,290,,,,,
2026-07-31,326,314,295,301,300,306,306,305,297,293,292,290,290,287,286,13,18,21,16,14,14,16,18,15,16,15,15,17,15,14,324,321,294,297,299,312,317,318,294,290,,,,,
2026-08-01,314,308,314,312,313,316,315,304,298,295,293,295,288,286,284,11,17,15,16,16,14,17,19,16,16,16,17,16,17,14,316,301,314,307,294,318,307,298,294,290,,,,,
2026-08-02,296,319,325,319,317,314,307,303,295,290,291,288,286,284,286,14,13,17,18,15,18,19,19,19,17,16,17,15,15,16,286,318,327,307,318,303,295,297,293,285,,,,,
2026-08-03,316,335,334,328,319,306,301,298,294,293,289,287,283,283,285,9,15,15,17,20,16,18,18,18,18,16,16,16,16,15,321,341,335,324,327,304,296,292,289,287,,,,,
2026-08-04,339,336,329,320,304,302,292,293,295,292,285,283,284,283,281,13,15,15,18,16,17,15,16,17,17,16,14,17,16,16,344,340,329,325,302,284,287,282,281,278,,,,,
2026-08-05,333,336,331,312,305,297,295,298,298,291,286,286,286,286,288,13,13,15,15,18,16,16,17,18,15,16,14,15,16,16,336,339,335,300,305,287,284,278,296,284,,,,,
2026-08-06,337,331,311,306,296,294,294,293,284,282,284,288,288,286,289,11,16,16,17,14,15,16,18,17,15,13,14,15,16,15,343,333,304,304,295,287,288,288,279,276,,,,,
2026-08-07,340,328,318,304,296,300,298,288,284,286,290,289,288,292,289,9,18,18,16,16,17,17,17,15,14,16,15,15,16,18,343,327,328,299,291,308,311,305,291,279,,,,,
2026-08-08,330,309,305,294,297,297,288,284,286,289,287,286,288,288,288,16,18,16,15,16,15,17,17,13,14,15,16,16,16,18,330,303,313,294,305,295,292,278,281,289,,,,,
2026-08-09,311,315,307,309,303,295,286,285,289,287,288,295,297,299,296,19,17,17,16,19,18,14,14,13,14,16,16,17,18,19,299,318,306,295,306,294,284,281,282,279,,,,,
2026-08-10,328,324,326,316,306,295,292,294,287,290,291,288,289,289,291,16,19,13,16,15,14,15,17,16,14,16,17,16,17,19,334,320,327,312,306,298,285,284,279,275,,,,,
2026-08-11,322,324,322,307,296,297,297,292,297,301,298,297,296,293,291,18,15,17,15,15,15,16,16,18,19,18,20,21,20,19,322,330,317,300,285,292,291,287,295,305,,,,,
2026-08-12,336,338,322,307,303,304,302,306,310,304,302,303,296,295,291,12,18,16,18,16,18,20,20,21,19,19,19,19,17,16,336,348,313,302,311,311,298,293,318,302,,,,,
2026-08-13,344,328,311,307,306,301,303,308,303,302,302,298,294,293,291,14,16,18,17,16,17,18,17,18,18,20,21,18,17,17,349,329,309,299,304,296,306,314,320,304,,,,,
2026-08-14,330,322,314,311,299,305,310,306,303,303,304,297,292,291,293,15,19,18,20,17,17,18,18,18,19,20,19,18,18,19,325,315,311,309,293,303,308,307,306,313,,,,,
2026-08-15,323,321,319,304,307,317,308,305,312,312,301,295,295,299,303,16,17,18,17,16,17,19,18,21,22,20,19,19,19,19,321,319,323,304,295,319,298,295,311,316,,,,,
2026-08-16,318,326,315,313,317,307,305,313,315,307,302,305,311,311,310,17,16,18,17,19,19,18,20,21,21,20,21,20,22,20,322,323,320,304,323,301,309,325,324,300,,,,,
2026-08-17,333,327,327,331,312,306,312,316,310,306,311,310,308,309,308,13,18,15,19,21,19,19,22,21,19,21,23,23,24,23,322,317,321,329,298,292,303,312,300,301,,,,,
2026-08-18,316,330,332,314,301,310,318,314,310,306,309,310,309,306,302,14,12,12,19,18,17,20,22,22,21,22,22,24,25,22,306,331,332,304,291,309,321,296,319,310,,,,,
