init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,344,352,358,360,360,350,347,353,350,355,347,331,329,337,345,3,3,5,5,4,5,5,6,9,11,15,13,11,12,12,343,354,362,358,359,352,343,352,359,368,,,,,
2026-07-14,331,334,336,342,351,356,360,360,357,353,349,340,336,337,341,2,3,4,5,5,6,6,7,8,8,9,12,14,15,15,332,334,337,342,355,359,359,359,359,361,,,,,
2026-07-15,337,335,342,350,356,360,359,352,348,350,351,344,336,334,340,2,3,4,4,6,5,6,7,8,8,11,13,16,17,15,337,336,342,352,356,359,359,347,342,351,,,,,
2026-07-16,336,343,353,360,360,358,349,348,352,350,350,342,334,338,346,3,4,4,8,6,5,6,6,7,12,14,16,15,14,13,335,344,354,366,361,357,347,347,357,340,,,,,
2026-07-18,356,365,361,360,350,345,351,351,356,353,338,335,341,346,351,4,5,5,4,5,4,5,7,8,10,14,14,13,13,15,356,365,360,362,350,345,350,351,355,355,,,,,
2026-07-19,367,365,362,347,344,350,353,357,357,346,342,347,351,354,358,5,5,4,4,4,5,7,8,11,13,12,12,12,11,13,369,364,362,347,344,353,355,360,355,330,,,,,
2026-07-20,373,366,352,343,350,350,349,352,346,347,353,355,357,361,364,5,3,4,4,5,6,8,12,10,10,11,13,13,12,11,375,368,352,343,350,352,349,360,351,348,,,,,
2026-07-21,369,357,344,351,345,354,351,342,346,352,358,359,359,360,359,4,4,4,4,5,6,8,9,9,9,11,12,12,12,13,371,359,344,349,345,358,345,338,345,349,,,,,
2026-07-22,357,342,353,341,356,347,338,342,351,356,358,361,361,360,359,3,3,5,6,6,9,9,8,9,9,10,12,11,11,12,358,342,355,342,356,347,339,340,354,352,,,,,
2026-07-23,344,352,343,360,348,343,343,350,353,359,362,361,359,356,353,3,4,4,5,6,8,8,7,7,9,10,11,12,13,13,344,354,343,362,354,347,343,348,353,365,,,,,
