init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,276,290,290,294,292,282,277,274,277,276,272,268,262,263,264,16,14,15,14,18,15,14,16,14,14,14,14,15,14,13,281,303,285,283,275,274,269,271,266,276,,,,,
2026-07-14,307,310,304,292,289,291,288,282,280,277,274,278,274,271,267,14,16,17,17,17,15,15,10,12,15,15,14,13,15,16,308,307,290,292,284,291,285,278,276,274,,,,,
2026-07-15,325,311,299,294,288,289,285,280,278,273,277,276,272,266,266,11,20,19,18,16,15,16,14,13,16,14,15,15,15,13,327,304,301,293,292,287,279,277,274,275,,,,,
2026-07-16,317,293,295,293,295,289,276,273,272,277,274,271,267,267,270,18,19,16,18,16,13,14,12,14,12,16,15,14,14,14,310,281,288,289,287,285,269,260,266,273,,,,,
2026-07-18,290,290,296,296,286,275,276,277,277,271,266,264,263,261,261,13,17,15,19,15,15,14,16,14,16,15,13,14,14,13,292,301,292,295,284,277,261,281,266,266,,,,,
2026-07-19,304,310,307,293,277,275,275,272,268,263,260,262,260,262,265,14,15,17,17,16,15,16,16,13,14,14,13,15,13,11,298,305,302,294,263,284,274,270,269,267,,,,,
2026-07-20,314,312,301,276,278,278,275,272,268,265,264,264,264,266,267,15,18,16,18,15,14,16,16,15,14,14,14,15,13,14,312,311,302,277,270,286,268,274,276,264,,,,,
2026-07-21,304,301,285,280,276,274,274,270,268,267,265,261,263,265,267,15,17,17,16,16,15,15,15,13,14,14,14,14,13,12,305,308,293,283,281,280,280,260,275,263,,,,,
2026-07-22,295,287,296,281,281,278,274,269,263,266,267,265,264,265,267,14,19,18,19,17,17,17,15,15,14,14,14,12,12,12,301,290,296,262,276,282,282,264,270,259,,,,,
2026-07-23,277,305,288,277,283,281,271,266,267,269,266,268,267,266,268,19,16,19,18,14,17,16,14,14,13,12,12,12,13,13,291,319,287,288,287,275,282,256,255,270,,,,,
2026-07-24,317,285,281,288,286,275,267,270,273,269,269,270,270,269,269,15,20,17,15,17,15,15,13,13,12,12,14,13,13,13,325,292,291,288,293,270,263,273,272,265,,,,,
2026-07-25,291,288,291,286,278,270,271,272,270,270,269,272,270,270,270,14,19,15,18,16,12,15,16,14,14,12,13,13,13,13,304,301,299,278,277,274,269,266,266,266,,,,,
2026-07-26,272,294,293,285,273,277,274,269,268,271,272,267,266,269,269,17,16,17,17,17,15,17,15,14,13,15,14,14,14,14,272,287,291,280,260,272,268,269,268,269,,,,,
2026-07-27,303,295,288,277,277,271,264,270,272,271,264,268,270,270,270,15,19,15,17,15,17,15,14,14,12,13,12,12,15,13,306,303,284,282,268,271,269,275,273,271,,,,,
2026-07-28,291,285,278,285,273,268,275,278,273,270,269,271,271,271,270,19,17,16,15,16,15,13,13,12,14,14,12,13,13,13,294,285,279,282,274,269,277,281,262,257,,,,,
2026-07-29,295,293,294,272,267,278,280,274,270,271,273,274,272,272,271,16,19,18,21,16,14,14,15,13,13,14,12,14,14,14,291,282,298,270,257,283,286,274,278,272,,,,,
2026-07-30,293,304,281,267,278,280,272,271,275,276,273,269,273,273,271,17,17,19,18,15,14,12,11,14,15,14,15,13,14,15,291,305,281,264,274,280,270,286,279,275,,,,,
2026-07-31,303,302,284,284,282,279,276,280,276,272,270,271,271,269,267,13,20,17,15,13,13,13,16,12,13,12,12,13,12,13,305,311,286,295,285,271,287,278,282,281,,,,,
2026-08-01,301,293,292,284,277,284,285,280,274,271,273,272,267,264,266,17,19,13,16,15,13,16,16,15,16,14,14,13,11,11,307,287,290,280,274,289,285,290,287,274,,,,,
2026-08-02,282,307,303,284,284,283,281,277,270,270,272,269,265,266,269,17,16,19,15,13,15,18,14,15,13,13,13,12,12,11,293,311,315,281,278,282,279,280,271,269,,,,,
2026-08-03,313,308,297,289,288,283,276,273,269,270,268,266,266,267,266,14,20,18,17,17,16,15,14,16,15,14,14,14,13,14,321,315,296,284,296,291,282,274,273,271,,,,,
2026-08-04,316,296,292,289,283,275,271,272,272,268,266,261,264,266,265,15,18,17,17,16,15,15,14,14,14,12,13,12,13,12,298,295,282,284,290,278,273,269,266,266,,,,,
2026-08-05,304,303,299,292,282,276,275,274,273,267,267,270,269,267,267,15,16,16,17,18,14,15,14,15,13,13,14,13,12,12,307,298,296,285,277,273,277,267,281,267,,,,,
2026-08-06,308,301,293,281,276,273,271,266,262,262,265,268,266,264,267,18,16,18,17,15,15,12,14,12,12,11,11,11,10,11,310,300,294,289,277,278,280,268,263,260,,,,,
2026-08-07,325,314,296,285,275,279,274,264,265,268,269,269,267,267,265,15,19,21,19,16,14,14,14,13,13,14,12,10,11,13,328,320,309,298,270,278,276,269,268,271,,,,,
2026-08-08,311,287,285,276,278,275,267,263,267,268,266,266,266,265,265,17,18,16,16,14,14,13,14,11,13,13,11,10,11,11,321,288,293,271,262,270,264,259,269,264,,,,,
2026-08-09,282,297,287,283,276,267,266,268,268,267,262,263,266,268,267,20,20,16,14,16,14,13,12,11,11,11,10,11,12,11,286,306,284,276,282,261,259,266,267,262,,,,,
2026-08-10,314,290,292,286,277,271,270,271,266,265,266,264,263,266,265,19,20,17,13,15,15,13,12,12,11,12,12,12,12,13,319,302,301,290,294,278,263,269,265,277,,,,,
2026-08-11,302,292,292,282,278,278,279,271,270,271,267,266,267,267,266,17,17,17,15,15,15,14,13,15,12,11,11,13,13,13,305,290,285,281,282,280,278,277,271,274,,,,,
2026-08-12,314,306,291,284,280,284,280,278,277,269,272,272,271,270,271,17,20,17,16,13,14,14,15,14,17,16,16,14,16,13,320,311,283,276,282,279,273,272,271,267,,,,,
2026-08-13,314,303,289,283,282,279,274,273,270,269,273,269,268,270,269,16,16,17,14,14,16,15,14,15,13,14,17,14,14,15,318,297,278,279,276,272,275,268,279,266,,,,,
2026-08-14,307,295,287,285,276,275,272,269,271,273,272,271,270,269,270,17,16,14,13,12,12,14,14,13,15,16,15,13,14,15,303,286,280,281,274,269,265,270,265,273,,,,,
2026-08-15,294,290,293,281,278,280,272,276,283,281,276,276,275,278,280,17,15,16,13,12,14,16,15,19,19,17,16,17,17,19,294,294,289,278,278,271,275,257,269,266,,,,,
