init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,286,298,294,300,301,289,285,281,283,282,277,273,268,268,271,15,15,15,14,18,17,14,16,15,14,14,15,15,15,14,284,305,290,285,295,283,274,277,279,275,,,,,
2026-07-14,316,314,310,301,296,295,296,287,286,283,282,283,280,276,273,13,15,19,18,18,16,16,11,14,15,15,13,15,14,16,320,311,306,288,287,291,284,280,282,278,,,,,
2026-07-15,324,318,310,301,292,295,292,286,285,280,284,283,278,272,272,12,18,18,17,17,15,15,15,15,18,15,15,17,16,14,330,312,302,290,288,282,279,283,281,284,,,,,
2026-07-16,324,300,299,294,298,295,282,279,278,282,280,277,273,272,275,19,19,16,17,16,14,15,12,15,13,16,15,14,14,14,319,295,284,295,295,296,278,270,279,283,,,,,
2026-07-18,294,296,304,303,294,280,282,282,282,278,272,269,268,266,267,14,18,17,20,16,17,14,16,14,16,15,14,15,15,14,296,291,294,298,292,275,276,283,278,279,,,,,
2026-07-19,305,313,312,299,282,278,279,276,273,270,264,265,265,266,270,13,15,18,15,16,16,16,15,13,13,15,14,14,13,11,303,308,306,299,264,284,277,272,278,263,,,,,
2026-07-20,317,322,307,284,284,284,279,277,273,270,268,269,269,272,273,14,17,16,19,14,15,17,17,15,15,14,15,15,14,14,312,329,304,286,279,287,280,282,287,280,,,,,
2026-07-21,312,308,292,287,282,279,279,276,274,271,269,267,269,271,272,16,16,16,17,15,16,15,14,14,13,14,15,13,14,13,310,312,293,291,290,282,290,285,283,272,,,,,
2026-07-22,302,292,301,289,286,285,279,273,269,271,271,271,269,270,273,14,19,18,18,17,17,15,13,14,15,14,15,13,12,12,308,302,311,281,287,297,285,277,279,258,,,,,
2026-07-23,283,311,297,282,288,288,277,270,272,273,272,272,272,271,274,19,16,17,17,14,16,15,14,14,14,13,13,13,14,14,294,326,297,280,287,287,280,265,260,272,,,,,
2026-07-24,318,290,287,291,292,280,272,274,278,275,274,274,275,274,274,15,19,16,15,16,14,15,14,13,13,12,14,13,14,14,324,289,294,289,285,274,264,279,277,267,,,,,
2026-07-25,286,289,292,288,280,274,274,275,274,274,274,276,275,275,275,15,16,15,16,14,12,15,15,14,14,12,13,14,14,13,288,302,294,280,275,279,268,271,270,270,,,,,
2026-07-26,270,295,295,290,280,284,279,275,271,276,278,273,272,274,274,16,15,15,16,14,14,17,15,13,13,14,13,14,15,13,261,287,289,282,280,267,268,274,269,277,,,,,
2026-07-27,303,298,292,283,283,277,268,274,277,277,270,273,275,275,274,13,18,16,14,14,17,16,15,15,13,14,12,12,15,12,307,305,292,279,270,274,272,274,282,272,,,,,
2026-07-28,294,290,284,291,279,272,280,282,278,276,276,277,277,278,276,18,16,15,15,17,15,13,13,13,14,13,13,14,14,13,294,282,278,289,276,272,285,288,272,268,,,,,
