init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,310,298,288,307,303,291,292,286,282,284,278,271,268,266,267,12,16,15,13,17,15,16,17,16,17,16,17,17,16,16,308,298,280,303,295,294,295,276,284,291,,,,,
2026-07-14,314,305,299,301,296,288,293,287,288,286,283,281,279,274,269,14,13,16,14,15,16,14,15,14,17,17,16,15,16,15,314,298,295,309,289,284,287,286,290,288,,,,,
2026-07-15,317,316,316,294,284,295,292,288,288,283,282,282,276,270,269,12,14,12,16,14,14,15,13,16,16,16,16,18,17,16,321,318,322,304,279,283,291,282,282,294,,,,,
2026-07-16,328,313,297,286,298,294,284,284,283,279,281,278,271,272,275,12,14,18,13,15,17,14,17,17,17,13,17,16,17,14,332,310,295,283,294,298,267,282,283,284,,,,,
2026-07-18,297,297,313,304,297,287,286,283,280,278,271,270,266,260,263,12,14,13,18,16,16,16,16,18,16,17,15,15,17,17,293,295,300,315,287,282,292,293,293,271,,,,,
2026-07-19,305,319,313,302,284,283,279,270,272,268,269,264,264,262,268,10,14,15,17,17,16,17,19,14,14,14,18,17,17,15,309,325,303,306,277,280,276,265,257,267,,,,,
2026-07-20,321,319,316,292,291,287,277,273,273,273,270,266,267,269,273,11,18,14,18,15,16,16,17,15,14,16,19,16,16,15,327,318,312,295,295,289,285,281,286,272,,,,,
2026-07-21,307,320,304,293,288,275,270,275,275,270,265,263,264,269,271,19,12,17,17,18,17,15,13,13,16,15,15,16,13,16,299,328,315,291,272,282,264,270,279,268,,,,,
2026-07-22,309,304,313,297,284,272,275,273,271,269,267,269,268,272,275,13,16,13,19,19,17,15,15,16,18,19,18,15,14,15,311,304,313,287,281,281,291,287,270,273,,,,,
2026-07-23,293,315,303,279,274,280,278,270,269,269,268,269,271,275,274,15,10,16,19,17,12,15,15,15,16,15,15,15,15,16,301,324,295,281,273,277,281,262,274,275,,,,,
2026-07-24,312,306,294,286,288,280,274,274,273,270,274,273,276,277,275,10,16,17,15,14,16,15,15,14,15,15,15,17,16,16,317,306,296,279,296,277,280,274,281,280,,,,,
2026-07-25,311,300,289,283,278,273,273,272,270,272,274,276,278,277,276,8,16,16,16,15,16,16,15,15,15,15,15,13,14,15,314,305,286,280,280,274,267,281,267,269,,,,,
2026-07-26,286,291,290,283,278,280,276,269,266,270,276,276,274,273,274,14,13,14,15,18,14,16,14,14,13,13,14,15,15,14,285,299,296,286,264,274,280,270,273,279,,,,,
2026-07-27,297,294,291,282,277,276,266,268,272,277,274,273,276,277,276,14,18,18,16,16,15,15,15,13,13,14,16,15,14,16,306,287,293,280,286,275,265,267,281,281,,,,,
2026-07-28,299,291,295,289,278,267,272,279,281,278,280,278,282,279,280,15,20,15,16,15,17,15,12,15,18,16,16,15,17,16,304,296,284,283,260,265,276,275,281,278,,,,,
2026-07-29,303,306,299,277,267,270,279,282,279,281,282,283,281,281,278,10,17,14,17,16,15,14,14,19,15,14,16,17,15,18,302,303,302,270,280,268,284,279,289,286,,,,,
2026-07-30,314,310,286,270,270,280,284,284,287,285,281,279,277,280,279,11,14,17,17,14,12,14,17,15,16,16,16,14,17,17,316,311,279,267,269,275,289,279,290,286,,,,,
2026-07-31,313,303,283,280,283,289,292,293,286,283,279,280,279,277,273,10,16,14,15,14,12,14,15,16,14,14,14,16,17,17,315,311,284,282,280,279,298,290,288,270,,,,,
2026-08-01,313,300,299,294,292,298,302,292,283,279,279,281,278,275,274,11,15,16,17,15,16,16,18,19,15,13,16,18,15,14,310,300,282,296,296,283,307,287,277,281,,,,,
2026-08-02,280,309,301,288,298,304,291,284,277,276,277,275,273,274,277,15,14,18,17,17,14,18,18,18,14,15,16,15,14,14,282,320,306,276,296,296,284,277,274,280,,,,,
2026-08-03,311,311,299,302,303,294,285,281,275,276,276,272,273,275,274,10,16,17,14,14,17,19,17,16,15,16,17,16,16,16,314,310,294,302,304,290,278,274,276,281,,,,,
2026-08-04,315,295,307,309,295,288,278,275,282,280,275,271,273,274,275,15,19,13,15,17,17,18,15,15,16,14,16,15,16,16,315,294,312,311,296,281,280,279,287,277,,,,,
2026-08-05,293,309,313,303,295,286,277,282,284,278,273,277,279,277,278,15,12,14,14,16,16,15,14,15,16,14,14,14,14,16,293,309,312,307,296,276,285,288,294,278,,,,,
2026-08-06,310,316,308,290,281,276,281,278,275,269,272,277,276,276,278,11,13,15,18,17,14,13,15,15,14,14,14,14,14,13,314,315,307,283,280,280,277,287,278,270,,,,,
2026-08-07,321,316,305,289,277,282,286,274,272,278,281,278,277,277,276,10,17,17,19,16,14,15,16,15,13,14,15,13,13,15,323,307,302,289,271,284,297,283,271,275,,,,,
2026-08-08,317,302,291,275,282,286,279,268,274,277,275,274,275,274,273,14,17,18,16,14,17,15,17,14,16,16,15,14,14,15,319,308,284,265,277,278,270,266,267,284,,,,,
2026-08-09,298,302,286,286,288,282,271,272,277,276,274,277,280,279,278,15,17,18,15,18,18,17,14,13,14,16,13,15,16,16,294,308,276,289,284,287,276,272,275,270,,,,,
2026-08-10,307,287,297,301,300,283,283,281,278,275,277,274,275,276,276,14,17,15,18,17,20,17,18,16,15,16,15,14,14,15,310,290,298,295,299,280,271,281,272,274,,,,,
2026-08-11,282,294,311,300,287,291,284,280,282,284,279,278,276,277,277,14,13,14,16,16,16,17,17,14,14,15,15,16,17,16,273,296,312,296,292,297,290,274,278,280,,,,,
2026-08-12,300,314,307,294,293,289,286,284,283,281,284,285,283,278,276,9,15,15,16,15,19,17,17,16,16,17,18,16,17,17,301,308,302,293,296,272,273,277,283,281,,,,,
