init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,252,266,268,268,253,205,202,172,183,207,222,232,241,248,254,4,5,6,9,19,16,21,19,18,21,24,25,25,26,27,251,268,269,269,267,208,185,158,174,195,,,,,
2026-07-14,236,258,259,263,277,270,245,222,208,209,214,226,242,257,266,4,7,8,8,8,14,23,25,26,25,33,33,31,30,28,236,261,261,268,279,272,245,228,224,214,,,,,
2026-07-15,253,256,262,275,267,255,236,201,195,191,208,233,251,261,263,4,6,7,8,10,16,26,25,20,25,27,28,29,31,30,253,257,264,276,269,260,269,228,208,191,,,,,
2026-07-16,247,255,271,271,269,242,204,199,186,204,226,243,251,256,260,8,5,7,6,11,24,19,20,24,24,23,27,27,29,25,253,256,276,278,277,258,190,192,194,219,,,,,
2026-07-18,267,271,271,264,214,218,179,185,207,224,235,243,247,254,255,4,5,7,12,15,14,24,19,20,19,20,21,23,24,28,267,272,272,271,223,227,157,185,206,227,,,,,
2026-07-19,268,267,262,215,216,175,187,217,233,240,244,246,247,247,253,5,9,11,16,13,23,18,22,25,25,26,28,28,28,26,269,264,267,212,215,189,208,238,264,287,,,,,
2026-07-20,261,263,217,209,175,192,230,237,242,250,256,258,260,264,267,9,8,15,10,22,16,22,23,22,21,24,26,25,24,25,265,265,214,206,158,192,230,236,236,256,,,,,
2026-07-21,254,217,206,161,185,224,229,242,255,260,263,265,267,266,266,9,15,8,15,9,13,15,14,16,15,16,21,26,28,29,258,207,206,167,178,215,220,216,208,222,,,,,
2026-07-22,204,202,155,181,221,231,241,247,254,260,265,268,269,271,271,10,6,11,6,8,14,18,21,16,13,13,16,21,22,24,208,204,154,181,219,234,228,215,226,237,,,,,
2026-07-23,204,152,181,223,216,218,219,233,242,250,258,266,268,270,275,6,13,7,9,23,18,19,15,14,13,14,14,21,27,26,204,152,181,223,200,207,207,228,242,250,,,,,
2026-07-24,151,181,224,235,237,241,252,257,262,267,273,277,280,283,283,11,5,6,18,15,16,11,9,9,11,13,17,16,17,20,156,184,228,233,216,222,239,248,258,265,,,,,
2026-07-25,179,222,232,245,250,251,254,258,260,266,272,277,281,279,276,4,5,13,11,13,9,8,8,9,10,13,18,20,23,25,180,221,235,249,257,254,256,256,259,257,,,,,
2026-07-26,220,228,243,252,255,260,257,256,262,269,277,282,281,276,271,4,16,11,12,8,7,7,7,8,10,12,13,18,21,22,221,227,245,253,256,260,258,258,262,272,,,,,
2026-07-27,228,244,256,260,262,260,257,260,265,273,279,281,278,271,267,11,6,6,5,5,6,6,6,7,9,14,16,18,28,31,225,244,257,260,264,261,258,259,267,274,,,,,
2026-07-28,242,250,257,261,258,257,259,264,275,282,284,282,270,262,256,5,5,4,4,5,5,7,8,10,11,14,17,28,30,27,242,250,257,262,259,256,261,259,264,285,,,,,
2026-07-29,255,261,264,260,258,260,267,277,284,287,282,270,260,250,243,3,2,3,5,4,6,8,10,10,12,20,34,38,34,31,257,262,264,260,257,262,264,264,275,288,,,,,
2026-07-30,259,263,259,255,256,262,270,279,286,286,272,254,245,245,246,3,3,4,4,5,5,7,7,8,12,24,31,36,32,30,259,264,261,256,259,262,267,279,287,288,,,,,
