init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,280,293,297,288,257,221,218,191,206,228,242,253,263,270,276,5,7,8,12,19,15,19,18,19,21,24,26,25,27,28,280,296,301,294,269,223,207,195,206,230,,,,,
2026-07-14,252,267,280,288,301,286,261,241,229,231,236,249,265,280,289,5,6,7,8,8,16,23,24,24,24,31,33,30,30,29,254,266,284,290,306,288,262,247,242,235,,,,,
2026-07-15,266,279,288,298,286,272,252,221,218,215,233,257,276,284,288,6,7,6,7,13,18,21,22,19,22,24,26,28,32,30,266,282,290,303,286,275,277,247,239,230,,,,,
2026-07-16,271,283,295,296,286,248,221,220,209,228,248,264,272,278,285,8,5,7,8,13,21,17,19,23,23,22,25,28,32,27,275,283,301,304,294,243,207,216,214,242,,,,,
2026-07-18,294,299,291,271,230,235,197,208,229,246,258,266,271,278,280,6,6,10,14,14,13,23,19,19,20,21,22,26,25,30,286,298,293,282,239,244,191,201,222,237,,,,,
2026-07-19,293,288,272,229,235,194,212,237,252,261,267,271,270,272,277,5,10,12,14,14,22,19,20,24,28,28,29,32,31,31,293,282,279,239,240,210,231,265,289,302,,,,,
2026-07-20,281,271,225,226,195,216,243,249,262,271,277,281,283,289,292,14,15,14,12,22,15,17,23,22,23,25,26,25,22,25,276,277,233,232,196,224,255,238,248,271,,,,,
2026-07-21,253,225,222,183,210,241,245,264,275,282,286,287,290,290,292,10,13,11,15,10,12,18,16,19,17,17,22,26,28,29,255,228,222,182,206,240,240,236,235,242,,,,,
2026-07-22,211,213,175,202,233,245,259,267,275,280,287,289,292,294,296,8,6,12,8,9,17,20,23,18,14,13,17,20,24,25,213,213,178,204,239,245,238,230,240,253,,,,,
2026-07-23,212,168,201,230,224,237,240,253,264,274,282,291,293,295,300,5,13,7,8,20,17,19,17,15,13,14,14,20,26,27,211,167,199,230,199,224,226,239,261,272,,,,,
2026-07-24,166,202,235,244,258,261,272,279,285,291,298,303,307,309,311,10,5,7,18,15,16,12,10,10,12,13,16,16,17,19,165,204,240,249,243,252,269,276,284,292,,,,,
2026-07-25,199,232,241,262,265,269,274,281,284,290,297,303,306,305,300,5,5,13,9,12,11,9,9,9,11,15,19,21,24,24,199,232,244,265,268,269,274,281,283,282,,,,,
2026-07-26,230,236,261,266,272,281,282,283,285,292,303,307,305,299,295,4,15,10,13,10,9,8,7,9,10,12,15,20,24,26,230,235,260,263,272,277,279,284,288,292,,,,,
2026-07-27,222,252,256,265,275,279,278,279,286,295,302,305,302,295,291,12,7,10,9,9,8,7,7,9,11,15,16,18,27,33,225,252,255,267,277,280,280,284,286,295,,,,,
2026-07-28,243,243,253,267,272,274,274,283,295,305,307,305,292,285,279,5,5,6,8,8,9,9,9,11,12,15,19,29,30,27,242,240,252,263,271,275,270,274,294,310,,,,,
2026-07-29,245,258,273,277,279,278,285,297,306,310,304,290,279,269,262,6,7,8,7,7,7,8,10,11,12,22,39,40,37,33,243,256,271,277,283,274,277,286,300,311,,,,,
2026-07-30,253,267,273,274,272,278,288,300,309,309,293,275,269,270,272,5,7,6,6,6,7,7,7,9,12,24,32,38,33,30,252,266,273,275,272,277,290,303,312,316,,,,,
2026-07-31,262,267,270,269,276,286,298,303,304,294,279,273,270,269,273,6,5,5,6,6,7,7,9,13,23,26,28,29,30,25,261,268,272,269,274,288,292,300,304,296,,,,,
2026-08-01,267,270,272,276,284,294,303,303,298,285,273,266,266,268,273,4,3,5,5,6,8,9,12,20,27,29,28,26,23,23,267,271,273,276,281,296,306,309,290,291,,,,,
