init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,214,232,235,238,220,167,165,133,148,174,190,199,206,212,217,4,7,6,10,18,19,22,18,18,23,26,28,28,28,29,213,234,239,240,228,170,133,120,143,163,,,,,
2026-07-14,197,219,215,220,244,236,206,180,166,169,177,191,207,224,232,4,6,9,8,9,13,26,29,30,28,35,34,32,33,31,198,220,219,223,248,234,200,181,178,168,,,,,
2026-07-15,216,215,220,240,231,218,199,159,153,150,172,201,219,228,228,6,6,7,8,10,19,31,28,21,25,28,30,33,34,33,214,217,223,241,233,219,230,192,165,145,,,,,
2026-07-16,210,216,238,237,239,209,160,159,148,170,195,212,217,220,225,7,5,8,7,14,27,21,21,24,25,23,27,30,30,26,214,219,243,242,247,228,143,147,153,183,,,,,
2026-07-18,236,238,241,229,175,181,140,148,174,192,203,208,212,217,218,5,4,7,11,18,14,23,18,18,18,19,22,22,25,29,235,239,243,232,183,183,119,148,182,194,,,,,
2026-07-19,238,241,229,180,178,136,150,187,204,209,210,210,210,210,216,4,8,9,17,13,22,19,23,25,27,28,29,28,27,27,238,240,233,185,175,138,164,200,237,261,,,,,
2026-07-20,239,236,189,173,138,158,202,207,208,214,218,220,221,226,231,8,7,16,10,20,16,22,24,24,23,25,27,26,25,28,238,237,186,173,124,153,205,210,200,215,,,,,
2026-07-21,231,190,170,122,150,197,197,208,218,222,225,228,231,230,230,8,15,8,12,9,13,15,15,15,14,16,24,29,30,29,230,189,171,123,147,196,189,177,177,192,,,,,
2026-07-22,179,169,118,146,195,200,204,209,216,221,226,230,231,232,233,11,6,10,6,8,16,19,19,14,13,15,17,21,23,25,178,171,119,146,199,208,183,175,192,202,,,,,
2026-07-23,169,114,146,198,188,181,186,198,205,211,219,227,229,232,237,4,10,5,7,24,18,17,13,13,13,16,16,22,27,27,170,118,147,199,169,169,175,200,207,205,,,,,
2026-07-24,115,147,201,209,200,206,214,216,222,227,234,240,243,246,247,9,4,5,18,15,13,9,8,10,12,14,16,17,19,21,116,150,201,200,180,194,206,209,214,223,,,,,
