init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,231,242,243,238,213,164,171,141,151,179,195,204,213,219,226,6,8,9,10,18,15,21,17,22,25,28,27,27,28,29,233,244,248,240,222,167,175,132,142,171,,,,,
2026-07-14,196,231,228,233,251,234,211,188,170,175,182,196,215,232,240,4,6,12,11,11,16,23,25,26,27,31,35,33,32,32,196,233,225,234,259,233,213,187,179,177,,,,,
2026-07-15,224,229,234,246,233,222,202,164,161,157,176,208,228,236,238,6,9,8,9,12,15,23,23,20,22,27,29,31,34,33,222,227,237,249,233,224,226,185,183,167,,,,,
2026-07-16,226,232,245,243,237,203,164,168,154,175,200,217,226,231,235,8,7,8,9,13,21,18,19,22,27,25,27,30,31,29,230,236,250,251,243,206,146,161,155,185,,,,,
2026-07-18,245,249,241,225,175,189,147,153,179,199,210,215,221,226,229,7,7,8,12,14,13,22,21,22,19,21,23,26,27,30,248,251,243,226,172,193,136,143,181,198,,,,,
2026-07-19,243,239,225,174,184,147,158,192,209,216,219,221,221,221,225,6,8,10,13,13,20,20,23,22,27,30,31,31,30,31,244,239,230,183,187,158,168,208,241,265,,,,,
2026-07-20,238,230,177,177,147,164,204,205,213,223,229,230,232,237,241,10,12,13,11,19,17,20,23,28,26,26,29,28,27,29,241,240,189,184,145,170,211,203,207,227,,,,,
2026-07-21,228,177,175,140,158,202,199,218,232,236,238,239,243,242,242,8,12,11,14,11,12,18,20,17,16,16,23,28,31,30,232,179,171,136,148,198,191,164,175,200,,,,,
2026-07-22,170,172,134,154,200,201,215,225,229,233,239,242,243,245,244,7,7,14,9,9,17,26,23,16,16,16,19,24,27,29,174,172,139,158,201,200,181,174,197,217,,,,,
2026-07-23,172,132,154,201,190,185,200,215,219,226,235,242,244,245,250,4,11,8,8,19,22,21,14,13,15,16,16,23,29,29,171,133,152,201,184,170,191,214,228,222,,,,,
2026-07-24,128,155,204,206,210,222,228,229,235,242,250,255,255,260,261,10,7,5,17,20,14,9,11,13,15,17,18,21,21,23,126,156,207,220,198,223,226,222,232,240,,,,,
2026-07-25,160,205,200,224,228,221,222,229,236,244,250,255,256,255,251,5,4,12,14,12,10,9,11,11,12,16,22,25,29,30,161,205,206,231,229,220,218,225,228,242,,,,,
2026-07-26,206,200,225,231,231,231,231,233,239,246,255,260,258,250,244,4,15,14,10,7,10,9,8,9,12,15,18,22,26,29,204,200,223,229,230,226,232,233,241,250,,,,,
2026-07-27,191,222,227,235,234,232,231,236,241,251,256,257,255,246,240,12,10,8,7,9,10,9,8,10,12,19,20,19,29,33,190,226,228,238,238,232,234,237,243,251,,,,,
2026-07-28,215,221,233,231,228,230,231,239,253,259,260,257,243,233,227,7,6,5,7,8,8,8,10,13,17,18,21,32,31,30,219,223,235,231,226,231,228,230,246,273,,,,,
2026-07-29,221,236,233,229,230,232,240,253,262,264,257,242,231,220,212,5,5,6,7,6,6,8,11,14,16,21,39,42,39,34,222,237,233,228,232,231,238,241,258,267,,,,,
2026-07-30,237,234,227,226,229,236,248,260,265,264,245,226,218,218,222,4,4,5,4,5,6,8,10,10,16,26,33,38,34,32,238,234,227,226,229,235,245,261,263,268,,,,,
2026-07-31,233,225,226,227,235,244,253,256,255,242,226,221,220,220,224,3,4,4,5,5,7,9,9,14,25,30,29,29,27,27,234,226,227,228,234,243,252,259,247,220,,,,,
2026-08-01,226,229,231,236,243,249,254,251,247,234,223,217,214,217,223,2,3,5,5,6,7,9,18,23,27,29,27,26,25,25,227,229,233,236,241,245,254,257,238,237,,,,,
2026-08-02,229,231,236,240,236,238,245,232,222,220,219,217,216,215,215,3,4,4,5,12,15,16,26,31,27,32,30,27,28,31,229,232,234,240,236,244,261,253,202,218,,,,,
2026-08-03,232,239,242,236,235,233,234,233,231,227,221,217,219,217,216,4,3,5,9,11,15,18,17,20,20,19,25,25,27,29,232,239,241,229,234,236,239,242,239,246,,,,,
2026-08-04,239,241,236,231,230,233,233,229,224,225,227,227,227,231,234,3,4,8,11,13,14,14,17,16,14,14,15,17,21,28,238,242,240,237,239,237,245,240,236,239,,,,,
