init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,268,282,284,274,244,208,209,182,194,217,232,242,250,256,264,5,8,8,13,19,14,20,18,20,22,25,26,26,27,29,269,285,288,276,254,210,200,179,193,213,,,,,
2026-07-14,237,261,271,277,292,275,250,229,216,219,224,236,254,269,278,5,6,8,8,9,17,23,23,23,23,31,34,32,31,29,238,261,274,281,300,275,251,231,228,224,,,,,
2026-07-15,256,268,276,289,274,259,240,209,206,202,220,246,266,274,276,6,7,6,9,12,16,21,22,19,22,25,28,29,33,31,255,274,279,293,278,262,261,230,226,216,,,,,
2026-07-16,260,270,285,284,273,237,210,209,198,216,237,255,261,267,273,7,5,7,9,16,20,16,19,23,24,23,26,29,31,29,261,273,288,293,281,238,196,203,202,229,,,,,
2026-07-18,284,289,276,256,217,225,187,196,218,236,248,254,258,266,267,5,5,10,12,12,15,24,19,20,21,22,24,25,26,29,275,285,279,260,226,235,182,195,216,240,,,,,
2026-07-19,282,274,257,216,223,184,200,230,246,253,257,260,260,262,267,7,9,12,13,14,22,18,22,23,26,29,31,31,31,31,283,270,262,222,225,201,222,253,287,296,,,,,
2026-07-20,263,258,213,215,183,204,239,243,250,260,267,270,272,278,282,13,14,14,10,21,14,18,22,24,24,26,27,25,23,25,262,263,220,221,190,213,251,240,242,259,,,,,
2026-07-21,246,210,211,174,200,237,238,253,265,272,277,277,281,281,282,10,12,10,16,10,12,18,18,20,18,18,24,26,28,29,248,217,211,179,204,238,236,226,225,236,,,,,
2026-07-22,199,201,165,191,229,238,247,255,265,270,276,279,281,283,284,8,6,13,7,8,16,20,24,19,14,14,17,21,24,25,202,200,169,195,234,241,226,217,226,244,,,,,
2026-07-23,201,159,190,229,223,225,228,243,252,261,271,279,282,283,288,5,13,7,9,20,18,20,18,15,13,14,14,20,27,27,200,166,192,234,206,216,218,235,253,255,,,,,
2026-07-24,155,191,232,239,247,249,263,268,273,280,287,291,294,298,300,10,6,6,19,16,16,13,10,11,12,14,17,17,17,20,157,193,235,252,238,246,264,265,271,280,,,,,
2026-07-25,190,231,236,252,255,260,264,269,274,280,285,290,293,294,291,4,5,13,10,12,11,9,9,10,12,16,19,21,25,26,190,230,242,258,259,261,265,271,271,276,,,,,
2026-07-26,229,233,252,257,265,271,271,273,276,282,290,295,295,289,285,4,16,11,12,10,8,8,7,8,11,13,16,21,26,27,227,233,253,255,265,270,269,277,279,286,,,,,
2026-07-27,218,245,249,260,265,268,268,271,276,284,291,295,294,287,283,14,7,9,9,9,10,8,8,9,11,16,17,18,27,34,219,247,250,261,270,272,271,273,280,287,,,,,
2026-07-28,235,236,251,258,260,264,266,271,284,293,297,297,282,275,271,6,6,6,7,9,8,9,8,11,14,16,19,32,31,28,236,234,251,257,257,263,267,262,277,297,,,,,
2026-07-29,239,257,264,265,269,270,275,286,295,299,296,281,270,259,251,7,6,8,9,8,7,8,11,12,12,23,41,43,40,34,237,257,264,262,270,267,271,276,287,300,,,,,
2026-07-30,254,260,260,263,264,269,278,289,297,301,283,264,259,260,262,5,7,7,6,6,7,7,7,8,12,27,32,39,33,32,255,261,259,264,265,268,280,292,295,307,,,,,
2026-07-31,254,255,259,260,266,274,284,290,292,285,270,263,261,260,263,6,6,6,6,6,7,7,8,12,22,27,28,30,29,26,252,254,258,259,267,274,284,292,282,279,,,,,
2026-08-01,254,259,263,268,274,281,289,292,288,278,266,258,257,259,265,5,4,5,5,6,8,10,12,21,28,30,28,27,24,24,254,258,263,267,269,279,289,300,280,283,,,,,
2026-08-02,258,261,266,271,273,279,285,268,263,263,260,258,258,259,258,4,5,5,6,9,9,14,28,30,28,31,30,26,28,31,257,262,265,269,277,280,295,292,260,262,,,,,
2026-08-03,261,264,271,269,275,278,277,276,275,271,263,260,262,258,257,4,4,5,11,9,12,16,19,19,20,19,22,24,28,30,260,265,270,253,266,280,282,283,280,285,,,,,
2026-08-04,263,271,273,278,280,279,278,274,268,267,268,269,269,271,273,4,4,7,7,9,11,12,17,17,15,13,14,15,18,27,263,270,275,280,286,284,283,286,280,279,,,,,
2026-08-05,270,273,276,279,277,278,278,277,277,272,270,271,272,270,262,4,6,9,8,8,8,10,10,12,12,14,15,19,25,34,271,274,278,284,280,281,279,278,284,267,,,,,
2026-08-06,269,274,276,274,276,279,281,277,268,265,267,272,269,259,256,5,6,8,9,8,8,9,12,12,11,13,14,23,30,34,269,278,279,273,278,280,277,287,268,255,,,,,
2026-08-07,264,273,270,272,274,276,270,256,249,248,258,262,262,264,260,8,7,9,8,7,10,12,11,9,11,15,20,30,33,36,267,275,271,272,273,276,271,257,243,239,,,,,
2026-08-08,271,270,270,274,279,268,253,247,249,258,264,260,253,255,258,4,4,5,6,9,11,12,10,10,10,14,27,31,32,29,271,271,272,275,281,273,256,251,257,262,,,,,
