init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,213,214,227,235,227,212,201,202,206,211,214,220,225,229,228,11,10,12,16,19,22,24,24,26,26,25,21,23,24,26,216,220,227,240,220,223,223,231,232,219,,,,,
2026-07-14,258,260,234,212,215,223,216,206,196,193,198,195,194,198,202,6,9,15,16,14,13,18,22,23,22,22,26,27,26,26,258,264,241,211,231,227,215,209,172,170,,,,,
2026-07-15,251,228,210,215,221,220,205,194,192,199,200,200,203,202,204,11,12,12,13,15,17,19,20,20,22,23,22,23,25,28,257,234,213,212,223,224,203,187,195,187,,,,,
2026-07-16,236,218,219,229,233,221,209,199,205,210,210,211,217,219,216,10,12,11,13,15,18,19,22,22,24,26,27,23,23,24,236,219,222,226,230,222,205,193,198,190,,,,,
2026-07-18,217,230,241,240,219,207,209,216,221,225,229,233,235,233,230,10,9,9,15,15,19,22,23,24,24,22,23,23,23,25,220,234,244,236,207,213,223,222,207,226,,,,,
2026-07-19,228,239,241,215,196,200,213,218,226,233,234,233,226,221,220,9,7,13,16,15,18,17,21,21,21,21,23,25,25,24,228,238,241,220,198,196,203,219,228,238,,,,,
2026-07-20,243,245,210,193,213,227,235,231,226,225,225,222,225,224,223,7,14,15,15,15,17,21,20,21,24,25,25,24,25,24,245,239,210,187,209,222,225,212,203,196,,,,,
2026-07-21,246,214,193,214,231,233,233,229,226,227,229,232,232,234,231,11,15,14,12,15,17,18,21,21,21,19,22,23,22,20,238,211,184,207,222,231,245,222,226,230,,,,,
2026-07-22,209,189,214,230,234,229,220,214,217,224,229,229,228,230,227,10,12,9,11,12,17,18,22,22,20,18,19,21,21,23,210,190,212,233,239,219,222,222,228,234,,,,,
2026-07-23,191,216,232,236,227,218,211,215,222,227,225,227,230,226,223,10,8,9,14,16,18,19,20,21,20,22,19,22,25,24,184,215,231,235,214,224,222,207,236,243,,,,,
2026-07-24,219,235,236,232,226,216,221,231,238,239,241,243,241,238,231,9,8,16,14,17,19,16,16,17,17,19,18,22,24,28,220,232,229,223,222,221,227,228,239,241,,,,,
2026-07-25,239,239,230,226,219,222,237,243,244,244,241,240,240,236,232,7,15,15,17,17,17,17,16,19,22,20,23,21,26,28,238,244,231,222,219,211,217,237,241,251,,,,,
2026-07-26,238,235,232,224,223,239,250,255,257,252,245,242,236,231,223,15,14,15,16,16,13,14,17,17,18,21,25,26,24,28,232,234,235,212,218,235,244,250,249,234,,,,,
2026-07-27,226,227,219,222,239,251,255,263,260,252,244,241,237,232,222,9,13,15,12,11,12,15,14,17,21,25,25,27,31,31,227,220,217,214,241,247,255,253,254,248,,,,,
2026-07-28,233,225,221,242,253,261,267,258,253,248,242,236,229,224,217,11,15,11,11,11,13,13,15,19,22,24,24,27,29,29,239,222,217,244,256,265,266,251,249,263,,,,,
2026-07-29,222,207,230,244,251,259,261,254,252,247,239,229,221,214,206,14,12,8,8,9,10,13,14,18,20,23,26,29,29,28,215,202,233,244,252,258,266,263,265,245,,,,,
2026-07-30,211,235,249,252,263,267,260,253,243,235,230,226,221,212,204,8,7,8,9,9,11,12,19,22,24,25,25,25,28,26,213,232,251,250,265,265,265,263,243,237,,,,,
2026-07-31,236,252,254,265,270,264,260,250,244,237,230,223,211,203,200,6,7,8,9,9,11,15,18,22,24,25,24,28,27,28,237,251,253,270,271,264,255,235,229,219,,,,,
2026-08-01,253,257,268,267,265,263,263,257,249,240,228,221,211,202,199,7,8,8,9,9,11,16,20,24,27,29,29,31,29,28,249,257,271,261,265,264,267,269,270,261,,,,,
2026-08-02,256,267,263,258,258,262,266,260,250,232,216,204,196,191,191,7,9,9,9,9,10,15,20,22,25,28,29,26,26,23,257,264,266,251,254,267,265,263,257,210,,,,,
2026-08-03,263,259,251,248,258,264,264,255,238,213,199,193,193,190,185,7,8,9,9,8,9,12,18,24,27,27,29,26,25,26,261,262,248,247,260,258,262,257,228,155,,,,,
2026-08-04,255,250,250,262,267,265,257,231,214,201,195,196,193,191,187,7,7,9,6,7,11,18,24,23,27,29,25,24,26,30,251,249,245,260,270,261,250,204,211,233,,,,,
2026-08-05,249,253,260,266,262,256,229,212,204,192,186,182,181,183,184,5,7,5,6,12,14,21,20,23,25,27,23,24,25,24,249,255,259,269,267,256,216,186,184,162,,,,,
2026-08-06,248,260,267,259,252,227,206,189,185,188,191,188,187,186,189,5,5,5,10,15,17,21,21,20,22,22,25,22,26,23,247,260,271,252,255,194,194,187,197,188,,,,,
2026-08-07,256,264,253,241,225,214,191,181,182,184,182,185,185,184,188,4,6,12,16,14,18,24,26,25,23,24,25,27,25,23,258,268,251,252,225,220,181,169,187,199,,,,,
2026-08-08,261,247,238,225,208,176,169,175,182,190,191,189,191,194,196,6,11,12,16,18,17,19,21,22,23,26,28,25,24,23,264,247,243,220,205,177,176,190,182,192,,,,,
