init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,232,247,258,263,262,263,262,253,245,244,247,252,261,264,262,4,7,9,13,16,19,17,17,20,24,25,27,30,29,28,233,249,260,268,272,277,272,250,235,235,,,,,
2026-07-14,262,262,233,234,249,264,259,257,261,262,257,254,252,252,252,6,5,10,11,9,14,17,16,17,18,22,22,26,27,26,262,263,230,238,259,271,257,271,286,283,,,,,
2026-07-15,264,234,234,247,260,250,247,250,256,257,257,255,256,255,254,5,6,8,8,12,16,16,20,22,21,22,25,25,26,25,265,234,235,248,263,243,244,246,252,254,,,,,
2026-07-16,235,233,246,259,256,258,258,259,256,256,258,259,258,253,255,4,6,8,10,16,18,19,18,19,20,23,27,28,27,27,235,234,246,261,231,246,244,251,240,231,,,,,
2026-07-18,246,257,264,264,264,251,240,240,242,243,243,246,253,260,264,3,8,11,13,19,22,17,16,20,26,28,28,26,26,27,246,261,270,266,268,232,226,236,246,234,,,,,
2026-07-19,254,257,260,266,251,249,251,249,241,234,238,246,251,261,268,6,10,14,16,19,15,15,17,23,25,28,26,28,27,28,254,264,261,274,235,239,252,234,210,217,,,,,
2026-07-20,251,256,264,242,243,247,252,252,246,244,245,249,261,266,263,10,12,9,12,14,13,15,18,22,27,26,24,25,25,28,258,258,264,234,241,248,256,270,253,233,,,,,
2026-07-21,258,249,235,243,239,241,236,232,240,251,264,272,270,264,259,11,9,9,13,13,13,16,17,18,22,26,26,26,27,28,259,250,236,244,239,234,234,231,243,254,,,,,
2026-07-22,245,234,247,238,238,234,236,250,266,280,285,282,277,272,270,7,5,9,9,9,9,11,18,22,24,25,26,26,26,27,246,235,248,238,239,235,237,256,268,266,,,,,
2026-07-23,234,248,230,234,231,234,245,256,267,273,276,277,274,270,268,3,7,8,7,7,7,12,14,16,20,22,26,26,25,27,235,247,229,237,233,235,247,258,280,282,,,,,
2026-07-24,245,228,230,234,233,241,256,276,287,291,291,288,281,275,271,5,6,6,6,7,9,13,16,19,21,23,28,29,28,31,245,228,230,234,228,240,262,283,306,324,,,,,
