init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,235,240,241,249,255,259,256,250,247,243,240,235,234,239,244,10,9,9,19,22,22,19,23,18,21,24,24,27,26,27,232,242,243,255,256,267,261,259,255,246,,,,,
2026-07-14,210,223,240,243,246,249,255,259,254,249,243,233,232,229,228,10,7,9,15,13,13,21,22,25,23,24,24,26,26,26,204,223,243,245,251,254,258,267,275,253,,,,,
2026-07-15,216,239,244,244,247,248,243,244,245,242,237,233,234,237,238,5,9,14,10,10,24,27,20,26,26,23,24,23,23,27,218,244,245,244,247,259,271,256,253,239,,,,,
2026-07-16,244,241,241,244,257,256,254,251,249,247,244,243,243,242,241,7,13,10,9,16,22,19,25,21,18,23,21,21,21,24,244,247,244,247,264,279,240,239,235,232,,,,,
2026-07-18,236,240,248,257,257,259,256,246,244,242,240,237,235,241,243,7,8,20,17,20,15,19,19,18,24,23,26,33,30,28,237,240,253,260,230,249,259,226,226,230,,,,,
2026-07-19,237,255,253,253,258,261,252,245,239,235,233,234,231,232,239,8,11,15,20,14,15,17,20,23,23,26,31,31,31,28,237,256,258,263,263,267,253,232,209,192,,,,,
2026-07-20,252,247,246,246,253,246,245,251,248,244,239,231,228,236,245,6,18,17,13,16,17,19,20,21,25,29,28,28,25,26,251,257,252,252,255,239,241,264,264,247,,,,,
2026-07-21,252,240,244,256,250,240,239,243,250,261,260,255,250,248,248,10,15,10,14,16,18,22,19,16,18,21,25,27,28,29,252,243,250,268,266,228,236,246,255,273,,,,,
2026-07-22,243,249,263,257,242,237,239,248,262,267,265,249,237,240,247,10,7,8,12,13,15,13,14,18,23,27,32,34,33,32,246,249,269,262,245,236,245,258,277,265,,,,,
2026-07-23,238,257,252,235,231,238,249,262,268,265,251,239,240,243,243,6,6,9,11,12,11,11,11,13,18,24,29,35,36,33,236,261,254,238,233,244,259,265,272,263,,,,,
