init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,262,257,259,264,273,276,270,271,270,272,271,270,271,271,8,14,10,11,13,16,15,17,17,17,19,20,20,19,20,268,257,253,257,265,277,281,278,277,269,,,,,
2026-07-14,260,271,275,274,266,264,268,273,275,274,270,263,267,267,270,11,10,14,16,18,18,16,17,20,20,19,18,19,19,19,264,277,282,273,247,252,249,252,258,273,,,,,
2026-07-15,271,270,267,257,258,264,272,276,275,271,269,272,277,276,277,8,11,15,15,14,15,18,16,17,17,18,16,14,17,18,270,260,261,256,257,270,286,286,284,271,,,,,
2026-07-16,274,273,258,257,263,271,277,275,271,267,267,272,272,271,268,10,12,13,11,14,15,14,15,16,18,18,18,18,19,18,277,283,243,249,256,255,270,273,271,277,,,,,
2026-07-18,263,254,254,258,269,275,272,268,267,266,268,269,266,264,266,10,13,14,13,14,17,15,16,16,18,18,19,19,19,20,264,245,254,251,269,268,265,255,248,257,,,,,
2026-07-19,253,249,259,275,276,274,274,272,273,272,272,271,268,265,266,14,10,12,12,14,17,16,18,19,18,17,18,21,21,18,257,245,247,273,275,270,275,271,252,246,,,,,
2026-07-20,246,260,277,278,277,276,270,280,283,274,266,264,263,263,264,7,10,10,13,14,14,18,16,19,20,21,22,21,19,19,240,259,272,280,278,274,262,270,285,263,,,,,
2026-07-21,256,276,277,275,277,274,284,288,282,276,270,267,263,260,262,9,9,11,12,11,14,14,17,19,21,21,20,18,17,16,258,276,275,275,270,258,276,295,299,283,,,,,
2026-07-22,282,280,281,283,283,292,294,292,282,274,271,266,265,266,264,6,5,7,10,13,13,15,17,19,20,20,21,19,17,17,286,279,280,282,292,298,294,304,284,296,,,,,
2026-07-23,281,285,285,285,294,298,297,285,276,269,264,264,265,267,267,4,5,11,14,12,11,17,20,21,21,18,17,15,16,17,282,286,287,297,296,300,304,275,275,277,,,,,
2026-07-24,284,280,282,287,291,292,284,277,271,264,259,261,264,265,264,4,9,13,13,12,16,19,19,19,20,18,16,15,14,16,288,275,293,289,293,301,294,289,268,240,,,,,
2026-07-25,286,288,291,298,294,278,273,261,254,258,263,266,267,266,266,5,8,10,11,15,18,17,18,18,16,17,15,16,14,15,282,283,283,296,295,286,281,255,239,257,,,,,
2026-07-26,286,295,295,291,275,279,266,252,256,263,269,270,270,268,267,10,6,10,14,17,14,17,15,14,15,14,14,16,16,14,290,297,292,291,274,279,271,252,260,262,,,,,
2026-07-27,291,292,292,275,274,263,249,259,271,274,274,272,271,269,269,7,7,14,17,16,18,14,13,12,12,12,14,15,14,16,290,296,294,262,270,266,243,256,277,288,,,,,
2026-07-28,285,295,274,270,265,253,254,265,269,269,268,265,265,263,265,7,13,15,16,17,13,12,13,12,13,14,15,14,15,15,283,304,266,266,270,244,245,266,274,273,,,,,
2026-07-29,290,274,269,264,251,249,261,268,268,268,265,264,264,266,268,8,13,13,14,11,12,13,13,12,13,14,14,14,14,14,287,257,269,268,248,250,263,267,267,269,,,,,
2026-07-30,285,269,258,253,254,262,267,266,268,267,266,266,268,269,270,14,14,12,12,13,12,12,13,11,13,13,14,15,14,15,277,262,265,252,256,270,271,273,278,277,,,,,
2026-07-31,269,256,253,259,268,269,270,270,269,267,266,267,269,269,270,10,9,10,12,11,10,10,13,13,14,15,15,15,16,15,262,255,245,262,269,271,274,267,277,264,,,,,
2026-08-01,256,258,263,267,267,265,268,267,265,264,265,268,271,273,273,9,10,11,10,11,12,10,11,13,14,14,15,15,15,15,256,261,267,271,268,268,270,253,269,265,,,,,
2026-08-02,251,262,261,264,264,267,262,258,260,264,269,272,273,273,272,8,9,12,10,11,9,13,14,13,14,14,14,16,15,14,254,264,265,269,269,275,252,237,237,240,,,,,
2026-08-03,268,264,268,264,268,267,260,262,264,265,266,270,271,270,271,6,8,7,12,10,13,14,14,13,14,14,13,13,14,14,270,269,273,270,276,280,274,257,264,266,,,,,
2026-08-04,269,267,262,266,267,266,268,269,269,271,271,273,272,272,270,5,5,10,9,12,13,12,12,13,13,12,12,12,14,17,269,267,267,266,272,272,269,267,270,272,,,,,
2026-08-05,271,263,268,272,269,268,269,269,269,273,275,274,276,276,275,5,9,7,9,13,14,11,13,14,12,12,13,12,15,16,272,265,269,272,270,272,271,269,266,277,,,,,
2026-08-06,264,267,272,267,270,271,270,273,275,275,277,276,276,276,274,9,7,10,11,10,10,14,12,12,13,13,16,17,18,18,262,269,277,273,271,267,274,275,279,276,,,,,
2026-08-07,263,262,262,266,269,269,269,273,274,274,275,274,274,273,272,8,11,11,11,12,11,12,12,11,13,15,21,19,19,19,263,265,263,268,272,271,272,279,280,278,,,,,
2026-08-08,267,263,267,270,271,274,276,277,278,278,278,277,275,274,272,9,11,11,10,11,9,10,10,12,16,19,20,19,20,20,263,270,269,271,272,277,283,284,290,296,,,,,
2026-08-09,269,275,278,279,281,283,281,280,282,284,284,282,280,276,276,11,9,7,9,10,12,13,14,13,17,20,19,19,20,20,277,271,278,277,290,284,281,283,286,292,,,,,
2026-08-10,279,281,283,284,286,284,284,288,290,287,281,279,278,274,272,6,6,8,10,10,12,13,11,15,19,17,16,18,22,20,280,284,287,290,286,264,285,282,270,266,,,,,
2026-08-11,283,284,286,289,286,284,288,296,291,285,283,283,278,273,270,5,6,9,8,13,14,14,15,16,19,16,18,21,21,19,285,288,293,294,284,283,290,302,288,284,,,,,
2026-08-12,282,286,285,280,285,290,292,291,287,286,283,279,273,274,273,10,9,12,15,13,14,17,16,17,19,20,19,18,19,18,286,288,288,283,287,289,296,291,290,276,,,,,
