init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,238,240,262,268,269,252,238,233,235,241,242,245,247,255,263,16,11,10,11,23,27,19,24,27,26,26,28,26,25,26,232,239,268,274,278,261,239,225,217,209,,,,,
2026-07-14,268,249,259,258,250,259,264,254,239,234,238,235,234,235,237,6,10,10,19,18,16,18,28,28,27,26,26,29,30,27,267,254,259,279,243,263,280,269,229,244,,,,,
2026-07-15,249,259,254,238,248,254,236,227,234,235,236,236,238,242,249,8,8,19,17,15,21,29,24,25,28,25,28,27,28,28,252,263,250,241,260,272,253,237,257,269,,,,,
2026-07-16,262,243,235,255,265,258,239,238,241,244,243,245,246,249,251,7,16,12,13,16,28,26,24,25,25,29,27,26,24,26,264,237,235,260,276,248,222,228,225,205,,,,,
2026-07-18,250,270,273,276,253,240,243,241,243,244,250,258,258,261,265,10,8,11,20,22,20,22,26,27,25,24,22,30,29,24,251,273,282,286,258,234,251,246,246,252,,,,,
2026-07-19,250,263,264,241,233,248,253,253,255,254,258,259,258,254,258,8,9,18,21,17,21,23,24,23,28,27,27,29,26,25,253,265,269,246,233,260,270,274,247,231,,,,,
2026-07-20,263,266,231,225,253,263,265,273,273,266,262,255,251,256,263,6,12,16,13,15,18,20,21,23,25,27,24,24,23,22,265,271,231,225,260,273,268,284,297,291,,,,,
2026-07-21,260,229,225,252,264,265,267,269,272,273,274,273,269,267,269,10,16,10,14,14,17,18,17,17,22,23,20,21,20,21,265,218,224,254,268,250,251,288,281,263,,,,,
2026-07-22,226,230,260,270,272,271,268,272,275,277,279,271,257,255,261,15,8,11,12,11,15,16,16,20,22,24,23,27,28,27,225,233,258,268,275,272,279,281,253,245,,,,,
2026-07-23,226,252,266,266,265,265,268,274,282,286,275,265,261,261,260,7,11,11,11,15,14,16,17,17,18,22,25,30,32,29,224,255,271,269,272,270,279,262,284,297,,,,,
2026-07-24,258,269,268,267,268,268,277,286,289,282,275,271,274,275,270,10,11,12,12,15,12,14,14,15,19,23,27,28,25,22,259,275,274,270,260,268,278,284,288,283,,,,,
2026-07-25,271,267,265,263,267,271,283,288,274,253,252,264,272,268,263,10,13,12,12,14,13,13,17,25,26,27,26,24,23,25,271,273,272,271,266,275,290,285,289,250,,,,,
2026-07-26,268,269,262,256,263,280,285,268,247,252,264,271,271,268,262,11,14,12,15,13,10,12,20,23,21,22,23,28,25,26,273,274,268,247,262,282,292,266,239,251,,,,,
2026-07-27,265,259,251,259,273,284,278,244,242,263,274,277,271,261,254,10,7,13,10,10,10,16,24,20,22,20,20,24,25,27,268,261,255,265,268,279,279,230,234,259,,,,,
2026-07-28,248,246,252,271,280,257,220,245,265,271,272,270,263,257,254,6,16,11,10,8,13,17,15,14,21,25,24,26,26,29,251,248,249,281,284,248,210,251,279,292,,,,,
2026-07-29,242,234,254,274,258,220,233,253,267,270,267,269,268,258,251,13,14,11,8,10,15,17,21,21,21,19,19,22,24,25,249,229,249,273,251,202,224,238,262,262,,,,,
2026-07-30,237,258,275,265,227,230,257,268,268,274,277,274,263,250,241,11,8,6,9,13,15,19,22,19,15,17,20,24,27,30,235,255,275,267,220,227,267,278,279,256,,,,,
2026-07-31,255,273,257,216,226,254,275,275,270,271,272,264,254,245,242,7,5,8,11,12,13,18,19,18,15,16,23,26,31,32,259,274,257,212,220,250,274,253,262,273,,,,,
2026-08-01,271,253,207,217,242,271,273,272,272,267,262,257,254,248,239,4,7,13,8,12,12,18,16,16,17,18,21,25,27,32,275,255,208,216,243,266,280,294,274,274,,,,,
2026-08-02,252,203,212,235,264,285,285,275,268,261,255,250,243,237,231,6,10,5,9,9,11,13,14,17,17,17,22,26,26,31,250,205,211,237,264,292,288,268,241,252,,,,,
2026-08-03,196,204,227,255,279,284,276,263,255,247,243,237,233,234,233,6,5,8,7,7,9,12,17,19,22,26,28,27,26,24,197,205,231,256,281,292,277,243,236,228,,,,,
2026-08-04,198,228,256,275,282,284,268,263,254,242,236,234,235,234,231,3,6,7,6,7,9,12,15,16,21,24,26,24,26,29,199,229,254,275,280,287,271,276,266,247,,,,,
2026-08-05,224,256,271,277,277,269,261,254,248,241,240,229,222,223,217,4,4,5,11,8,11,14,14,18,20,22,26,29,30,31,225,255,271,287,279,272,258,257,241,224,,,,,
2026-08-06,255,271,275,275,270,264,259,246,234,226,220,217,216,216,218,3,5,7,7,11,10,11,14,20,25,29,30,31,31,34,255,272,276,276,280,271,264,245,225,219,,,,,
