init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,219,226,228,226,232,241,241,239,241,243,246,246,244,245,4,5,5,9,9,13,12,14,13,15,18,21,23,23,22,223,223,229,232,231,239,243,247,243,232,,,,,
2026-07-14,216,231,236,226,222,227,229,229,236,241,235,233,231,232,232,5,6,7,7,7,7,9,12,12,13,16,17,18,19,20,215,231,237,227,223,226,232,236,246,247,,,,,
2026-07-15,232,234,225,222,226,226,224,232,238,239,239,237,236,234,232,6,6,6,7,7,10,12,15,17,15,16,16,17,18,18,230,235,225,220,225,225,219,229,236,232,,,,,
2026-07-16,233,225,221,229,228,226,233,240,240,239,240,243,243,239,237,5,5,6,7,9,11,15,16,13,15,18,19,20,19,19,233,226,221,229,221,218,228,234,238,219,,,,,
2026-07-18,221,227,229,229,235,241,238,235,240,244,242,242,243,244,245,4,4,6,6,10,13,14,15,13,16,19,19,18,16,14,221,228,229,229,232,235,236,237,237,238,,,,,
2026-07-19,226,225,228,234,243,245,244,246,244,240,239,240,240,243,248,3,4,6,8,12,15,15,13,17,22,23,20,19,18,18,227,226,231,236,243,243,247,245,233,226,,,,,
2026-07-20,225,225,232,243,249,250,251,251,248,245,243,245,248,249,249,4,6,5,9,10,10,11,13,17,20,19,15,15,15,15,226,229,232,240,247,253,257,261,255,247,,,,,
2026-07-21,227,222,233,249,251,247,243,238,237,245,255,260,262,257,251,5,4,11,9,8,7,11,13,19,17,14,14,16,18,18,225,223,233,249,257,251,247,238,234,225,,,,,
2026-07-22,219,232,253,252,249,243,239,242,252,262,268,269,263,255,251,4,5,5,4,6,8,10,13,14,13,13,13,15,15,18,218,233,253,252,246,243,237,238,237,243,,,,,
2026-07-23,233,252,247,241,237,235,240,250,258,262,265,262,256,251,246,3,4,4,6,6,8,10,11,13,15,16,17,19,19,18,232,252,246,239,236,232,242,253,258,264,,,,,
2026-07-24,250,244,239,236,233,236,250,261,268,274,271,265,260,255,250,3,4,5,7,8,9,8,8,11,14,14,16,17,17,18,250,244,239,235,230,229,249,261,262,284,,,,,
2026-07-25,243,236,236,232,234,245,255,262,267,265,260,258,255,252,248,3,4,6,8,8,8,9,12,13,14,15,17,15,14,14,243,235,236,229,230,241,250,257,268,274,,,,,
2026-07-26,227,229,220,224,237,250,260,263,262,260,261,260,255,250,244,7,6,7,7,7,9,11,12,13,13,13,13,14,15,13,225,227,218,221,237,248,257,260,256,251,,,,,
2026-07-27,225,220,223,235,248,260,266,264,261,262,262,257,251,242,234,3,4,4,5,8,9,10,11,12,13,15,17,19,19,21,225,218,221,232,246,262,261,258,260,271,,,,,
2026-07-28,216,220,233,247,258,258,253,253,260,262,259,255,247,236,228,3,4,5,7,8,8,8,8,11,13,15,16,17,19,21,215,219,234,247,256,252,249,257,269,270,,,,,
2026-07-29,216,225,240,252,255,255,257,261,259,254,250,245,236,232,230,3,4,6,6,6,7,10,13,15,13,14,14,16,17,18,216,223,239,249,251,253,254,258,255,247,,,,,
2026-07-30,221,238,253,257,257,258,257,254,252,253,252,243,234,230,224,3,4,5,6,5,7,10,12,11,12,16,17,14,15,18,220,236,252,254,257,260,260,255,253,259,,,,,
2026-07-31,235,254,261,261,261,261,261,260,260,257,248,237,225,220,217,4,3,4,4,5,6,8,9,10,12,14,17,19,22,21,234,253,261,260,260,260,260,259,257,253,,,,,
2026-08-01,251,256,259,262,264,264,262,264,263,254,241,232,224,221,219,2,3,3,4,5,6,6,10,12,14,13,15,20,21,18,251,255,259,263,266,267,261,262,262,250,,,,,
