init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,208,230,235,245,245,245,245,238,228,223,221,219,227,235,238,4,5,7,16,17,16,17,16,19,20,20,21,23,27,28,209,230,237,249,251,262,259,236,228,223,,,,,
2026-07-14,228,226,194,210,232,242,246,244,242,243,235,229,227,226,223,5,6,14,8,7,10,17,16,16,15,21,23,26,27,25,226,227,190,210,240,250,246,265,265,261,,,,,
2026-07-15,229,197,211,231,239,238,234,235,237,233,228,228,230,231,232,4,6,6,7,9,19,12,15,19,20,20,23,24,27,23,230,197,211,232,240,233,228,229,229,215,,,,,
2026-07-16,199,210,229,236,242,240,239,240,234,231,230,230,229,227,230,5,5,6,10,18,17,16,16,19,20,21,22,22,25,29,198,210,229,237,228,234,230,236,220,203,,,,,
2026-07-18,229,235,246,241,247,236,224,218,218,215,213,215,223,233,238,3,5,15,18,12,18,16,16,18,24,24,27,28,27,29,230,237,252,236,250,226,200,199,212,201,,,,,
2026-07-19,236,242,240,249,238,229,224,219,210,205,208,215,220,231,237,4,14,17,13,15,17,17,16,19,22,24,26,29,29,27,235,243,237,251,236,216,207,193,175,179,,,,,
2026-07-20,225,236,244,229,218,215,222,219,212,211,213,216,228,236,236,13,10,9,13,16,17,14,16,19,24,26,23,25,26,28,231,238,245,229,204,204,223,238,215,201,,,,,
2026-07-21,228,236,217,220,203,205,204,204,217,229,234,237,237,234,230,15,8,10,14,16,14,16,13,14,17,24,25,25,29,29,238,241,219,225,197,196,211,205,227,235,,,,,
2026-07-22,232,213,218,193,196,198,204,222,239,251,250,240,237,239,245,6,6,9,10,10,10,11,15,19,23,26,29,28,33,28,231,214,218,192,196,197,203,224,247,248,,,,,
2026-07-23,213,219,186,191,196,203,223,234,240,240,233,233,238,240,244,4,7,8,8,7,8,9,12,14,19,25,29,32,29,28,213,219,185,191,196,207,228,238,253,232,,,,,
2026-07-24,215,187,192,200,202,215,235,250,251,247,247,252,252,248,245,6,7,5,7,8,8,9,11,18,21,23,30,32,31,30,215,187,191,201,204,209,234,260,267,269,,,,,
2026-07-25,189,196,196,199,213,227,238,233,223,233,250,255,253,253,251,5,6,7,7,10,12,13,18,19,23,26,22,24,26,24,189,196,197,200,215,224,251,245,230,245,,,,,
2026-07-26,196,199,198,212,222,232,221,214,225,239,247,251,251,248,246,4,6,6,8,10,10,17,19,21,24,25,28,27,25,23,196,201,199,213,221,235,217,201,208,237,,,,,
2026-07-27,204,206,216,219,233,235,213,217,244,255,255,255,250,244,234,5,5,6,9,9,14,14,17,21,23,26,29,29,25,25,205,206,217,217,229,229,210,207,251,275,,,,,
2026-07-28,204,214,212,223,213,192,209,235,240,247,251,250,246,241,238,4,5,7,7,8,10,12,17,25,28,26,24,22,23,23,205,215,213,224,211,187,216,245,260,249,,,,,
2026-07-29,214,209,222,215,193,211,248,254,246,242,244,243,239,235,232,4,6,6,8,8,12,14,20,23,20,18,19,22,21,23,216,209,222,216,190,208,255,270,256,255,,,,,
2026-07-30,211,230,218,200,209,250,247,239,243,249,250,243,237,235,230,4,5,6,7,9,13,25,26,20,17,18,21,21,20,24,211,231,219,200,212,263,256,252,251,247,,,,,
2026-07-31,230,221,195,208,254,259,250,248,249,248,243,235,230,228,230,4,6,8,9,11,16,20,22,19,17,20,25,28,27,26,230,222,197,206,256,265,239,242,250,234,,,,,
2026-08-01,218,194,204,256,268,262,260,258,250,240,234,231,229,229,228,5,6,8,8,6,13,17,18,17,16,17,18,19,24,23,219,195,201,257,271,273,269,261,241,231,,,,,
2026-08-02,195,203,257,270,269,267,260,245,238,233,234,232,229,226,220,5,7,5,6,8,13,18,22,23,19,17,20,22,23,26,196,201,258,268,271,277,267,229,209,229,,,,,
2026-08-03,202,254,268,269,268,260,238,226,225,224,222,219,217,214,212,4,6,4,5,9,13,17,20,20,20,24,24,25,24,23,203,257,267,269,271,261,226,202,218,227,,,,,
2026-08-04,253,266,267,267,268,246,235,233,227,222,220,218,217,219,217,3,4,5,5,9,13,18,18,19,27,27,30,32,30,28,254,266,266,267,266,247,236,230,229,240,,,,,
2026-08-05,263,263,268,268,248,232,228,227,227,232,230,228,220,209,200,3,4,5,9,11,15,17,18,23,23,21,22,28,32,34,262,262,266,267,240,226,214,205,186,197,,,,,
2026-08-06,260,262,263,247,238,230,222,226,226,220,218,213,209,208,207,3,4,7,10,12,12,11,17,24,28,26,25,27,27,25,260,262,261,249,238,228,218,215,214,215,,,,,
2026-08-07,260,257,239,232,227,221,226,234,227,218,213,212,211,211,210,3,6,8,10,10,11,17,20,19,21,23,29,31,30,30,260,256,239,233,232,226,230,241,196,195,,,,,
2026-08-08,257,238,231,226,220,221,221,214,213,208,209,209,209,209,214,5,7,9,10,10,15,16,21,18,24,25,25,28,29,30,258,237,231,228,223,223,227,211,216,206,,,,,
2026-08-09,237,230,228,221,222,214,208,206,201,194,195,200,209,217,225,5,7,7,7,14,18,19,17,21,30,30,27,24,27,26,237,231,226,222,224,224,203,186,135,141,,,,,
2026-08-10,230,225,214,208,209,211,208,195,186,186,191,201,215,229,230,5,7,7,11,10,9,12,23,30,31,30,28,25,21,22,231,225,213,204,209,215,213,217,219,214,,,,,
2026-08-11,225,213,201,198,201,201,195,182,179,184,191,208,220,225,224,5,5,9,9,9,11,20,32,34,31,29,29,29,26,26,224,214,199,192,207,201,201,169,131,158,,,,,
2026-08-12,213,204,202,202,200,202,193,185,184,192,204,218,227,227,219,4,5,7,5,8,16,29,36,31,23,25,24,24,24,29,213,206,207,203,198,204,179,184,195,219,,,,,
2026-08-13,205,201,201,202,206,200,192,190,197,203,211,222,228,226,222,4,8,5,6,10,15,23,26,24,19,22,20,18,20,19,206,206,203,204,208,205,180,162,182,206,,,,,
2026-08-14,196,196,200,206,201,194,199,205,201,200,208,215,215,211,210,6,4,6,11,14,19,24,25,27,24,20,21,23,22,23,197,195,200,213,204,210,223,221,188,184,,,,,
2026-08-15,192,201,212,213,212,215,208,197,200,214,221,217,206,198,194,6,6,11,9,15,18,24,22,20,18,15,15,23,27,30,195,201,216,221,222,232,232,191,171,196,,,,,
2026-08-16,198,209,213,217,218,201,182,194,208,214,211,204,198,193,195,4,9,8,13,13,17,14,14,15,13,15,19,23,26,24,197,213,218,221,226,206,173,194,218,220,,,,,
2026-08-17,209,221,230,229,206,187,198,213,213,205,199,202,205,200,198,8,5,9,11,14,11,14,14,12,15,19,20,21,26,29,207,224,234,238,212,190,194,214,212,187,,,,,
2026-08-18,221,231,234,212,188,197,214,211,204,199,199,196,194,187,185,4,6,8,14,10,12,12,13,17,19,23,27,27,32,37,220,231,240,224,190,197,218,202,187,187,,,,,
2026-08-19,234,240,225,193,192,214,212,207,201,200,194,183,173,173,170,5,6,16,10,10,11,9,14,21,20,24,29,34,39,40,235,243,230,192,199,220,205,200,189,183,,,,,
2026-08-20,237,222,192,195,217,213,210,206,205,199,188,184,180,177,179,5,11,10,9,8,8,11,16,16,22,31,38,39,37,38,238,223,193,201,221,204,209,218,218,202,,,,,
2026-08-21,224,190,195,219,214,205,198,196,189,184,181,173,175,179,185,8,6,8,8,6,11,17,16,18,22,28,36,38,40,41,227,193,194,222,217,209,182,198,185,178,,,,,
2026-08-22,190,191,221,214,200,192,197,193,193,187,176,168,168,176,191,5,5,6,7,11,13,13,19,18,23,28,30,32,36,43,190,190,221,215,201,195,200,198,190,202,,,,,
2026-08-23,190,220,211,202,193,195,185,185,184,173,166,169,185,197,194,3,4,6,6,8,11,16,18,19,26,30,28,33,32,40,192,220,215,205,194,197,189,189,186,173,,,,,
2026-08-24,219,211,201,189,184,174,175,178,153,153,164,178,194,201,198,4,5,8,13,12,16,22,20,25,28,35,44,42,35,35,219,213,199,187,183,170,172,189,154,147,,,,,
2026-08-25,213,199,193,192,180,180,182,159,149,152,171,189,194,196,190,4,6,9,10,11,20,16,23,30,36,39,39,37,39,46,214,200,195,192,186,196,188,169,176,180,,,,,
2026-08-26,196,195,192,172,168,190,169,164,166,173,189,196,199,193,188,6,7,10,11,18,14,21,22,26,37,40,39,34,38,43,198,198,194,176,173,206,183,162,159,152,,,,,
2026-08-27,197,191,172,173,185,153,136,135,139,145,157,169,175,175,178,4,8,8,12,9,18,21,25,32,36,38,37,36,38,38,197,191,171,176,185,157,142,117,117,139,,,,,
2026-08-28,191,168,172,193,152,126,125,123,144,168,182,191,190,182,179,5,6,9,8,19,20,23,28,33,35,35,32,38,43,43,191,167,174,193,137,111,104,94,108,155,,,,,
2026-08-29,164,168,196,159,121,122,118,122,131,150,168,181,183,181,172,4,6,5,17,18,21,24,30,31,29,30,40,42,39,34,165,170,196,151,125,107,101,145,171,180,,,,,
