init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,305,308,321,320,317,318,317,321,325,330,336,340,337,332,331,8,7,6,11,11,18,23,22,21,19,20,20,23,23,21,306,310,324,326,331,336,319,321,328,316,,,,,
2026-07-14,305,326,335,310,308,317,319,319,323,320,309,311,315,319,321,8,6,8,14,12,11,13,15,18,23,27,25,22,23,22,306,328,340,296,305,316,320,325,339,331,,,,,
2026-07-15,329,337,310,304,314,311,312,317,321,320,321,321,324,323,320,5,4,13,11,12,15,15,19,21,22,22,24,20,19,19,331,337,317,308,317,320,321,332,338,328,,,,,
2026-07-16,334,313,311,322,319,317,324,324,322,324,329,334,333,328,322,5,9,7,7,10,14,19,24,24,20,20,18,18,22,24,335,316,315,321,318,319,332,335,331,289,,,,,
2026-07-18,311,322,322,321,330,330,320,318,331,342,339,335,331,329,330,4,4,9,9,9,15,22,23,17,15,18,18,16,18,19,313,324,327,329,332,336,327,329,327,329,,,,,
2026-07-19,321,323,323,329,335,333,334,340,340,333,329,326,323,329,331,3,5,8,10,12,21,25,21,21,26,24,19,21,25,25,322,323,327,334,340,335,336,348,338,325,,,,,
2026-07-20,326,321,326,342,350,347,348,347,338,334,330,332,334,339,338,5,4,4,5,10,13,11,15,22,21,21,17,17,16,18,328,325,328,341,353,348,354,361,354,322,,,,,
2026-07-21,320,317,337,353,350,348,343,330,324,333,345,352,352,346,335,4,4,5,6,8,8,11,16,21,20,16,16,20,19,22,320,318,339,353,352,349,347,332,302,312,,,,,
2026-07-22,315,336,355,355,354,341,331,331,339,351,359,359,350,341,336,3,3,5,6,7,10,17,18,17,17,14,13,15,17,23,316,337,356,356,355,345,334,310,317,333,,,,,
2026-07-23,339,354,353,351,335,329,332,339,348,356,358,351,342,334,326,2,4,3,5,10,12,13,16,17,15,16,20,19,20,22,339,354,354,353,338,329,333,343,352,359,,,,,
2026-07-24,355,349,348,343,336,336,343,354,364,366,359,349,341,336,332,3,3,5,7,9,10,8,8,10,11,13,15,19,20,20,354,350,349,344,339,336,344,353,362,375,,,,,
2026-07-25,349,345,342,338,338,341,349,358,360,353,343,340,334,330,327,2,4,5,5,6,8,9,10,13,14,15,18,16,16,19,349,345,342,336,337,342,347,357,366,360,,,,,
2026-07-26,334,333,331,330,336,346,357,359,351,346,345,339,333,328,320,5,4,5,6,7,9,9,10,13,12,12,15,18,18,20,331,333,330,331,339,347,357,356,344,338,,,,,
2026-07-27,328,327,329,333,344,358,360,352,347,346,340,334,327,322,317,4,3,4,5,6,8,9,12,12,14,18,22,23,22,22,330,329,327,331,343,356,358,346,346,354,,,,,
2026-07-28,326,324,331,344,357,354,341,341,344,339,332,329,323,314,306,3,3,4,5,5,6,8,8,12,18,22,23,22,24,25,325,325,331,345,356,351,336,340,347,336,,,,,
2026-07-29,323,325,340,354,352,341,342,344,337,331,328,322,315,311,311,3,4,4,5,5,7,9,13,15,15,18,21,23,22,25,323,325,338,353,349,337,341,343,330,317,,,,,
2026-07-30,325,339,354,355,344,342,341,332,333,337,332,323,316,310,303,2,3,3,5,6,7,10,12,15,17,20,19,20,20,28,325,339,355,355,342,343,347,331,338,352,,,,,
2026-07-31,340,353,353,344,344,343,339,342,345,339,326,313,305,305,303,2,2,3,5,5,7,9,11,14,16,19,21,25,24,23,341,354,352,343,343,346,338,336,339,338,,,,,
2026-08-01,355,349,341,343,343,341,344,350,347,336,324,315,309,304,303,2,3,4,5,7,9,11,13,15,15,16,20,24,24,23,356,347,340,344,345,343,340,342,345,333,,,,,
2026-08-02,349,342,343,343,346,349,352,349,336,324,318,311,307,302,297,3,4,4,6,9,11,12,13,13,15,17,20,22,20,25,349,342,341,342,346,338,343,346,337,320,,,,,
2026-08-03,338,337,340,346,354,357,347,328,317,311,309,306,306,303,297,3,5,5,6,7,9,12,13,13,16,20,24,23,19,19,339,336,339,346,353,356,334,311,301,293,,,,,
2026-08-04,337,335,340,351,359,355,337,326,319,311,304,304,306,304,301,3,4,6,5,5,8,11,12,15,19,23,21,21,26,29,337,335,341,350,360,348,335,336,331,323,,,,,
2026-08-05,336,341,346,357,356,336,325,321,312,305,302,300,299,295,288,3,5,7,5,6,11,10,11,17,17,19,20,19,20,23,336,341,343,356,349,332,324,317,298,288,,,,,
2026-08-06,341,345,355,355,337,329,321,310,300,296,298,296,294,293,296,5,6,4,6,9,9,10,14,20,23,21,22,26,28,24,343,347,356,350,338,331,319,306,301,293,,,,,
2026-08-07,333,345,350,344,329,317,306,297,292,296,299,298,294,293,297,8,3,3,6,10,11,16,20,24,21,22,25,30,28,24,332,344,349,346,335,318,312,307,303,300,,,,,
2026-08-08,347,351,342,325,308,293,285,289,300,305,309,307,302,302,305,3,3,4,9,14,17,20,22,19,18,20,21,22,23,26,348,352,342,324,308,290,284,300,308,314,,,,,
2026-08-09,350,343,328,310,293,285,287,298,303,302,298,296,300,305,309,3,4,8,11,16,21,22,19,22,23,23,21,21,22,26,352,345,333,313,298,298,304,312,302,254,,,,,
2026-08-10,340,325,309,291,283,284,295,299,294,290,287,293,302,309,312,5,7,6,8,13,15,12,14,21,22,24,21,20,22,24,340,322,309,295,287,296,311,316,336,334,,,,,
2026-08-11,325,305,287,277,283,297,302,298,293,289,290,300,305,306,305,5,6,6,9,8,9,15,24,29,27,25,23,26,32,33,328,306,287,279,286,305,316,296,270,244,,,,,
2026-08-12,298,281,273,276,296,301,300,297,294,295,303,313,315,317,314,8,8,12,10,8,12,20,27,28,26,24,25,22,20,19,301,285,277,284,303,312,294,272,265,251,,,,,
2026-08-13,275,269,272,296,311,313,310,309,307,312,318,321,321,316,306,9,10,10,9,8,11,15,21,25,23,21,21,19,23,27,279,274,277,303,319,313,313,298,295,309,,,,,
