init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,214,215,217,226,242,244,244,243,233,223,218,210,212,220,224,7,7,8,17,19,20,20,21,19,22,25,26,27,29,31,213,215,217,213,246,252,251,253,233,228,,,,,
2026-07-14,204,211,226,213,221,228,237,243,240,236,224,209,211,210,207,13,11,13,19,12,11,22,23,24,24,27,28,26,28,28,202,215,227,208,220,233,226,250,257,246,,,,,
2026-07-15,205,223,217,216,224,232,231,232,231,224,215,213,216,219,219,8,9,9,10,9,23,25,22,27,26,23,26,23,25,26,209,225,220,218,225,223,226,231,229,203,,,,,
2026-07-16,222,214,217,222,227,239,239,238,232,224,222,221,220,220,220,8,9,7,8,22,18,21,24,26,24,24,23,23,27,29,218,215,215,223,236,240,232,230,221,208,,,,,
2026-07-18,212,217,224,237,242,245,240,224,221,219,215,207,207,216,221,5,6,19,19,19,17,22,18,20,27,23,28,34,31,32,213,219,223,243,241,254,254,210,209,205,,,,,
2026-07-19,217,218,230,241,246,243,225,220,212,206,204,206,206,212,222,4,17,12,19,18,19,20,20,24,22,27,33,34,34,31,217,216,225,250,260,247,220,209,182,158,,,,,
2026-07-20,228,225,239,242,233,220,220,224,215,209,208,202,205,220,225,9,10,12,15,18,17,17,18,19,25,32,31,29,30,32,231,230,248,252,229,216,216,249,231,203,,,,,
2026-07-21,225,225,236,238,228,210,213,211,221,235,235,229,224,221,221,9,17,15,16,18,17,17,16,15,17,26,31,31,33,34,228,205,231,240,232,190,220,216,226,249,,,,,
2026-07-22,236,239,242,233,206,207,208,219,238,245,239,219,213,219,230,11,10,9,12,10,12,11,16,21,25,30,35,35,35,35,235,229,244,232,204,202,211,220,253,265,,,,,
2026-07-23,234,240,229,200,204,210,224,240,244,238,219,212,218,222,227,11,6,9,8,9,11,11,13,15,21,28,34,38,39,36,232,240,233,197,201,216,230,237,252,237,,,,,
