init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,214,209,217,215,230,227,219,212,212,215,211,210,210,217,224,11,10,10,15,20,21,21,23,22,24,26,25,27,26,24,212,210,224,217,235,241,227,216,211,201,,,,,
2026-07-14,215,207,217,220,218,219,226,227,216,213,211,201,201,201,203,8,11,11,17,16,16,17,24,26,24,25,27,28,30,26,217,212,225,228,230,219,242,242,234,227,,,,,
2026-07-15,199,216,219,210,213,219,214,209,210,208,206,204,205,209,213,8,10,15,14,11,17,24,22,23,25,25,27,28,27,28,199,220,225,209,219,211,219,209,221,222,,,,,
2026-07-16,218,214,209,217,219,226,216,214,212,214,212,213,213,214,215,7,12,11,11,13,21,22,22,23,22,25,22,23,23,26,221,213,210,224,222,218,195,185,182,173,,,,,
2026-07-18,215,219,220,234,228,221,223,219,218,217,217,220,219,223,226,10,8,15,18,20,19,21,24,23,22,24,23,30,28,24,214,218,223,240,236,221,235,232,211,219,,,,,
2026-07-19,206,213,221,214,215,225,224,220,218,218,219,221,219,215,221,9,9,17,16,17,18,19,22,21,24,24,28,29,28,24,206,216,234,211,216,239,234,226,208,204,,,,,
2026-07-20,211,213,201,201,219,221,217,224,230,226,223,216,210,215,225,6,13,13,13,12,18,20,20,20,24,25,24,23,23,22,212,212,203,202,225,215,212,221,257,241,,,,,
2026-07-21,211,199,198,214,221,215,218,222,227,239,240,235,228,227,228,12,11,12,11,15,18,19,21,18,19,20,21,23,21,23,209,198,198,217,232,209,203,238,231,257,,,,,
2026-07-22,195,202,217,227,219,217,218,224,238,243,242,231,217,218,227,11,9,9,11,12,15,17,15,18,20,25,25,29,29,27,192,201,216,232,227,218,218,233,246,236,,,,,
2026-07-23,200,214,226,214,212,213,224,237,244,243,234,223,223,226,227,7,8,11,11,13,13,16,16,14,16,21,27,33,34,30,202,217,230,219,213,214,240,247,245,253,,,,,
2026-07-24,215,223,212,209,215,219,232,243,245,240,232,232,238,240,232,6,7,11,13,15,12,15,14,18,19,24,28,30,26,25,215,224,215,208,212,217,225,248,245,237,,,,,
2026-07-25,220,212,210,206,217,224,237,241,227,212,214,227,233,229,227,7,10,11,12,15,13,14,16,24,25,28,26,22,22,25,221,216,211,204,221,225,240,250,240,209,,,,,
2026-07-26,217,211,209,215,222,236,239,220,203,212,226,233,233,229,226,7,12,11,13,13,12,13,19,22,20,21,23,25,26,24,215,212,210,222,221,243,240,222,194,208,,,,,
2026-07-27,203,211,208,218,225,240,230,196,205,223,236,238,231,226,219,8,8,12,10,14,11,16,23,22,20,19,20,23,25,26,201,211,208,218,220,230,227,185,211,233,,,,,
2026-07-28,206,203,212,223,227,209,177,205,223,230,232,230,226,221,221,6,14,9,11,10,13,17,13,15,22,24,24,23,26,28,205,203,216,225,229,202,177,205,230,253,,,,,
2026-07-29,203,204,216,226,209,173,195,217,227,226,226,228,229,222,220,10,10,11,10,10,17,16,19,20,20,19,20,23,24,23,205,194,214,224,200,155,189,210,215,220,,,,,
2026-07-30,206,216,236,213,175,196,219,224,227,232,237,237,228,219,214,10,7,8,10,16,14,18,20,18,16,18,22,23,24,28,204,217,239,214,165,200,216,231,228,220,,,,,
2026-07-31,213,232,207,167,195,216,230,230,227,230,230,229,222,214,213,7,8,8,13,12,14,17,17,19,15,17,22,24,30,29,217,232,207,163,189,220,229,206,214,230,,,,,
