init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,214,209,217,215,230,227,219,212,212,215,211,210,210,217,224,11,10,10,15,20,21,21,23,22,24,26,25,27,26,24,212,210,224,217,235,241,227,216,211,201,,,,,
2026-07-14,215,207,217,220,218,219,226,227,216,213,211,201,201,201,203,8,11,11,17,16,16,17,24,26,24,25,27,28,30,26,217,212,225,228,230,219,242,242,234,227,,,,,
2026-07-15,199,216,219,210,213,219,214,209,210,208,206,204,205,209,213,8,10,15,14,11,17,24,22,23,25,25,27,28,27,28,199,220,225,209,219,211,219,209,221,222,,,,,
2026-07-16,218,214,209,217,219,226,216,214,212,214,212,213,213,214,215,7,12,11,11,13,21,22,22,23,22,25,22,23,23,26,221,213,210,224,222,218,195,185,182,173,,,,,
2026-07-18,215,219,220,234,228,221,223,219,218,217,217,220,219,223,226,10,8,15,18,20,19,21,24,23,22,24,23,30,28,24,214,218,223,240,236,221,235,232,211,219,,,,,
2026-07-19,206,213,221,214,215,225,224,220,218,218,219,221,219,215,221,9,9,17,16,17,18,19,22,21,24,24,28,29,28,24,206,216,234,211,216,239,234,226,208,204,,,,,
2026-07-20,211,213,201,201,219,221,217,224,230,226,223,216,210,215,225,6,13,13,13,12,18,20,20,20,24,25,24,23,23,22,212,212,203,202,225,215,212,221,257,241,,,,,
2026-07-21,211,199,198,214,221,215,218,222,227,239,240,235,228,227,228,12,11,12,11,15,18,19,21,18,19,20,21,23,21,23,209,198,198,217,232,209,203,238,231,257,,,,,
2026-07-22,195,202,217,227,219,217,218,224,238,243,242,231,217,218,227,11,9,9,11,12,15,17,15,18,20,25,25,29,29,27,192,201,216,232,227,218,218,233,246,236,,,,,
2026-07-23,200,214,226,214,212,213,224,237,244,243,234,223,223,226,227,7,8,11,11,13,13,16,16,14,16,21,27,33,34,30,202,217,230,219,213,214,240,247,245,253,,,,,
2026-07-24,215,223,212,209,215,219,232,243,245,240,232,232,238,240,232,6,7,11,13,15,12,15,14,18,19,24,28,30,26,25,215,224,215,208,212,217,225,248,245,237,,,,,
2026-07-25,220,212,210,206,217,224,237,241,227,212,214,227,233,229,227,7,10,11,12,15,13,14,16,24,25,28,26,22,22,25,221,216,211,204,221,225,240,250,240,209,,,,,
2026-07-26,217,211,209,215,222,236,239,220,203,212,226,233,233,229,226,7,12,11,13,13,12,13,19,22,20,21,23,25,26,24,215,212,210,222,221,243,240,222,194,208,,,,,
2026-07-27,203,211,208,218,225,240,230,196,205,223,236,238,231,226,219,8,8,12,10,14,11,16,23,22,20,19,20,23,25,26,201,211,208,218,220,230,227,185,211,233,,,,,
2026-07-28,206,203,212,223,227,209,177,205,223,230,232,230,226,221,221,6,14,9,11,10,13,17,13,15,22,24,24,23,26,28,205,203,216,225,229,202,177,205,230,253,,,,,
2026-07-29,203,204,216,226,209,173,195,217,227,226,226,228,229,222,220,10,10,11,10,10,17,16,19,20,20,19,20,23,24,23,205,194,214,224,200,155,189,210,215,220,,,,,
2026-07-30,206,216,236,213,175,196,219,224,227,232,237,237,228,219,214,10,7,8,10,16,14,18,20,18,16,18,22,23,24,28,204,217,239,214,165,200,216,231,228,220,,,,,
2026-07-31,213,232,207,167,195,216,230,230,227,230,230,229,222,214,213,7,8,8,13,12,14,17,17,19,15,17,22,24,30,29,217,232,207,163,189,220,229,206,214,230,,,,,
2026-08-01,233,204,158,187,211,226,229,230,230,226,222,220,218,216,212,6,7,12,8,11,13,18,15,15,16,16,18,20,24,26,235,205,157,185,210,229,242,245,229,225,,,,,
2026-08-02,202,153,181,204,227,243,240,231,227,222,218,218,214,210,204,7,10,6,8,11,11,13,15,14,18,15,20,25,25,30,201,152,178,206,232,240,244,240,205,201,,,,,
2026-08-03,148,175,197,218,238,239,229,221,218,214,211,208,205,201,203,7,6,6,8,7,9,14,17,18,20,24,25,23,25,24,148,176,197,215,239,241,235,221,208,200,,,,,
2026-08-04,174,194,211,233,240,238,225,223,217,210,204,201,202,202,198,3,6,8,6,7,10,13,17,16,22,24,25,22,26,29,174,194,210,234,240,240,226,234,225,214,,,,,
2026-08-05,193,212,229,236,234,225,220,217,213,209,207,205,199,193,188,4,6,6,7,8,11,13,15,20,21,25,25,26,28,32,193,209,229,238,230,221,216,219,198,175,,,,,
2026-08-06,210,228,232,230,224,223,220,208,201,199,195,190,188,186,187,4,5,7,9,13,13,11,15,22,22,26,28,29,31,31,210,227,235,231,230,228,225,204,183,186,,,,,
2026-08-07,224,228,220,218,218,216,204,202,200,194,184,184,183,187,188,4,6,10,9,9,11,18,22,25,26,26,26,30,28,28,223,227,219,218,218,224,206,201,181,184,,,,,
2026-08-08,223,220,216,216,213,202,193,189,181,175,177,183,185,189,192,4,8,8,8,12,15,19,23,23,27,29,32,29,29,28,223,220,216,215,215,207,197,172,158,168,,,,,
2026-08-09,220,217,213,212,200,185,172,164,169,172,171,175,181,187,191,6,6,7,10,16,21,21,20,19,25,29,30,29,26,31,218,216,212,215,206,199,188,184,174,111,,,,,
2026-08-10,213,211,212,181,163,158,163,171,167,163,168,176,182,194,199,4,6,13,19,21,19,16,20,28,31,32,30,30,28,27,213,211,220,191,168,148,165,197,208,212,,,,,
2026-08-11,210,212,185,161,154,165,180,178,167,164,166,178,188,194,197,5,10,16,19,13,13,16,25,31,30,29,27,28,29,28,210,210,187,167,140,161,188,195,146,127,,,,,
2026-08-12,212,183,154,149,154,166,165,160,159,165,170,177,189,194,195,7,12,16,11,10,15,22,26,29,31,27,27,28,28,27,214,192,152,149,160,168,175,148,146,149,,,,,
2026-08-13,173,146,143,149,161,160,156,157,165,177,184,187,195,197,192,11,14,10,10,13,18,26,26,29,28,24,24,23,23,23,174,145,150,148,161,170,161,157,154,161,,,,,
2026-08-14,143,142,145,158,158,154,160,174,187,188,190,192,194,187,186,12,9,8,11,17,21,24,25,28,24,21,22,25,29,25,149,147,135,150,154,151,165,199,209,182,,,,,
2026-08-15,145,149,164,170,174,188,199,201,189,189,198,203,196,185,181,11,9,13,17,16,19,24,27,25,21,21,17,21,27,32,128,146,165,175,186,195,207,224,181,157,,,,,
2026-08-16,152,171,180,182,200,217,213,192,190,193,195,192,186,181,177,8,9,16,15,17,17,21,22,20,20,23,22,23,29,34,152,169,186,191,211,222,224,185,185,199,,,,,
2026-08-17,175,188,192,208,223,215,187,187,195,197,192,185,186,186,183,10,10,11,15,14,18,17,20,19,18,20,21,22,24,27,176,193,195,218,224,219,193,189,192,189,,,,,
2026-08-18,188,189,208,220,210,188,184,198,197,192,189,184,178,176,167,7,7,11,12,18,16,21,20,19,21,21,26,27,29,34,186,187,214,220,214,197,164,189,207,181,,,,,
2026-08-19,191,210,221,217,200,179,193,197,189,184,183,181,175,170,164,6,8,10,17,15,18,17,16,22,22,21,26,25,30,37,190,213,223,222,208,177,198,203,189,188,,,,,
2026-08-20,212,224,221,200,178,187,191,189,190,190,184,178,177,174,168,6,10,15,13,16,16,16,18,20,22,25,29,31,33,39,212,224,213,208,186,178,200,194,210,208,,,,,
2026-08-21,223,218,201,175,193,194,186,181,179,171,174,176,174,174,172,11,14,9,15,15,15,17,20,19,26,26,31,38,40,40,226,214,199,176,189,201,190,174,178,163,,,,,
2026-08-22,214,195,167,190,193,193,182,179,173,179,185,178,162,159,160,13,7,13,12,12,15,18,19,25,23,23,32,37,38,38,224,200,165,194,197,202,191,187,187,173,,,,,
2026-08-23,198,168,192,192,199,185,176,160,172,181,176,161,159,164,170,6,13,12,12,11,16,17,21,25,20,28,35,32,32,33,199,165,191,190,204,189,184,172,208,198,,,,,
2026-08-24,163,184,187,188,179,167,144,155,165,153,147,149,156,161,170,11,10,11,14,19,16,24,25,24,27,34,34,34,33,29,164,187,190,190,186,181,145,167,177,146,,,,,
2026-08-25,189,191,191,179,170,148,147,160,156,146,148,155,161,165,164,10,10,11,20,17,23,28,23,26,35,38,37,35,37,38,187,185,195,186,184,154,168,153,148,152,,,,,
2026-08-26,186,191,168,159,125,133,154,146,133,123,126,138,144,148,147,10,11,18,17,22,23,20,24,30,37,41,42,42,43,44,187,195,175,164,124,132,155,152,132,82,,,,,
