init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,248,255,266,263,267,269,261,254,253,257,261,267,268,266,4,6,9,15,19,17,16,16,19,21,23,24,24,25,24,243,248,256,264,272,285,281,263,239,245,,,,,
2026-07-14,267,265,250,243,249,261,258,258,266,268,264,259,257,257,256,6,7,10,10,8,13,22,17,16,17,18,20,22,22,22,269,265,249,243,258,268,261,271,294,296,,,,,
2026-07-15,265,250,244,249,256,251,249,257,261,262,260,259,259,259,256,5,7,8,7,12,20,16,19,21,21,19,20,22,21,22,264,251,246,248,255,255,248,257,263,263,,,,,
2026-07-16,252,243,247,255,258,258,264,265,263,262,262,263,263,258,259,4,7,7,10,21,18,18,17,16,17,20,23,24,24,23,252,245,247,255,222,241,254,257,251,243,,,,,
2026-07-18,246,252,263,266,267,259,250,248,252,255,256,257,260,263,267,3,7,14,14,17,20,14,15,18,23,24,23,22,21,23,246,255,270,269,268,241,236,247,254,252,,,,,
2026-07-19,249,254,260,266,259,256,260,259,254,251,251,253,257,263,269,7,14,15,16,18,14,13,15,21,24,24,22,22,23,24,248,262,263,272,245,246,260,241,229,232,,,,,
2026-07-20,247,255,261,250,251,257,262,263,262,257,256,256,263,267,266,12,12,10,13,12,13,14,18,20,23,23,20,21,20,22,246,262,268,243,250,256,267,273,272,254,,,,,
2026-07-21,253,254,239,247,248,251,250,249,253,260,269,275,276,272,266,15,9,10,10,12,13,16,16,16,18,20,21,21,23,24,258,258,241,250,248,249,248,253,250,253,,,,,
2026-07-22,252,237,250,249,248,247,252,261,272,281,287,285,280,275,273,7,5,7,8,9,10,11,14,18,19,20,22,22,21,22,253,239,251,253,250,246,252,263,275,276,,,,,
2026-07-23,237,251,240,243,241,248,256,265,273,280,282,279,277,274,272,3,5,7,7,8,9,11,11,12,16,18,20,21,21,22,238,252,241,246,241,249,262,270,280,287,,,,,
