init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,248,255,266,263,267,269,261,254,253,257,261,267,268,266,4,6,9,15,19,17,16,16,19,21,23,24,24,25,24,243,248,256,264,272,285,281,263,239,245,,,,,
2026-07-14,267,265,250,243,249,261,258,258,266,268,264,259,257,257,256,6,7,10,10,8,13,22,17,16,17,18,20,22,22,22,269,265,249,243,258,268,261,271,294,296,,,,,
2026-07-15,265,250,244,249,256,251,249,257,261,262,260,259,259,259,256,5,7,8,7,12,20,16,19,21,21,19,20,22,21,22,264,251,246,248,255,255,248,257,263,263,,,,,
2026-07-16,252,243,247,255,258,258,264,265,263,262,262,263,263,258,259,4,7,7,10,21,18,18,17,16,17,20,23,24,24,23,252,245,247,255,222,241,254,257,251,243,,,,,
2026-07-18,246,252,263,266,267,259,250,248,252,255,256,257,260,263,267,3,7,14,14,17,20,14,15,18,23,24,23,22,21,23,246,255,270,269,268,241,236,247,254,252,,,,,
2026-07-19,249,254,260,266,259,256,260,259,254,251,251,253,257,263,269,7,14,15,16,18,14,13,15,21,24,24,22,22,23,24,248,262,263,272,245,246,260,241,229,232,,,,,
2026-07-20,247,255,261,250,251,257,262,263,262,257,256,256,263,267,266,12,12,10,13,12,13,14,18,20,23,23,20,21,20,22,246,262,268,243,250,256,267,273,272,254,,,,,
2026-07-21,253,254,239,247,248,251,250,249,253,260,269,275,276,272,266,15,9,10,10,12,13,16,16,16,18,20,21,21,23,24,258,258,241,250,248,249,248,253,250,253,,,,,
2026-07-22,252,237,250,249,248,247,252,261,272,281,287,285,280,275,273,7,5,7,8,9,10,11,14,18,19,20,22,22,21,22,253,239,251,253,250,246,252,263,275,276,,,,,
2026-07-23,237,251,240,243,241,248,256,265,273,280,282,279,277,274,272,3,5,7,7,8,9,11,11,12,16,18,20,21,21,22,238,252,241,246,241,249,262,270,280,287,,,,,
2026-07-24,248,239,242,243,249,253,266,276,287,291,292,290,285,280,275,4,6,6,7,9,9,10,13,16,17,19,22,23,24,25,249,242,246,245,247,250,269,279,298,315,,,,,
2026-07-25,241,244,242,247,255,264,270,276,277,283,286,284,282,279,276,3,6,6,7,10,10,11,13,14,15,17,19,20,20,20,243,247,244,248,253,265,274,287,279,293,,,,,
2026-07-26,242,241,247,253,261,264,269,268,273,281,283,283,281,276,270,4,6,6,8,9,10,12,13,14,17,19,20,19,19,17,242,242,250,256,263,268,273,264,267,278,,,,,
2026-07-27,245,253,255,261,270,281,274,277,284,287,287,285,278,268,258,5,6,9,9,8,9,11,12,15,17,19,23,25,25,24,247,258,257,260,266,284,270,275,289,304,,,,,
2026-07-28,251,252,257,264,272,262,266,275,277,283,286,283,275,264,256,5,7,8,8,9,9,10,15,20,21,21,22,21,22,24,251,256,260,264,272,256,265,281,285,296,,,,,
2026-07-29,254,256,263,271,264,272,285,283,275,272,272,268,262,256,254,4,5,6,7,7,8,11,12,18,17,17,17,19,20,22,254,257,265,272,261,272,292,292,286,281,,,,,
2026-07-30,257,267,275,269,275,286,281,272,273,277,277,268,261,260,256,3,4,6,6,7,11,14,17,16,16,17,17,19,20,23,257,267,276,271,277,292,283,279,289,289,,,,,
2026-07-31,262,274,266,274,286,284,279,281,283,280,270,260,254,251,251,2,5,6,7,10,9,13,15,16,17,20,23,26,26,25,261,276,265,273,285,287,283,279,273,271,,,,,
2026-08-01,272,265,271,285,287,282,286,290,287,274,262,255,253,251,249,3,6,7,8,6,9,12,14,15,15,15,16,19,19,20,273,266,271,281,289,286,289,298,287,272,,,,,
2026-08-02,263,272,285,289,287,295,296,286,272,257,255,255,253,247,239,4,5,7,6,6,9,14,16,20,18,18,20,20,22,27,263,271,283,290,290,300,301,284,265,243,,,,,
2026-08-03,270,281,287,286,295,294,281,261,246,245,246,244,243,241,236,5,8,5,5,7,10,13,18,18,20,22,25,25,24,23,270,277,286,287,298,292,275,250,239,246,,,,,
2026-08-04,275,284,282,291,297,288,278,265,257,251,242,240,242,242,239,5,4,4,4,6,9,13,15,19,22,26,28,29,27,28,273,284,281,294,299,285,284,273,270,267,,,,,
2026-08-05,280,279,293,300,290,279,269,266,261,253,249,248,241,234,222,3,3,4,6,8,11,12,15,20,23,22,24,28,31,34,280,279,292,297,286,272,268,257,247,239,,,,,
2026-08-06,274,286,294,287,279,271,265,261,247,239,239,236,234,232,231,2,4,6,7,10,9,9,15,25,26,25,26,27,25,26,275,285,294,286,280,272,264,250,235,236,,,,,
2026-08-07,285,293,286,279,272,270,269,257,247,244,243,241,239,235,235,3,4,5,7,8,10,15,18,19,21,24,28,30,31,29,285,293,284,280,274,269,272,255,244,240,,,,,
2026-08-08,293,283,277,270,262,251,239,237,240,239,238,239,238,237,241,3,5,6,6,7,12,16,18,17,23,24,25,27,29,28,293,281,275,269,263,252,243,248,248,234,,,,,
2026-08-09,280,275,268,259,246,230,229,231,228,225,226,230,237,246,253,4,5,4,6,13,19,16,15,21,30,28,24,21,25,25,280,274,269,258,249,245,239,218,174,175,,,,,
2026-08-10,273,265,252,233,222,224,227,220,217,217,221,232,243,253,255,4,5,5,10,10,8,12,21,28,31,30,26,24,22,22,271,266,253,231,219,223,233,242,240,231,,,,,
2026-08-11,263,248,222,208,214,221,219,210,214,218,227,238,249,252,252,3,4,7,7,7,10,19,29,32,31,28,27,27,27,26,265,249,221,206,213,225,227,192,174,199,,,,,
2026-08-12,246,223,203,208,217,221,216,210,216,225,236,247,254,253,248,3,6,6,5,9,18,31,35,28,23,23,24,22,23,24,247,220,200,209,218,223,209,213,229,252,,,,,
2026-08-13,222,201,206,219,227,223,222,222,225,233,241,249,254,251,247,5,5,5,6,10,15,20,22,21,18,20,18,18,20,20,223,199,206,222,231,223,219,204,214,238,,,,,
2026-08-14,198,203,217,228,230,232,232,230,228,234,238,240,238,236,234,4,4,5,10,12,16,20,22,23,21,18,20,20,19,21,199,204,216,230,242,241,250,234,209,233,,,,,
2026-08-15,202,217,231,240,243,246,241,234,235,242,244,239,232,226,223,4,5,9,10,12,16,21,21,17,14,15,16,19,23,28,203,216,234,243,251,255,257,225,221,250,,,,,
2026-08-16,216,231,242,247,245,234,223,226,235,236,231,227,224,223,225,4,8,8,12,11,15,14,13,12,14,16,17,17,20,21,215,231,245,252,253,241,216,225,240,240,,,,,
2026-08-17,233,247,257,256,244,231,231,238,231,226,227,229,231,230,229,5,6,7,9,10,13,11,13,16,17,16,16,19,25,28,232,249,261,260,251,239,235,244,222,207,,,,,
2026-08-18,247,256,255,244,228,229,235,231,229,228,226,225,224,220,217,5,6,8,13,11,10,13,12,14,17,18,21,24,27,33,249,259,258,250,229,225,236,221,224,228,,,,,
2026-08-19,257,256,249,235,229,234,233,233,235,233,228,222,213,211,209,3,7,15,11,10,12,10,12,15,16,21,29,34,38,38,258,258,250,235,229,240,231,231,234,222,,,,,
2026-08-20,252,243,231,231,236,233,234,238,237,237,230,224,222,219,219,6,11,10,7,9,9,11,13,16,18,27,36,36,38,35,253,245,231,232,235,224,235,250,248,247,,,,,
