init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,249,256,263,276,280,279,281,277,267,262,257,252,254,263,267,4,7,8,18,19,16,17,17,16,19,22,23,26,27,28,249,258,266,276,285,297,289,280,269,255,,,,,
2026-07-14,245,243,261,249,263,268,276,271,273,276,266,254,252,251,250,11,10,13,12,8,13,21,25,20,20,22,25,24,26,24,255,251,270,249,265,276,281,281,295,293,,,,,
2026-07-15,242,266,252,261,267,274,264,269,269,265,257,254,257,259,259,9,9,7,9,9,19,20,18,23,23,20,22,21,23,26,249,272,254,259,268,264,263,271,272,249,,,,,
2026-07-16,262,252,258,265,274,273,274,275,269,263,261,261,259,259,259,8,6,7,8,20,21,18,18,20,20,24,23,20,23,27,263,252,259,267,273,260,274,267,256,241,,,,,
2026-07-18,250,262,275,273,275,279,269,259,256,252,252,248,250,259,263,8,6,17,20,17,15,19,16,17,23,23,28,33,29,30,252,267,287,290,277,283,274,245,248,247,,,,,
2026-07-19,263,272,265,269,273,271,263,260,252,247,245,247,249,255,262,5,15,15,18,15,17,15,17,21,21,27,30,31,33,29,264,276,267,260,272,267,258,252,226,197,,,,,
2026-07-20,282,254,257,267,263,260,260,264,257,252,252,247,250,262,265,8,13,18,12,16,14,15,17,17,23,29,27,27,27,27,284,254,265,275,258,258,258,277,268,250,,,,,
2026-07-21,252,245,250,257,257,250,250,248,257,270,272,271,267,265,263,12,15,12,17,16,15,15,14,15,17,22,27,28,28,29,252,250,258,269,262,238,255,251,263,280,,,,,
2026-07-22,259,259,267,266,247,246,246,258,276,284,283,265,258,261,271,12,10,12,11,9,10,10,15,18,22,25,33,33,34,33,259,254,264,266,246,243,250,260,287,291,,,,,
2026-07-23,267,270,261,240,241,246,260,272,278,277,265,258,262,265,269,9,8,8,7,8,8,9,10,13,19,24,31,34,34,32,272,271,264,239,242,252,261,272,280,273,,,,,
2026-07-24,267,260,241,241,248,252,270,281,281,275,271,274,278,275,269,9,8,7,7,6,10,9,10,19,22,27,31,33,29,28,269,262,240,242,252,244,267,283,288,285,,,,,
2026-07-25,259,244,240,244,250,265,273,270,250,247,261,275,274,272,271,5,5,5,6,10,10,12,17,24,25,30,24,21,27,27,260,244,240,245,249,265,276,285,257,252,,,,,
2026-07-26,240,240,243,249,262,269,264,239,241,256,269,272,273,267,263,4,5,6,10,9,9,15,21,22,23,22,26,27,29,27,240,240,243,254,269,269,269,229,223,255,,,,,
2026-07-27,239,249,253,260,267,282,240,231,253,273,280,278,273,265,258,3,5,7,8,10,12,18,19,20,19,21,26,29,29,25,240,250,256,256,260,276,242,218,245,284,,,,,
2026-07-28,244,252,258,258,264,214,215,254,265,270,274,272,266,259,258,4,5,7,8,8,14,15,14,21,26,24,25,25,26,27,244,255,259,259,266,198,218,267,281,286,,,,,
2026-07-29,249,255,262,267,213,214,250,271,271,266,266,269,264,262,261,3,5,7,6,10,13,20,20,22,20,19,21,21,23,23,249,255,262,266,203,200,242,273,274,266,,,,,
2026-07-30,253,272,272,223,215,249,269,263,267,272,277,274,264,262,257,5,5,5,9,11,17,20,25,19,19,19,20,21,25,28,252,272,274,225,213,260,276,264,274,275,,,,,
2026-07-31,269,271,218,211,250,275,273,269,269,272,270,263,255,253,254,3,5,8,10,15,15,19,20,20,17,18,23,26,25,29,269,271,221,206,245,280,259,249,261,266,,,,,
2026-08-01,267,216,202,239,278,281,277,277,273,264,259,258,256,255,252,4,8,9,12,10,12,19,16,18,16,17,17,16,19,25,269,218,201,237,282,292,294,287,273,259,,,,,
2026-08-02,215,200,234,277,290,291,284,271,266,260,257,257,253,250,248,5,8,9,8,7,11,17,19,21,20,16,18,22,25,25,216,200,231,279,287,294,292,256,228,250,,,,,
2026-08-03,193,230,269,288,291,283,264,253,250,248,247,245,243,242,241,4,8,7,6,7,11,16,19,18,19,23,26,25,23,22,193,231,273,289,294,290,258,235,237,242,,,,,
2026-08-04,226,267,286,291,293,271,261,260,253,246,245,245,243,243,243,3,6,5,5,7,11,16,17,16,25,28,27,28,30,29,227,269,289,291,294,269,266,261,253,259,,,,,
2026-08-05,267,285,288,292,273,259,253,251,247,248,250,249,246,236,228,3,3,5,8,10,15,13,16,22,25,22,24,25,32,36,266,283,287,291,269,251,248,232,205,198,,,,,
2026-08-06,281,285,286,272,264,260,249,243,241,241,239,237,231,232,234,3,5,7,8,12,11,11,16,23,28,27,28,30,31,30,282,284,285,274,268,261,249,246,245,234,,,,,
2026-08-07,283,282,263,256,255,247,239,246,248,243,235,233,233,236,236,3,6,9,10,8,10,17,22,22,20,23,29,32,32,29,284,284,264,255,257,253,246,245,255,228,,,,,
2026-08-08,279,261,254,252,244,239,238,235,234,232,232,233,233,235,237,3,7,8,8,9,13,18,19,21,25,30,31,27,28,33,280,261,252,251,247,238,239,224,229,249,,,,,
2026-08-09,260,251,250,246,241,232,224,227,226,218,218,223,231,239,244,5,7,6,7,13,22,22,23,24,27,30,31,27,28,30,261,251,250,248,247,224,212,216,168,125,,,,,
2026-08-10,250,251,242,231,230,231,235,227,214,208,213,220,235,249,252,4,7,8,11,14,15,16,27,34,34,35,32,30,25,24,250,249,241,234,237,246,247,262,271,249,,,,,
2026-08-11,248,239,227,227,230,238,236,221,207,203,209,225,241,246,245,4,6,9,9,12,12,18,29,38,37,34,31,32,32,29,248,240,222,231,235,249,249,201,165,154,,,,,
2026-08-12,235,227,227,228,232,237,222,207,204,210,219,236,250,253,243,5,6,8,11,13,15,24,36,40,30,29,32,28,28,30,235,231,231,233,238,241,221,199,220,230,,,,,
2026-08-13,227,223,225,228,235,225,215,212,220,228,237,246,253,249,246,5,8,11,12,14,16,24,31,34,27,24,25,19,22,22,226,226,232,225,243,232,219,208,196,226,,,,,
2026-08-14,225,229,233,236,221,218,222,235,238,230,236,241,239,235,232,4,5,6,12,11,20,28,29,28,29,22,22,26,25,25,222,228,235,232,216,222,254,251,218,180,,,,,
2026-08-15,232,230,238,235,240,247,254,236,226,237,248,244,230,220,219,4,5,10,10,15,19,26,31,26,21,19,17,22,33,31,233,231,240,242,245,254,261,256,189,207,,,,,
