init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,282,285,291,302,305,292,284,289,292,294,292,290,290,290,6,8,11,9,10,14,21,24,23,23,22,24,24,24,25,278,286,290,297,311,312,294,275,282,293,,,,,
2026-07-14,244,248,265,278,280,281,287,292,290,279,275,277,277,278,280,7,9,6,7,10,14,12,12,17,23,26,25,25,22,23,245,248,261,277,282,290,291,299,302,269,,,,,
2026-07-15,251,266,276,279,282,288,295,295,288,282,285,288,291,294,293,8,6,8,10,13,12,14,17,20,24,23,19,16,20,24,249,260,275,281,293,292,304,297,299,311,,,,,
2026-07-16,263,278,282,287,292,299,302,294,286,288,290,291,292,291,286,6,6,7,8,11,11,16,21,24,23,21,22,22,24,25,263,279,285,291,291,300,313,292,299,297,,,,,
2026-07-18,281,290,293,299,305,294,283,283,284,288,289,288,283,283,282,6,7,9,10,14,18,24,24,20,16,21,23,25,24,27,283,290,293,299,301,300,284,277,276,278,,,,,
2026-07-19,289,293,299,301,291,284,285,286,293,295,293,288,288,287,284,10,8,9,12,15,20,23,22,20,22,23,25,26,26,25,291,291,302,308,297,283,261,268,282,280,,,,,
2026-07-20,290,299,303,290,286,288,289,303,304,291,281,281,284,283,281,7,7,9,13,15,16,17,16,21,27,27,28,27,28,28,289,298,308,303,299,294,291,311,312,261,,,,,
2026-07-21,293,300,286,281,286,289,303,310,302,296,293,286,279,279,279,8,8,12,17,19,17,13,15,24,27,25,25,26,27,25,290,302,295,292,284,282,304,317,325,293,,,,,
2026-07-22,290,286,285,291,296,307,315,316,302,293,291,283,276,275,277,5,9,11,11,12,9,12,17,25,25,24,27,28,24,24,292,289,287,293,303,316,320,317,309,301,,,,,
2026-07-23,283,286,290,297,307,314,314,304,297,291,285,279,278,278,277,7,7,9,8,8,9,15,21,24,26,23,23,21,23,24,285,288,293,301,312,322,311,297,290,269,,,,,
2026-07-24,282,288,295,303,310,309,304,294,286,276,272,272,274,271,271,4,7,8,7,10,16,17,22,23,21,23,22,22,20,18,285,291,302,308,316,313,289,270,253,243,,,,,
2026-07-25,285,292,302,307,300,285,273,271,270,269,271,273,272,271,271,8,6,5,6,14,14,22,25,21,20,19,19,18,19,19,288,294,304,311,300,283,271,255,246,246,,,,,
2026-07-26,290,297,301,295,285,277,276,264,262,268,273,277,275,270,270,6,5,6,15,14,18,23,20,18,16,17,15,16,17,17,289,298,300,295,301,295,298,257,244,256,,,,,
