init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,290,284,280,282,285,289,292,293,291,289,290,292,293,293,294,3,3,3,5,6,7,8,9,11,10,11,11,9,10,10,292,283,279,283,283,286,291,295,296,294,,,,,
2026-07-14,255,274,286,290,286,283,283,284,286,288,288,287,289,289,290,9,11,6,6,6,5,5,5,7,8,8,12,10,12,10,257,264,287,292,288,284,283,283,291,300,,,,,
2026-07-15,266,285,288,286,283,284,287,290,289,287,287,288,291,292,292,14,6,7,5,6,6,10,11,13,13,13,9,8,7,7,254,284,290,288,282,282,287,293,303,301,,,,,
2026-07-16,287,288,286,283,282,284,288,293,291,290,288,289,291,292,293,5,6,4,4,4,6,7,8,10,10,10,10,11,12,12,289,290,288,284,280,283,290,292,294,294,,,,,
2026-07-18,289,282,281,283,289,294,295,291,288,288,290,292,293,292,291,3,3,4,6,8,8,9,10,10,12,12,9,8,11,12,290,281,281,281,287,290,292,291,289,293,,,,,
2026-07-19,288,285,290,297,292,291,290,290,291,292,294,294,293,292,291,3,4,7,11,12,10,8,8,7,7,7,8,10,11,14,287,282,287,300,312,285,293,290,290,291,,,,,
2026-07-20,288,291,301,296,293,292,292,293,296,295,294,293,290,287,287,3,5,10,11,8,7,7,5,6,9,12,11,13,16,15,288,290,297,294,291,297,297,297,301,301,,,,,
2026-07-21,293,300,296,292,292,291,292,295,298,298,297,296,292,292,290,3,9,11,8,7,8,5,6,8,10,11,13,14,13,12,293,304,303,291,295,294,293,294,298,308,,,,,
2026-07-22,305,290,292,289,287,292,293,296,299,300,298,295,292,290,288,9,10,7,5,6,5,5,6,8,9,11,12,14,15,15,308,285,292,287,286,293,291,297,300,302,,,,,
2026-07-23,287,294,285,286,291,292,295,298,299,297,293,291,290,288,287,7,4,5,6,5,5,5,8,10,12,16,13,13,14,14,286,293,283,287,291,289,292,296,303,304,,,,,
2026-07-24,295,287,286,291,291,294,297,299,299,295,291,289,290,287,284,4,4,5,4,5,6,6,7,8,14,13,12,12,13,13,295,286,289,292,291,292,296,302,304,288,,,,,
