init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,232,245,250,266,275,278,278,273,261,252,248,241,243,251,254,6,7,7,18,17,16,17,18,17,20,24,24,27,30,31,233,246,248,261,280,300,292,281,258,251,,,,,
2026-07-14,251,246,253,235,251,262,272,271,272,271,257,243,242,239,239,10,9,18,16,9,12,23,23,21,22,27,29,27,28,27,255,252,254,233,253,276,298,283,293,291,,,,,
2026-07-15,244,260,240,251,258,268,261,267,265,256,248,246,247,250,251,7,10,8,9,9,23,23,20,26,25,22,24,23,25,28,242,264,243,253,258,254,262,269,264,234,,,,,
2026-07-16,248,236,249,254,265,268,272,271,264,256,254,253,250,250,249,8,6,7,8,20,21,19,21,23,22,23,22,20,24,30,248,237,251,255,272,264,271,267,256,238,,,,,
2026-07-18,245,247,263,267,274,274,263,250,246,245,241,235,236,245,251,5,5,19,18,18,16,21,16,19,26,24,29,34,30,33,246,249,267,279,262,275,265,235,237,236,,,,,
2026-07-19,248,256,259,272,274,266,254,249,240,234,230,233,234,241,252,4,18,14,18,14,18,19,18,24,21,28,34,33,35,32,248,259,260,281,282,268,247,235,209,178,,,,,
2026-07-20,267,253,263,268,256,249,248,253,243,237,235,230,236,251,256,10,10,14,13,16,17,17,18,18,24,31,29,29,29,32,268,255,261,271,248,245,246,269,259,229,,,,,
2026-07-21,253,252,249,253,252,235,238,237,245,259,261,258,253,251,249,8,16,14,18,17,18,17,15,15,17,25,31,31,32,34,252,252,253,258,260,214,241,243,247,271,,,,,
2026-07-22,256,257,262,260,231,233,235,246,265,274,270,251,244,250,261,14,9,11,11,11,12,11,16,20,26,29,36,34,36,36,250,257,266,262,230,230,238,250,274,283,,,,,
2026-07-23,257,262,258,224,230,236,249,264,269,266,251,245,249,252,257,9,9,9,9,9,9,10,11,13,20,27,34,39,39,37,261,265,261,223,232,246,256,263,273,271,,,,,
2026-07-24,244,252,224,228,239,236,259,271,273,263,259,263,267,263,257,8,8,8,8,7,11,9,13,21,25,30,33,35,33,32,244,252,224,228,239,226,254,278,289,281,,,,,
2026-07-25,246,227,230,234,233,251,262,258,231,230,249,265,262,258,256,5,6,6,6,12,11,13,21,27,25,31,25,24,30,29,245,228,232,236,234,255,264,284,241,236,,,,,
2026-07-26,222,231,234,231,249,258,252,219,222,243,258,260,259,253,249,4,5,5,11,10,10,19,23,22,24,24,29,31,31,30,223,232,235,235,252,261,253,205,207,244,,,,,
2026-07-27,229,240,237,246,254,271,221,212,238,262,269,266,259,252,246,4,4,7,9,11,13,20,19,21,20,24,30,32,30,26,231,242,240,241,243,268,219,199,239,272,,,,,
