init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,184,215,232,249,241,238,237,226,211,204,201,202,220,230,232,5,8,10,17,23,23,22,22,23,24,25,30,33,35,35,183,215,234,258,256,253,260,230,204,201,,,,,
2026-07-14,227,212,165,191,223,241,249,238,228,226,221,224,222,220,220,6,8,12,14,16,14,20,21,21,23,26,28,34,36,31,227,210,160,192,237,253,254,255,241,223,,,,,
2026-07-15,213,169,185,219,238,243,228,222,225,224,224,227,227,226,228,6,7,9,12,11,18,19,20,22,25,26,30,33,35,32,214,171,185,219,237,241,213,209,214,211,,,,,
2026-07-16,170,185,216,235,248,240,233,230,224,222,224,224,221,219,224,6,8,11,12,17,20,21,21,25,25,26,32,32,35,36,170,183,216,235,237,233,208,218,198,190,,,,,
2026-07-18,218,235,254,249,244,227,211,204,201,193,190,199,215,228,234,4,7,13,17,18,26,20,18,23,27,31,34,34,36,35,220,235,261,245,244,209,197,196,200,171,,,,,
2026-07-19,235,252,245,250,230,219,212,201,185,179,188,204,215,228,235,4,10,17,15,21,18,19,23,25,26,29,32,39,35,33,233,258,242,257,209,206,197,171,154,170,,,,,
2026-07-20,240,243,246,216,208,205,204,195,188,191,201,211,227,234,231,12,10,9,15,15,15,17,20,25,31,31,29,31,33,34,243,246,251,206,204,198,210,211,190,165,,,,,
2026-07-21,246,244,214,214,200,191,178,174,189,204,218,228,228,222,219,12,8,7,11,12,16,17,16,19,28,35,34,33,36,37,250,246,214,221,197,180,177,169,201,218,,,,,
2026-07-22,244,212,218,195,186,177,177,199,223,241,244,241,239,240,242,6,5,9,8,9,10,13,21,28,33,37,34,35,37,35,249,211,221,195,184,175,173,195,221,217,,,,,
2026-07-23,210,216,189,184,179,177,196,209,219,224,230,237,239,238,240,4,6,7,8,8,10,14,17,21,27,30,34,38,35,37,210,219,190,186,177,182,201,213,241,229,,,,,
2026-07-24,213,190,185,186,173,185,210,235,245,248,252,253,251,244,243,5,8,6,7,8,11,14,20,26,29,32,39,39,40,40,215,192,186,189,167,182,217,256,275,294,,,,,
2026-07-25,196,193,181,172,183,200,214,211,215,237,253,255,251,255,252,5,7,8,8,11,16,19,24,24,27,29,29,32,30,28,198,194,183,172,182,190,239,235,237,261,,,,,
2026-07-26,195,183,168,182,189,206,195,204,226,239,245,248,251,252,248,5,6,7,11,14,16,22,24,25,31,36,35,32,27,24,196,184,167,177,186,200,184,189,211,234,,,,,
2026-07-27,190,177,183,185,211,208,202,228,248,254,255,257,254,244,232,6,8,9,12,13,21,18,20,27,32,36,36,34,29,33,191,178,182,179,210,200,201,230,265,278,,,,,
2026-07-28,178,179,180,198,181,183,217,232,237,245,252,254,251,244,239,6,7,10,10,10,13,15,25,36,39,37,34,29,26,28,180,179,183,202,177,180,220,234,249,248,,,,,
2026-07-29,178,177,197,179,183,227,255,253,241,238,243,242,236,232,228,5,7,8,9,11,10,14,27,32,27,25,26,29,27,28,180,178,202,178,177,229,268,283,269,259,,,,,
2026-07-30,180,205,182,188,230,257,242,236,241,248,249,241,235,232,226,6,6,6,8,9,18,33,32,26,22,23,29,29,28,33,180,207,184,186,234,268,263,263,263,253,,,,,
2026-07-31,206,184,185,229,262,259,252,253,256,252,242,232,230,228,230,5,8,7,9,13,20,24,26,23,23,28,33,32,32,31,207,188,183,228,267,266,256,257,257,243,,,,,
2026-08-01,185,186,232,270,275,267,267,267,259,242,233,228,225,227,228,6,6,7,6,7,14,18,20,23,22,23,24,26,31,28,186,184,231,273,279,278,273,259,245,229,,,,,
2026-08-02,187,235,274,277,270,271,266,249,239,231,231,228,225,221,217,5,6,5,6,10,16,23,26,26,24,24,28,30,32,32,186,234,275,278,273,282,275,227,237,240,,,,,
