init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,227,212,216,257,289,289,280,270,250,234,226,220,224,235,239,9,10,9,13,14,24,25,25,26,29,30,29,30,35,39,225,211,214,261,292,300,285,279,249,222,,,,,
2026-07-14,256,268,261,224,225,244,275,290,285,275,254,239,236,229,225,8,9,27,35,17,20,22,21,26,27,31,32,35,32,31,256,275,268,212,222,257,302,305,313,306,,,,,
2026-07-15,264,269,238,220,230,265,280,278,269,254,238,238,241,240,238,5,12,15,11,15,20,23,25,28,30,28,28,29,26,31,268,274,241,224,227,252,291,275,264,228,,,,,
2026-07-16,272,233,217,224,258,287,287,281,270,244,239,239,236,236,236,10,11,11,12,13,18,23,31,37,31,27,27,31,33,35,268,231,215,222,257,302,281,257,247,240,,,,,
2026-07-18,201,212,254,284,291,283,264,233,229,230,219,206,208,221,233,7,4,12,13,19,21,26,29,29,31,28,32,36,38,41,204,213,257,292,300,311,288,206,200,203,,,,,
2026-07-19,208,248,281,300,296,271,235,223,217,206,204,208,210,218,233,4,9,10,13,21,25,27,29,32,24,31,35,36,37,37,208,249,284,309,319,278,218,204,173,156,,,,,
2026-07-20,242,275,294,291,258,223,220,230,214,208,208,207,217,233,243,8,9,9,15,19,23,22,26,27,33,37,36,36,37,40,245,283,299,295,248,211,227,260,241,197,,,,,
2026-07-21,271,296,290,257,233,205,215,210,221,244,236,228,223,225,226,6,6,10,16,22,19,24,22,20,26,38,41,36,41,44,274,300,291,260,233,187,209,210,196,269,,,,,
2026-07-22,295,289,256,240,199,208,208,218,251,256,240,220,222,238,249,3,9,10,18,11,16,19,20,27,35,41,40,38,42,40,297,290,257,241,193,194,222,217,272,284,,,,,
2026-07-23,287,254,239,193,206,212,221,253,252,238,217,220,233,240,244,6,6,13,12,14,17,17,20,25,29,35,42,46,46,44,289,254,245,194,208,226,234,240,243,241,,,,,
2026-07-24,249,231,189,205,221,201,235,250,244,230,232,245,252,243,238,4,11,11,10,16,14,15,21,27,32,36,36,44,41,37,250,233,188,209,228,195,217,261,280,289,,,,,
2026-07-25,233,197,212,210,199,222,242,223,192,207,241,253,242,240,240,6,6,8,11,14,15,21,33,28,28,30,29,36,40,37,234,196,214,209,197,229,239,252,192,210,,,,,
2026-07-26,193,214,206,194,224,239,219,178,196,230,243,241,235,230,233,4,7,10,9,11,13,29,20,21,26,32,39,39,37,35,193,214,206,196,226,244,206,158,184,237,,,,,
2026-07-27,209,211,194,220,231,243,177,181,228,252,252,246,240,235,233,5,8,7,10,9,24,19,15,19,23,34,41,36,39,31,211,212,195,217,225,233,169,175,237,276,,,,,
2026-07-28,210,195,219,222,211,157,178,228,236,237,238,232,226,226,231,6,5,8,9,14,8,9,13,30,38,37,35,34,36,31,212,197,219,221,208,154,181,236,261,257,,,,,
2026-07-29,192,218,228,216,161,186,235,256,250,237,239,240,229,233,237,4,5,5,12,8,10,9,20,36,34,31,29,26,31,30,194,219,229,219,156,183,234,266,256,255,,,,,
2026-07-30,218,236,224,162,181,232,249,233,238,247,249,242,236,244,251,3,4,11,8,7,6,24,36,32,28,25,29,32,28,31,219,236,226,164,179,231,241,223,242,239,,,,,
2026-07-31,234,224,162,182,232,258,245,238,241,250,250,241,236,237,246,3,9,7,7,7,15,24,29,22,21,22,28,36,34,33,235,225,163,179,233,267,225,213,232,254,,,,,
2026-08-01,219,158,179,231,265,256,248,251,248,236,231,233,235,241,240,8,5,5,4,7,21,25,24,20,19,25,27,27,30,34,219,159,177,231,267,273,277,256,238,226,,,,,
