init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,199,184,159,175,195,200,202,204,198,189,179,175,175,181,11,8,12,14,13,17,22,23,21,23,27,28,30,29,30,201,200,182,161,182,203,201,199,218,207,,,,,
2026-07-14,172,166,170,190,193,179,175,169,167,173,174,167,163,166,164,15,15,15,15,18,15,19,21,23,24,28,32,31,27,27,172,165,165,189,198,174,179,162,183,200,,,,,
2026-07-15,174,172,191,202,184,169,166,174,177,178,172,167,170,171,175,9,13,12,11,12,21,20,20,22,22,25,27,28,27,28,178,172,195,208,192,164,159,166,163,166,,,,,
2026-07-16,175,191,197,185,164,178,189,190,193,193,188,186,182,183,182,9,11,11,12,16,17,20,22,25,25,24,24,25,29,36,173,186,196,183,163,149,173,177,176,164,,,,,
2026-07-18,202,180,162,183,202,208,211,205,199,191,192,186,177,181,180,6,11,13,13,17,19,20,20,22,27,30,31,39,33,33,203,180,168,191,202,228,220,202,180,182,,,,,
2026-07-19,183,157,172,187,206,212,205,195,189,185,183,180,181,170,174,10,10,10,12,15,18,23,23,26,25,28,36,37,34,30,181,156,175,193,213,224,204,195,173,142,,,,,
2026-07-20,153,168,182,202,201,198,190,196,200,190,185,178,164,169,178,9,8,12,13,15,22,22,21,25,30,33,37,34,28,31,155,167,185,211,202,193,185,207,243,210,,,,,
2026-07-21,167,185,206,200,206,193,190,193,194,207,211,197,183,178,180,7,9,13,13,18,21,22,25,23,25,26,33,35,33,35,172,185,210,207,213,167,164,211,195,194,,,,,
2026-07-22,185,207,204,213,192,184,186,181,194,208,203,183,162,161,174,7,8,8,12,17,18,18,23,27,26,31,34,35,37,38,184,209,204,213,188,185,193,202,192,234,,,,,
2026-07-23,208,203,217,189,183,191,191,209,220,214,192,172,168,171,173,5,8,11,15,14,15,18,16,19,21,30,33,39,42,41,207,204,221,183,179,198,204,210,207,224,,,,,
