init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,261,255,260,258,261,272,279,278,280,287,292,291,285,281,282,10,6,6,9,13,17,18,17,15,16,19,23,25,26,23,263,255,262,262,266,283,270,280,276,275,,,,,
2026-07-14,267,283,286,268,258,257,260,267,273,268,262,264,268,271,270,7,4,6,10,9,12,15,17,21,24,22,19,22,23,24,268,284,288,268,255,252,265,273,286,273,,,,,
2026-07-15,287,288,267,260,261,260,263,273,277,273,275,277,274,272,269,3,5,12,9,11,12,16,20,18,19,18,20,19,21,21,287,291,267,256,259,259,270,278,275,261,,,,,
2026-07-16,284,267,259,263,260,264,274,278,277,278,283,284,281,276,272,4,8,7,9,13,16,21,22,18,18,17,18,20,24,25,283,266,256,256,262,263,278,285,278,258,,,,,
2026-07-18,256,260,259,256,270,280,276,277,288,292,288,284,282,280,279,5,6,9,13,15,18,19,18,16,17,21,21,20,20,19,258,263,262,252,255,262,279,273,276,269,,,,,
2026-07-19,261,260,257,268,289,291,295,296,290,284,279,274,273,278,282,5,7,11,15,14,16,17,20,26,26,25,23,26,26,27,262,261,257,264,292,291,299,304,291,282,,,,,
2026-07-20,258,251,262,296,304,299,298,293,289,285,283,283,286,288,288,7,7,10,8,10,12,16,22,22,20,18,19,22,21,24,261,250,256,298,307,300,303,302,304,289,,,,,
2026-07-21,248,253,297,307,302,297,293,284,281,287,294,300,302,295,288,6,6,7,7,7,12,15,21,19,16,16,18,20,22,25,246,251,298,305,305,301,295,279,253,263,,,,,
2026-07-22,252,294,309,307,303,292,284,285,292,302,308,306,302,295,291,4,4,5,6,12,13,16,16,14,16,18,21,18,19,24,252,294,310,307,309,303,296,271,285,291,,,,,
2026-07-23,297,307,303,304,292,281,287,294,301,307,308,302,294,285,279,4,3,4,8,14,15,13,15,17,20,22,24,26,26,23,296,307,301,303,296,289,291,300,300,311,,,,,
2026-07-24,305,301,302,301,293,291,296,306,317,319,309,300,294,286,281,3,4,7,9,10,11,10,11,15,15,17,20,20,22,21,304,300,300,301,297,295,298,301,313,325,,,,,
2026-07-25,302,297,300,297,293,293,302,315,316,305,295,290,282,278,274,3,5,6,6,8,9,10,10,14,16,19,21,19,17,19,302,297,303,299,294,293,298,312,320,323,,,,,
2026-07-26,295,286,281,280,285,299,316,318,308,302,297,290,283,277,269,10,5,6,8,10,12,11,12,14,16,16,17,18,18,20,302,288,285,281,284,294,311,314,301,305,,,,,
2026-07-27,279,277,275,281,298,315,318,309,299,295,291,284,277,269,263,6,5,5,6,8,9,10,14,17,18,21,25,23,21,23,279,278,274,280,296,315,318,305,305,307,,,,,
2026-07-28,277,274,283,300,315,312,301,298,300,293,287,283,272,263,258,5,5,6,7,7,9,11,12,13,18,20,21,22,22,26,276,274,283,299,315,311,297,304,302,287,,,,,
2026-07-29,269,274,295,311,307,300,299,299,290,283,279,275,270,267,266,6,6,7,6,8,10,13,18,20,17,17,19,20,22,23,268,272,294,311,307,297,299,297,284,270,,,,,
2026-07-30,269,295,313,308,299,296,294,288,283,285,283,275,268,262,258,5,4,5,7,9,11,15,16,17,17,20,18,19,23,25,267,296,314,308,297,299,301,294,292,305,,,,,
2026-07-31,293,311,307,300,299,299,297,296,296,290,277,265,256,254,255,4,4,6,7,7,10,11,12,15,17,18,19,22,22,23,292,312,306,296,299,297,294,293,287,284,,,,,
2026-08-01,308,301,298,300,300,296,297,301,296,285,273,264,258,257,258,3,5,5,6,10,11,12,15,18,17,16,16,19,18,18,308,299,296,301,300,293,294,296,292,280,,,,,
