init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,261,255,260,258,261,272,279,278,280,287,292,291,285,281,282,10,6,6,9,13,17,18,17,15,16,19,23,25,26,23,263,255,262,262,266,283,270,280,276,275,,,,,
2026-07-14,267,283,286,268,258,257,260,267,273,268,262,264,268,271,270,7,4,6,10,9,12,15,17,21,24,22,19,22,23,24,268,284,288,268,255,252,265,273,286,273,,,,,
2026-07-15,287,288,267,260,261,260,263,273,277,273,275,277,274,272,269,3,5,12,9,11,12,16,20,18,19,18,20,19,21,21,287,291,267,256,259,259,270,278,275,261,,,,,
2026-07-16,284,267,259,263,260,264,274,278,277,278,283,284,281,276,272,4,8,7,9,13,16,21,22,18,18,17,18,20,24,25,283,266,256,256,262,263,278,285,278,258,,,,,
2026-07-18,256,260,259,256,270,280,276,277,288,292,288,284,282,280,279,5,6,9,13,15,18,19,18,16,17,21,21,20,20,19,258,263,262,252,255,262,279,273,276,269,,,,,
2026-07-19,261,260,257,268,289,291,295,296,290,284,279,274,273,278,282,5,7,11,15,14,16,17,20,26,26,25,23,26,26,27,262,261,257,264,292,291,299,304,291,282,,,,,
2026-07-20,258,251,262,296,304,299,298,293,289,285,283,283,286,288,288,7,7,10,8,10,12,16,22,22,20,18,19,22,21,24,261,250,256,298,307,300,303,302,304,289,,,,,
2026-07-21,248,253,297,307,302,297,293,284,281,287,294,300,302,295,288,6,6,7,7,7,12,15,21,19,16,16,18,20,22,25,246,251,298,305,305,301,295,279,253,263,,,,,
2026-07-22,252,294,309,307,303,292,284,285,292,302,308,306,302,295,291,4,4,5,6,12,13,16,16,14,16,18,21,18,19,24,252,294,310,307,309,303,296,271,285,291,,,,,
2026-07-23,297,307,303,304,292,281,287,294,301,307,308,302,294,285,279,4,3,4,8,14,15,13,15,17,20,22,24,26,26,23,296,307,301,303,296,289,291,300,300,311,,,,,
2026-07-24,305,301,302,301,293,291,296,306,317,319,309,300,294,286,281,3,4,7,9,10,11,10,11,15,15,17,20,20,22,21,304,300,300,301,297,295,298,301,313,325,,,,,
2026-07-25,302,297,300,297,293,293,302,315,316,305,295,290,282,278,274,3,5,6,6,8,9,10,10,14,16,19,21,19,17,19,302,297,303,299,294,293,298,312,320,323,,,,,
2026-07-26,295,286,281,280,285,299,316,318,308,302,297,290,283,277,269,10,5,6,8,10,12,11,12,14,16,16,17,18,18,20,302,288,285,281,284,294,311,314,301,305,,,,,
2026-07-27,279,277,275,281,298,315,318,309,299,295,291,284,277,269,263,6,5,5,6,8,9,10,14,17,18,21,25,23,21,23,279,278,274,280,296,315,318,305,305,307,,,,,
2026-07-28,277,274,283,300,315,312,301,298,300,293,287,283,272,263,258,5,5,6,7,7,9,11,12,13,18,20,21,22,22,26,276,274,283,299,315,311,297,304,302,287,,,,,
2026-07-29,269,274,295,311,307,300,299,299,290,283,279,275,270,267,266,6,6,7,6,8,10,13,18,20,17,17,19,20,22,23,268,272,294,311,307,297,299,297,284,270,,,,,
2026-07-30,269,295,313,308,299,296,294,288,283,285,283,275,268,262,258,5,4,5,7,9,11,15,16,17,17,20,18,19,23,25,267,296,314,308,297,299,301,294,292,305,,,,,
2026-07-31,293,311,307,300,299,299,297,296,296,290,277,265,256,254,255,4,4,6,7,7,10,11,12,15,17,18,19,22,22,23,292,312,306,296,299,297,294,293,287,284,,,,,
2026-08-01,308,301,298,300,300,296,297,301,296,285,273,264,258,257,258,3,5,5,6,10,11,12,15,18,17,16,16,19,18,18,308,299,296,301,300,293,294,296,292,280,,,,,
2026-08-02,305,299,297,300,304,305,305,297,284,273,265,260,260,257,253,4,5,5,8,11,14,13,12,14,15,17,17,18,22,24,304,297,296,297,302,304,304,297,283,265,,,,,
2026-08-03,298,293,293,298,307,309,297,279,266,259,256,255,259,257,251,5,4,6,9,9,11,12,13,14,16,20,26,25,23,23,297,294,293,296,305,307,292,271,253,239,,,,,
2026-08-04,291,291,293,294,308,308,292,274,263,256,254,258,262,263,258,4,6,8,7,8,10,11,11,15,19,24,24,25,27,30,291,292,288,296,312,298,298,278,271,256,,,,,
2026-08-05,288,292,291,303,304,290,275,265,256,251,252,255,253,247,241,4,7,5,6,8,9,9,10,14,16,19,20,22,26,32,289,289,292,303,299,288,270,255,236,227,,,,,
2026-08-06,289,287,299,303,293,276,263,250,242,246,251,248,245,248,254,6,6,5,8,9,10,10,12,17,21,24,31,34,34,29,289,286,303,303,296,273,264,239,233,227,,,,,
2026-08-07,279,293,300,292,278,266,252,245,248,252,253,250,245,248,252,5,4,5,7,9,10,12,16,20,22,26,31,34,31,28,279,293,303,292,278,267,257,248,252,267,,,,,
2026-08-08,290,298,290,271,256,241,236,246,255,259,263,262,257,261,266,4,4,5,10,8,9,13,17,22,26,28,26,26,25,26,290,298,291,271,260,239,237,256,261,273,,,,,
2026-08-09,300,283,265,252,236,232,245,256,258,255,253,253,259,267,272,4,5,10,7,9,12,14,19,23,28,27,25,24,25,27,301,284,262,250,236,232,249,267,243,210,,,,,
2026-08-10,279,266,247,229,227,237,249,251,245,241,240,250,262,270,274,5,7,6,8,13,16,14,18,25,31,28,23,20,18,19,280,270,249,228,227,249,268,275,295,291,,,,,
2026-08-11,262,244,224,225,239,255,259,255,249,242,245,256,264,268,269,6,5,8,9,11,14,18,27,32,31,29,27,27,29,26,260,245,217,227,243,263,258,249,222,173,,,,,
2026-08-12,244,221,228,240,254,258,260,257,250,248,257,266,273,276,275,5,9,9,9,10,19,24,29,32,32,32,30,27,24,24,244,219,233,239,253,258,242,236,208,209,,,,,
2026-08-13,220,226,239,258,266,271,274,270,265,269,276,279,279,274,266,8,7,8,11,11,14,18,24,28,28,26,23,24,26,28,216,225,241,259,271,272,271,262,257,264,,,,,
2026-08-14,230,237,254,263,272,278,276,271,265,267,272,274,271,264,260,6,8,7,9,10,13,18,22,27,28,26,26,27,24,23,230,235,251,260,269,275,285,284,271,275,,,,,
2026-08-15,239,258,270,279,290,295,290,286,283,284,285,284,277,272,266,6,7,7,8,10,13,12,14,16,17,18,19,20,21,24,238,258,271,279,291,301,296,291,283,286,,,,,
2026-08-16,252,264,274,286,291,288,281,278,276,278,277,271,265,260,258,5,7,6,7,12,10,11,14,15,18,23,25,27,29,30,253,266,278,289,293,295,282,273,281,287,,,,,
2026-08-17,269,273,290,298,294,285,277,273,275,276,277,277,276,272,266,5,5,5,8,8,7,9,11,15,18,18,20,22,28,35,268,272,294,300,299,288,282,273,282,288,,,,,
2026-08-18,277,290,298,294,285,277,275,278,282,281,277,274,268,260,251,5,5,8,8,7,11,16,17,19,21,24,26,27,31,33,277,289,298,296,283,281,283,287,296,297,,,,,
2026-08-19,293,296,288,289,289,288,292,295,293,289,285,280,268,256,250,3,5,5,5,6,11,12,15,18,19,20,24,31,33,33,295,296,289,290,293,296,297,310,317,318,,,,,
2026-08-20,298,290,291,291,289,293,296,297,296,294,289,278,267,264,263,5,6,4,7,8,8,10,15,23,22,22,24,29,35,33,299,292,292,295,292,290,301,308,319,321,,,,,
2026-08-21,284,288,291,289,292,294,295,297,297,292,280,275,272,268,265,5,4,5,7,7,9,12,13,16,22,30,35,36,35,33,285,288,292,290,296,304,309,311,307,296,,,,,
2026-08-22,287,289,287,296,303,307,309,305,298,287,279,273,265,257,254,4,4,7,7,8,10,9,11,15,21,25,27,30,32,33,288,290,287,298,306,312,317,322,307,296,,,,,
2026-08-23,291,288,296,304,307,308,302,288,275,268,267,265,260,260,260,3,5,5,6,8,9,10,13,19,26,28,27,29,28,31,292,287,296,306,309,310,306,292,287,293,,,,,
2026-08-24,287,291,301,306,306,292,271,249,243,247,253,256,256,257,255,8,6,5,7,7,10,14,19,22,28,28,30,30,32,38,287,291,303,307,311,295,270,242,236,245,,,,,
