init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,233,228,241,234,191,188,202,207,205,214,223,224,225,225,221,9,7,12,20,18,15,19,23,30,36,38,32,30,30,28,226,228,238,223,184,173,205,233,253,264,,,,,
2026-07-14,281,238,226,232,237,238,220,193,187,192,195,198,198,197,203,8,14,19,24,21,20,26,24,21,21,23,28,29,30,27,286,240,228,237,249,228,192,182,178,195,,,,,
2026-07-15,232,231,240,237,238,233,200,195,203,205,209,208,201,197,199,13,13,17,10,13,22,26,17,17,25,29,32,28,25,27,233,234,246,240,244,248,198,199,221,220,,,,,
2026-07-16,220,236,230,237,233,199,197,209,211,208,207,206,203,205,210,11,11,7,9,22,21,20,20,24,29,33,33,34,31,32,217,243,234,240,240,203,202,214,229,229,,,,,
2026-07-18,223,238,229,196,191,209,216,221,233,229,223,222,229,232,226,6,8,13,12,15,18,21,31,33,31,28,26,33,35,34,225,237,231,200,197,202,224,231,267,264,,,,,
2026-07-19,239,230,186,181,208,217,227,239,236,225,223,227,226,223,218,6,10,12,11,13,14,24,31,34,35,32,30,33,30,33,240,220,194,186,220,218,222,265,279,267,,,,,
2026-07-20,231,179,175,204,227,243,241,223,216,220,229,232,227,218,211,12,9,12,13,15,20,28,30,29,29,28,28,33,32,31,223,177,168,199,225,242,229,204,183,194,,,,,
2026-07-21,169,180,209,232,244,242,236,232,231,227,219,214,214,209,207,6,9,11,12,17,24,27,26,26,27,28,30,35,34,33,166,176,214,241,248,281,261,211,194,210,,,,,
2026-07-22,174,210,224,237,245,253,238,234,224,207,201,202,204,200,193,7,6,8,14,24,25,22,21,26,29,31,33,35,30,29,173,211,224,240,263,250,243,251,249,214,,,,,
2026-07-23,207,214,235,243,247,228,228,228,218,211,209,213,210,204,201,5,7,11,23,21,20,20,24,24,27,31,34,31,32,37,208,212,239,260,258,229,237,260,239,239,,,,,
