init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,230,236,238,225,230,248,250,249,249,247,238,231,227,230,236,11,8,7,12,17,18,16,20,20,19,23,23,27,25,24,232,240,240,220,244,261,267,257,261,250,,,,,
2026-07-14,217,213,226,232,241,236,238,238,231,230,232,224,222,224,223,11,10,8,13,12,13,13,21,20,22,24,26,27,26,23,222,219,232,240,250,227,238,252,247,255,,,,,
2026-07-15,217,231,235,241,240,238,232,230,233,231,228,223,225,230,232,6,8,12,13,10,16,23,15,20,21,18,24,24,22,25,218,237,238,243,248,239,228,228,231,222,,,,,
2026-07-16,232,236,242,242,235,237,243,243,243,245,240,240,238,234,236,6,11,10,8,14,20,18,21,21,22,19,19,19,24,28,235,231,237,245,240,221,226,238,233,224,,,,,
2026-07-18,239,236,221,234,253,253,255,252,246,241,238,234,228,231,234,7,6,14,14,14,17,18,19,17,23,24,25,33,31,28,233,238,224,231,241,242,266,249,228,235,,,,,
2026-07-19,234,212,225,238,248,259,255,243,238,232,229,231,230,225,231,4,13,12,15,14,15,18,18,22,22,24,31,31,30,27,234,216,230,248,257,276,259,236,226,192,,,,,
2026-07-20,210,217,239,245,255,248,238,244,245,238,234,226,219,226,236,10,12,13,11,14,17,16,17,18,23,27,31,29,24,24,210,216,236,252,259,244,231,256,269,246,,,,,
2026-07-21,215,237,241,251,254,236,236,238,241,251,256,247,237,233,234,8,11,12,12,16,17,17,18,14,17,20,27,27,27,30,219,233,237,252,263,221,219,251,237,259,,,,,
2026-07-22,244,249,258,264,238,233,236,236,246,256,255,235,221,221,229,6,6,7,11,12,12,12,13,18,21,25,31,33,31,31,247,253,258,272,242,228,240,243,257,270,,,,,
2026-07-23,249,252,264,232,229,237,240,255,262,262,242,226,225,228,229,6,6,9,9,10,9,11,10,13,16,24,29,33,34,31,251,252,270,236,229,241,252,264,262,267,,,,,
2026-07-24,254,263,233,228,241,236,247,259,260,245,234,233,233,241,238,5,6,9,8,7,11,12,11,18,21,27,31,33,31,27,256,265,235,228,240,235,235,255,262,252,,,,,
2026-07-25,259,232,232,236,233,239,252,255,226,206,211,225,233,232,231,6,6,8,7,11,13,12,19,29,22,27,31,29,27,29,260,235,233,238,231,243,255,270,239,210,,,,,
2026-07-26,233,230,237,230,240,250,255,217,198,211,226,234,235,229,226,5,5,7,9,11,10,16,24,21,19,22,28,30,31,29,233,231,238,236,245,258,261,203,181,212,,,,,
2026-07-27,225,237,232,240,243,259,226,191,199,221,235,238,236,229,228,4,5,6,7,9,9,22,18,19,24,23,25,26,25,27,226,239,236,238,226,252,224,183,196,216,,,,,
2026-07-28,233,231,240,237,251,197,174,204,229,233,235,233,230,226,228,4,5,7,9,10,15,11,14,16,24,28,25,23,27,31,232,233,246,236,254,187,175,216,245,264,,,,,
2026-07-29,225,236,240,256,198,174,189,219,235,234,234,237,240,236,238,4,6,6,9,11,11,13,19,22,25,21,21,22,26,24,227,236,242,263,193,168,187,212,231,233,,,,,
2026-07-30,235,242,259,204,174,183,218,229,232,239,245,247,240,235,236,4,4,8,9,9,9,18,21,20,17,21,20,23,21,21,235,242,259,206,172,180,235,231,243,230,,,,,
2026-07-31,240,257,200,170,183,220,239,238,234,234,237,238,232,227,224,3,7,9,8,10,17,16,17,18,16,19,20,22,28,28,240,260,202,170,183,213,238,210,217,235,,,,,
2026-08-01,255,197,168,178,214,240,238,237,237,234,228,228,228,226,226,6,7,7,7,11,12,18,17,14,17,18,18,19,22,26,255,199,168,178,211,241,254,257,235,231,,,,,
2026-08-02,193,165,175,204,237,257,246,232,225,226,228,230,228,225,223,6,6,7,7,13,13,17,17,16,19,17,16,20,23,24,194,165,178,206,243,266,254,236,203,217,,,,,
2026-08-03,161,168,200,232,256,248,230,219,218,220,221,217,217,219,218,4,5,4,6,8,13,16,17,20,20,20,24,22,24,23,160,169,203,235,258,256,235,216,216,196,,,,,
2026-08-04,167,200,228,249,253,241,226,227,227,219,212,217,220,221,219,4,2,6,7,8,11,12,15,18,22,25,25,22,25,27,166,202,227,252,251,239,232,238,235,228,,,,,
2026-08-05,198,225,247,251,239,230,229,225,217,212,216,218,219,216,213,2,4,5,8,9,11,12,14,20,22,25,26,24,27,30,198,225,250,252,236,228,229,222,197,185,,,,,
2026-08-06,223,246,246,238,232,232,227,213,203,201,209,213,210,211,215,3,4,8,8,10,11,10,15,21,23,25,26,28,30,28,223,248,247,236,242,238,226,227,213,203,,,,,
2026-08-07,243,241,226,228,226,222,208,199,205,216,212,208,209,211,212,3,6,8,8,8,10,18,23,26,24,26,27,26,28,29,244,242,226,228,227,226,213,184,195,215,,,,,
2026-08-08,238,221,226,221,214,200,191,196,208,207,207,206,209,208,208,4,5,6,6,9,17,19,19,20,25,27,30,28,28,28,240,222,228,221,216,197,184,173,197,210,,,,,
2026-08-09,219,227,217,214,199,190,193,201,200,198,198,198,201,203,206,3,5,7,8,14,18,21,17,21,24,29,29,31,32,32,220,229,218,219,209,193,205,208,197,151,,,,,
2026-08-10,223,218,214,187,179,184,199,200,192,187,188,194,201,210,217,3,5,7,13,14,17,14,20,30,32,34,31,29,29,26,225,219,218,190,177,175,206,226,244,231,,,,,
2026-08-11,216,215,187,181,185,201,209,204,192,188,187,193,204,211,213,5,5,10,15,14,9,15,24,27,29,28,25,25,26,27,217,216,188,190,186,208,227,216,179,158,,,,,
2026-08-12,215,184,169,173,195,198,198,188,183,185,189,197,207,214,212,4,8,14,12,11,15,19,25,27,28,25,27,27,28,27,215,187,173,164,190,198,181,160,168,178,,,,,
2026-08-13,180,160,167,192,195,189,186,187,191,199,203,207,213,214,213,7,11,9,10,12,17,19,21,25,24,22,22,24,24,23,181,160,169,202,204,183,184,175,166,184,,,,,
2026-08-14,162,159,182,192,183,179,187,199,207,207,204,207,207,205,203,9,10,10,8,14,17,18,20,23,21,20,22,27,29,25,158,157,168,189,171,172,192,214,208,190,,,,,
2026-08-15,163,180,193,194,194,205,215,211,204,204,211,215,207,193,194,7,9,9,14,14,16,19,23,23,21,22,20,26,36,35,163,182,192,209,209,212,230,238,202,182,,,,,
2026-08-16,173,189,199,200,216,221,219,206,204,210,213,206,199,191,188,10,8,13,10,10,16,19,17,17,16,20,21,26,30,30,172,188,208,202,222,222,235,198,201,226,,,,,
2026-08-17,198,210,210,223,224,221,201,205,216,218,207,195,197,198,194,6,9,8,9,15,15,14,15,14,16,21,27,25,27,30,199,212,208,222,231,232,198,201,225,201,,,,,
2026-08-18,214,205,222,227,219,199,201,215,217,209,204,200,194,189,180,7,5,6,14,16,14,13,17,16,22,22,25,28,33,37,218,206,220,234,225,209,200,222,221,195,,,,,
2026-08-19,205,223,238,221,216,201,218,220,205,197,197,195,188,179,175,4,5,6,17,17,11,13,15,24,24,23,29,27,30,37,206,222,239,209,220,198,216,222,217,198,,,,,
2026-08-20,222,238,222,222,204,211,216,212,205,205,200,192,193,188,180,3,4,15,11,9,13,12,18,19,21,26,28,32,37,39,221,239,224,225,209,209,226,222,214,220,,,,,
2026-08-21,241,233,220,199,217,220,204,201,196,183,189,191,185,184,181,4,12,8,7,12,11,20,17,20,27,27,30,36,36,37,241,239,226,201,222,230,205,183,192,179,,,,,
2026-08-22,232,216,194,212,217,213,199,196,185,197,198,186,172,167,169,11,7,6,13,12,17,17,20,26,20,25,35,38,36,38,231,215,196,222,224,218,209,204,194,197,,,,,
2026-08-23,215,191,206,217,221,205,193,173,185,197,191,172,170,176,182,6,4,9,10,10,11,16,24,23,21,31,35,32,33,36,212,191,205,224,225,203,189,186,211,226,,,,,
2026-08-24,188,204,214,217,204,184,156,172,180,168,161,160,163,170,180,4,9,10,13,13,15,25,24,29,33,33,32,33,33,31,190,208,213,218,204,194,151,157,193,159,,,,,
2026-08-25,204,219,217,205,188,157,169,184,175,162,161,168,174,175,176,6,8,13,12,15,26,29,24,27,33,35,35,37,35,38,206,223,220,207,189,157,184,201,183,168,,,,,
2026-08-26,222,215,198,177,135,154,179,166,147,134,139,146,159,159,158,6,12,13,17,24,20,20,26,30,37,36,38,42,42,43,221,216,203,173,127,150,195,173,120,103,,,,,
