init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,265,265,270,259,244,257,256,260,271,273,269,261,255,258,261,9,9,10,13,18,17,17,18,20,21,23,26,25,28,30,270,262,268,256,247,278,270,267,269,268,,,,,
2026-07-14,283,258,245,264,271,265,253,246,232,233,242,239,234,239,241,10,12,9,14,15,12,18,21,26,28,29,30,30,28,26,282,259,246,270,279,264,248,235,204,229,,,,,
2026-07-15,254,242,255,267,268,259,240,231,236,243,243,241,238,240,247,9,7,12,12,10,17,25,23,20,23,20,22,25,29,28,253,241,252,270,276,277,230,228,236,242,,,,,
2026-07-16,240,255,259,266,264,250,248,249,251,262,263,260,254,255,255,7,10,10,9,14,21,21,19,22,22,20,23,25,26,32,238,250,257,263,267,249,251,246,242,249,,,,,
2026-07-18,255,262,258,253,262,258,266,277,276,268,267,273,273,270,265,8,8,10,14,14,18,18,17,17,18,21,23,27,31,30,252,261,261,264,262,256,272,295,280,277,,,,,
2026-07-19,266,263,247,249,250,264,286,283,278,273,276,279,277,268,266,7,7,11,12,15,15,14,17,21,24,25,26,33,30,24,267,266,253,256,250,260,290,284,289,281,,,,,
2026-07-20,259,249,246,245,261,288,283,280,284,281,279,273,255,252,262,6,7,8,15,16,16,17,17,19,22,26,28,28,25,25,258,252,238,243,259,282,276,262,286,312,,,,,
2026-07-21,244,242,239,255,281,287,282,280,279,280,282,277,268,262,265,7,8,12,12,14,18,18,20,17,21,25,28,27,30,27,246,245,231,252,283,303,256,277,285,265,,,,,
2026-07-22,240,242,262,282,286,280,278,273,271,275,273,270,252,240,247,7,9,9,12,12,14,17,19,24,24,29,31,33,33,34,239,245,263,283,283,285,284,292,270,246,,,,,
2026-07-23,240,261,281,284,276,278,277,279,284,286,280,264,253,251,250,9,8,11,10,13,14,15,17,16,19,23,27,33,41,40,242,268,289,287,278,286,274,276,284,292,,,,,
