init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,265,265,270,259,244,257,256,260,271,273,269,261,255,258,261,9,9,10,13,18,17,17,18,20,21,23,26,25,28,30,270,262,268,256,247,278,270,267,269,268,,,,,
2026-07-14,283,258,245,264,271,265,253,246,232,233,242,239,234,239,241,10,12,9,14,15,12,18,21,26,28,29,30,30,28,26,282,259,246,270,279,264,248,235,204,229,,,,,
2026-07-15,254,242,255,267,268,259,240,231,236,243,243,241,238,240,247,9,7,12,12,10,17,25,23,20,23,20,22,25,29,28,253,241,252,270,276,277,230,228,236,242,,,,,
2026-07-16,240,255,259,266,264,250,248,249,251,262,263,260,254,255,255,7,10,10,9,14,21,21,19,22,22,20,23,25,26,32,238,250,257,263,267,249,251,246,242,249,,,,,
2026-07-18,255,262,258,253,262,258,266,277,276,268,267,273,273,270,265,8,8,10,14,14,18,18,17,17,18,21,23,27,31,30,252,261,261,264,262,256,272,295,280,277,,,,,
2026-07-19,266,263,247,249,250,264,286,283,278,273,276,279,277,268,266,7,7,11,12,15,15,14,17,21,24,25,26,33,30,24,267,266,253,256,250,260,290,284,289,281,,,,,
2026-07-20,259,249,246,245,261,288,283,280,284,281,279,273,255,252,262,6,7,8,15,16,16,17,17,19,22,26,28,28,25,25,258,252,238,243,259,282,276,262,286,312,,,,,
2026-07-21,244,242,239,255,281,287,282,280,279,280,282,277,268,262,265,7,8,12,12,14,18,18,20,17,21,25,28,27,30,27,246,245,231,252,283,303,256,277,285,265,,,,,
2026-07-22,240,242,262,282,286,280,278,273,271,275,273,270,252,240,247,7,9,9,12,12,14,17,19,24,24,29,31,33,33,34,239,245,263,283,283,285,284,292,270,246,,,,,
2026-07-23,240,261,281,284,276,278,277,279,284,286,280,264,253,251,250,9,8,11,10,13,14,15,17,16,19,23,27,33,41,40,242,268,289,287,278,286,274,276,284,292,,,,,
2026-07-24,265,284,284,277,280,280,277,282,285,280,268,254,255,261,264,9,12,11,12,12,15,15,16,17,22,29,38,42,37,36,265,290,284,286,290,285,275,260,266,244,,,,,
2026-07-25,284,279,275,281,282,278,283,294,285,251,232,238,253,259,254,12,10,10,10,13,14,14,15,27,31,32,37,40,33,36,288,272,280,286,279,277,279,285,298,241,,,,,
2026-07-26,288,278,280,281,275,282,295,289,252,237,247,260,268,259,254,10,12,10,12,14,15,14,23,25,29,35,36,39,40,37,288,280,277,282,279,277,295,297,243,238,,,,,
2026-07-27,275,275,276,271,273,281,295,253,224,238,254,265,262,255,254,10,10,12,12,11,12,17,26,26,29,34,33,29,29,31,279,273,266,265,270,274,298,247,206,221,,,,,
2026-07-28,276,274,264,269,286,283,227,230,259,265,264,263,261,256,255,7,9,12,12,11,16,17,23,28,28,34,35,33,35,35,278,270,267,277,292,284,226,238,273,281,,,,,
2026-07-29,277,261,262,283,288,224,209,234,258,266,262,263,270,269,263,8,10,11,8,13,14,17,24,28,29,24,26,26,24,24,279,266,263,286,289,217,207,228,252,249,,,,,
2026-07-30,260,263,278,290,224,200,234,264,265,267,272,278,272,260,254,9,8,7,12,14,16,21,26,24,21,24,28,26,25,27,262,261,277,296,223,193,242,273,274,261,,,,,
2026-07-31,264,283,286,218,201,231,263,274,267,259,258,258,253,245,240,5,6,10,12,15,18,21,22,22,21,25,28,29,32,33,265,285,290,216,201,219,264,255,248,264,,,,,
2026-08-01,280,281,209,190,221,257,266,261,259,259,253,249,249,244,242,5,10,12,9,11,14,21,21,18,24,27,26,28,32,34,280,285,213,192,220,237,271,274,260,253,,,,,
2026-08-02,279,207,183,210,239,270,280,268,253,249,245,245,244,239,242,10,10,8,8,11,18,18,21,21,27,25,26,28,30,28,278,211,184,211,238,273,288,285,261,252,,,,,
2026-08-03,201,174,205,234,265,281,272,259,249,241,236,236,236,241,241,9,6,6,8,9,12,18,26,27,28,28,33,30,27,24,204,174,206,235,269,289,297,260,236,179,,,,,
2026-08-04,168,206,241,250,264,274,257,248,242,237,232,234,239,241,239,4,5,5,12,12,12,17,23,25,29,30,32,27,29,32,169,206,243,256,261,269,258,264,260,261,,,,,
2026-08-05,204,241,250,264,270,256,256,245,237,234,229,226,228,231,232,3,3,8,10,11,15,18,23,26,27,29,32,31,28,27,204,242,250,264,276,251,250,256,262,234,,,,,
2026-08-06,241,248,264,268,258,258,252,237,225,214,216,221,223,228,233,3,6,7,9,12,14,19,27,32,30,28,27,26,25,29,241,248,264,269,258,259,255,244,241,239,,,,,
2026-08-07,241,265,259,253,252,242,225,207,212,226,226,226,228,236,238,6,6,10,11,11,15,24,28,30,28,24,25,25,25,24,241,266,262,252,247,248,250,198,206,221,,,,,
2026-08-08,264,258,253,256,237,213,200,198,209,216,221,225,229,231,232,4,7,10,11,19,25,27,22,19,20,22,25,26,30,29,263,261,250,255,236,206,166,181,208,227,,,,,
2026-08-09,258,255,256,235,220,198,194,200,211,218,224,227,228,227,223,5,8,8,17,21,22,18,16,17,22,26,25,29,32,34,262,253,257,243,217,199,199,208,231,221,,,,,
2026-08-10,246,251,238,213,193,189,203,220,225,219,221,228,229,232,238,6,6,14,15,14,15,12,13,22,28,29,28,30,33,30,245,250,244,208,196,187,210,231,249,254,,,,,
2026-08-11,250,236,209,199,194,214,232,235,230,221,218,221,226,230,235,5,11,16,13,14,10,13,22,29,28,27,25,27,31,26,250,238,213,202,190,215,237,253,230,236,,,,,
2026-08-12,232,206,193,188,203,215,214,219,220,221,221,224,227,235,237,11,11,10,11,11,15,19,22,21,24,27,27,28,28,29,234,216,200,192,202,226,218,204,183,182,,,,,
2026-08-13,205,188,181,193,211,206,205,212,218,225,230,229,230,234,233,10,8,9,9,10,16,22,21,21,20,23,25,28,29,30,202,183,182,189,211,212,209,230,225,222,,,,,
2026-08-14,182,179,193,212,201,194,202,216,229,241,238,236,236,228,226,6,8,8,8,14,19,22,20,19,24,20,25,29,34,30,184,179,192,216,200,191,198,238,249,266,,,,,
2026-08-15,182,195,210,203,206,221,233,246,243,234,238,245,240,227,223,6,7,8,13,15,15,18,21,21,20,18,24,29,33,35,185,190,212,205,207,227,238,244,265,220,,,,,
2026-08-16,200,213,209,213,227,242,252,251,242,239,240,239,232,226,217,7,7,13,12,11,15,16,15,16,17,22,24,26,29,28,199,211,214,221,229,256,258,246,232,234,,,,,
2026-08-17,215,214,221,235,242,250,243,235,240,244,244,232,226,225,221,8,9,8,11,15,18,14,15,18,19,23,26,25,29,31,219,217,222,235,247,244,251,245,253,253,,,,,
2026-08-18,215,219,236,253,250,245,238,243,245,244,240,234,227,218,207,8,5,6,13,18,14,13,17,17,20,23,26,32,32,39,217,220,233,254,246,255,242,252,253,254,,,,,
2026-08-19,212,229,252,241,250,238,237,243,243,233,231,229,227,215,214,4,5,10,15,13,16,13,15,20,24,24,29,31,34,35,210,229,254,239,255,245,236,242,253,254,,,,,
2026-08-20,229,252,240,249,236,223,227,229,224,224,222,220,223,225,219,5,7,13,10,11,13,16,22,28,32,30,29,32,33,34,228,251,243,259,231,221,221,225,212,218,,,,,
2026-08-21,254,248,252,239,231,237,240,236,235,224,224,232,227,224,220,5,10,9,9,14,12,16,20,19,28,26,26,32,35,38,254,254,255,240,232,234,245,238,232,219,,,,,
