init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,233,226,217,213,221,238,242,242,241,234,222,213,209,213,218,10,8,10,12,14,14,17,21,20,21,27,27,30,28,28,235,228,216,204,230,249,255,251,255,242,,,,,
2026-07-14,197,194,217,227,226,218,225,223,217,219,218,209,206,207,205,12,9,9,13,15,13,14,19,20,24,27,28,31,29,25,196,192,222,234,233,211,225,220,225,244,,,,,
2026-07-15,192,220,232,233,220,227,217,218,222,217,214,208,211,215,217,5,8,12,10,12,17,23,16,21,24,22,28,26,24,28,193,221,237,232,229,228,212,216,226,203,,,,,
2026-07-16,223,233,230,223,224,227,233,234,234,232,227,226,222,222,222,5,11,12,10,13,18,18,21,26,24,23,21,23,28,32,224,234,228,223,227,203,214,226,221,218,,,,,
2026-07-18,227,211,212,227,242,245,249,239,231,226,223,215,208,213,215,7,6,12,11,13,18,18,21,22,29,29,31,40,36,33,225,213,211,226,239,248,269,233,201,216,,,,,
2026-07-19,211,206,218,228,241,252,238,225,220,214,212,211,209,205,213,5,10,10,12,14,17,22,22,28,27,28,38,36,37,31,211,203,220,237,249,266,233,218,197,153,,,,,
2026-07-20,204,213,229,238,244,230,221,233,230,221,216,206,198,209,220,8,10,9,11,16,23,20,21,25,30,35,38,33,28,30,204,208,231,242,250,223,215,246,258,229,,,,,
2026-07-21,210,229,236,241,240,216,222,223,227,241,245,231,221,217,217,6,6,11,13,19,24,21,21,17,18,25,34,33,32,35,213,229,235,247,251,191,204,234,221,246,,,,,
2026-07-22,231,242,247,252,215,214,216,219,234,245,239,215,201,203,213,4,6,8,12,15,15,15,16,21,25,31,38,38,38,37,232,243,250,256,217,210,220,228,248,268,,,,,
2026-07-23,239,241,253,209,210,219,225,246,253,248,223,207,207,210,212,5,6,9,12,12,11,14,12,15,22,29,35,40,40,38,241,243,260,210,211,223,239,248,248,254,,,,,
2026-07-24,241,247,211,210,224,218,234,247,245,225,215,213,218,223,218,4,7,11,9,8,15,14,15,22,25,31,36,38,35,33,243,247,212,211,221,214,214,239,243,238,,,,,
2026-07-25,243,212,214,220,215,225,241,238,200,182,191,208,214,212,212,5,8,7,7,15,15,14,25,34,25,30,34,30,31,33,244,214,214,221,215,230,244,258,210,187,,,,,
2026-07-26,212,212,219,212,227,239,237,187,174,192,208,214,215,209,206,4,5,6,10,12,12,22,28,22,22,27,32,33,34,35,212,213,220,219,232,250,243,171,161,194,,,,,
2026-07-27,207,218,216,228,231,245,197,165,180,206,219,220,217,210,210,4,4,7,8,10,12,26,20,20,25,27,28,29,29,31,208,219,221,228,225,242,196,161,183,206,,,,,
2026-07-28,214,215,230,224,232,164,150,187,211,214,216,212,209,206,208,3,5,8,11,13,16,10,14,20,30,31,28,27,32,34,213,217,232,219,233,152,150,197,237,252,,,,,
2026-07-29,209,224,233,240,166,150,174,206,220,217,217,222,225,220,223,4,5,6,9,11,10,13,20,28,29,24,25,27,30,27,210,227,234,244,159,144,171,195,219,217,,,,,
2026-07-30,224,233,243,172,150,170,205,212,216,224,233,234,225,223,225,3,4,7,10,9,11,20,27,24,21,23,23,27,25,26,225,234,245,175,151,171,213,211,225,214,,,,,
2026-07-31,228,243,168,148,171,206,225,222,218,220,223,223,215,209,208,4,7,9,8,11,17,20,22,20,17,21,23,26,32,34,231,244,170,151,168,201,227,191,202,219,,,,,
2026-08-01,238,165,144,163,199,227,223,222,222,218,211,210,213,210,210,4,8,7,7,11,16,21,18,18,21,20,21,23,25,29,237,166,147,163,196,225,242,242,221,213,,,,,
2026-08-02,161,141,157,189,226,243,228,214,208,210,211,215,213,210,209,6,6,5,7,13,16,20,19,18,22,21,20,25,27,28,162,144,159,191,232,251,234,214,184,197,,,,,
2026-08-03,136,150,185,220,244,227,210,201,200,202,205,203,204,205,206,5,4,5,7,9,16,17,19,23,21,25,27,28,27,27,137,151,185,222,244,235,205,197,190,172,,,,,
2026-08-04,148,185,216,235,237,222,208,211,209,199,196,200,204,204,204,4,3,5,7,10,12,14,19,21,27,30,30,26,30,33,148,187,217,238,240,222,216,225,214,207,,,,,
2026-08-05,183,212,232,234,222,214,211,207,198,195,200,204,206,204,200,2,4,5,9,10,14,14,16,23,26,28,30,29,31,37,184,213,233,234,218,210,205,203,183,147,,,,,
2026-08-06,210,229,230,221,216,215,206,191,182,183,193,198,197,197,202,3,5,9,9,12,13,13,19,25,25,26,28,31,32,30,211,230,231,222,226,219,206,210,197,185,,,,,
2026-08-07,224,224,212,211,209,203,187,179,189,200,198,195,198,196,198,4,7,8,9,9,11,23,28,29,27,27,29,31,32,32,225,226,214,212,207,206,179,156,178,182,,,,,
2026-08-08,219,206,208,201,194,175,169,180,194,196,197,198,197,196,194,5,6,7,8,13,22,21,19,22,28,32,33,32,32,33,221,208,208,202,202,161,152,168,194,203,,,,,
2026-08-09,205,205,196,196,176,170,176,190,189,187,184,182,186,188,191,4,7,7,10,17,17,20,17,24,28,33,34,35,37,37,206,207,198,204,183,170,174,194,185,143,,,,,
2026-08-10,202,198,198,163,158,171,190,193,178,171,173,177,186,196,204,4,5,8,13,13,15,16,23,38,39,40,36,33,31,28,204,200,204,166,161,167,200,226,238,231,,,,,
2026-08-11,198,201,166,163,173,195,206,194,176,171,172,179,191,199,201,5,6,9,14,12,9,16,26,31,34,31,29,29,30,33,200,203,167,168,175,202,225,204,168,134,,,,,
2026-08-12,198,160,149,163,189,191,188,174,169,171,175,184,195,203,201,6,9,14,10,10,16,22,28,32,32,28,31,31,33,34,201,163,149,163,192,195,171,162,164,168,,,,,
2026-08-13,157,139,156,184,186,178,175,175,180,187,190,197,204,203,199,8,11,8,9,16,17,20,25,29,29,26,30,29,30,28,156,134,154,193,195,190,178,154,150,167,,,,,
2026-08-14,146,153,176,185,169,168,176,189,201,196,193,197,197,192,191,10,9,9,8,15,20,20,24,27,28,26,29,32,36,30,147,154,172,189,145,152,182,220,201,161,,,,,
