init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,208,209,215,208,203,215,212,212,214,216,212,209,207,210,217,10,6,10,10,14,16,18,20,21,23,24,23,24,25,24,206,209,215,209,202,221,216,217,216,225,,,,,
2026-07-14,214,194,199,211,213,212,209,201,196,200,201,198,193,196,197,7,11,10,14,11,11,13,20,21,22,23,24,25,27,24,216,194,197,208,215,216,208,210,201,219,,,,,
2026-07-15,187,198,208,210,210,209,193,195,201,202,199,196,197,200,206,11,8,12,11,9,14,21,20,20,20,21,25,24,25,26,191,200,215,216,217,219,177,193,201,199,,,,,
2026-07-16,205,206,211,214,214,206,208,208,211,212,210,211,209,208,208,4,12,8,9,10,17,18,19,20,20,21,21,22,22,26,207,210,211,214,220,187,194,194,181,187,,,,,
2026-07-18,209,214,212,210,216,214,218,220,219,215,214,218,216,215,218,6,8,10,10,16,17,17,20,20,19,22,21,29,29,24,208,214,217,211,222,217,234,234,216,218,,,,,
2026-07-19,213,209,198,205,209,224,228,223,218,216,219,219,219,212,216,7,7,9,14,14,13,18,21,21,22,24,25,31,26,20,214,211,196,212,204,231,251,237,233,212,,,,,
2026-07-20,209,194,202,206,223,233,221,226,229,224,223,218,206,209,217,5,9,10,13,13,17,19,17,20,21,22,26,24,21,23,208,190,201,202,228,239,213,230,248,240,,,,,
2026-07-21,191,202,203,220,230,225,220,218,221,229,231,227,220,216,220,10,9,10,10,15,19,18,19,17,18,19,22,23,25,21,191,203,201,222,230,233,203,232,227,223,,,,,
2026-07-22,199,206,225,235,234,218,220,221,225,234,231,223,207,205,211,8,7,9,11,15,14,15,14,18,18,25,24,30,30,31,196,203,227,233,240,215,217,232,230,235,,,,,
2026-07-23,206,222,230,230,211,219,219,230,236,237,230,216,210,211,213,7,8,13,12,13,14,14,14,16,17,22,23,29,36,34,203,217,229,236,211,215,233,229,234,250,,,,,
2026-07-24,226,232,229,213,220,218,228,236,240,234,225,215,217,224,223,9,12,14,12,14,13,13,13,16,19,25,33,35,32,28,224,226,225,213,216,220,221,231,240,220,,,,,
2026-07-25,235,225,212,217,218,221,232,242,229,204,194,206,217,220,216,10,15,13,11,15,13,15,16,26,28,31,35,32,26,28,231,224,206,219,213,219,231,249,236,201,,,,,
2026-07-26,228,214,219,212,217,230,243,227,201,199,211,221,225,220,215,10,12,13,15,12,14,13,19,23,24,29,29,32,32,32,230,212,218,218,220,230,245,232,185,201,,,,,
2026-07-27,210,219,211,213,219,239,231,201,183,202,219,225,221,216,211,9,8,11,9,14,11,17,26,23,26,28,25,25,27,28,203,216,212,215,214,235,227,195,173,190,,,,,
2026-07-28,217,207,212,220,238,216,173,191,215,222,224,223,219,215,212,7,10,9,10,9,16,15,19,20,22,28,27,28,30,32,218,208,208,218,238,209,166,200,228,241,,,,,
2026-07-29,202,204,212,235,212,169,168,197,216,219,219,221,224,219,215,9,7,11,8,13,13,16,22,21,23,20,22,23,24,24,206,205,213,239,205,160,163,189,212,210,,,,,
2026-07-30,206,212,238,216,170,162,200,218,219,222,226,228,221,213,207,5,6,5,11,13,14,20,23,19,17,20,21,23,23,25,202,209,236,219,167,159,213,232,230,212,,,,,
2026-07-31,210,235,214,164,164,200,221,226,220,216,218,217,210,205,203,5,6,11,10,13,17,19,19,18,18,22,25,24,29,31,212,236,216,165,163,191,219,211,207,221,,,,,
2026-08-01,235,209,156,154,190,215,220,220,219,216,210,210,208,204,201,5,11,9,8,11,15,19,19,16,20,20,19,24,26,27,236,213,156,153,183,214,224,247,217,211,,,,,
2026-08-02,204,152,149,177,205,228,230,220,208,205,204,207,202,198,196,9,8,7,8,14,14,15,18,19,22,19,20,25,23,26,203,153,151,176,203,235,241,223,198,197,,,,,
2026-08-03,149,141,169,198,224,231,221,208,199,197,195,193,194,195,194,7,5,6,8,11,11,16,22,22,23,25,27,24,22,22,148,143,169,198,227,243,237,202,189,164,,,,,
2026-08-04,138,167,193,216,227,225,213,207,201,194,188,192,196,196,193,3,6,8,11,10,13,14,19,21,27,26,25,22,26,28,137,168,189,220,225,222,219,226,222,221,,,,,
2026-08-05,166,191,215,224,221,217,213,207,198,192,190,190,189,189,187,4,7,9,8,11,13,13,16,22,21,25,27,28,27,27,165,188,215,229,219,218,216,214,204,180,,,,,
2026-08-06,189,216,221,219,218,215,212,198,182,177,183,185,183,185,189,6,7,9,11,11,12,14,21,24,26,25,23,27,28,26,187,219,225,215,227,225,212,205,173,184,,,,,
2026-08-07,215,216,207,212,213,205,188,173,182,185,182,181,183,187,189,5,7,11,10,8,10,19,27,27,25,24,27,27,25,23,215,218,202,213,217,208,203,157,178,181,,,,,
2026-08-08,213,205,211,212,199,177,163,172,175,175,177,184,185,187,189,6,8,8,8,14,23,25,22,21,22,26,27,28,28,25,215,204,214,211,200,174,148,153,156,170,,,,,
