init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,251,246,244,242,246,249,239,238,240,243,243,241,242,242,243,8,7,9,9,11,14,19,17,20,20,21,22,21,22,21,255,247,243,240,243,244,222,226,237,241,,,,,
2026-07-14,214,231,242,249,246,245,247,250,246,236,230,230,234,236,237,6,6,7,10,11,11,12,13,16,17,21,20,21,21,22,209,230,241,248,244,243,243,239,242,211,,,,,
2026-07-15,234,244,252,247,241,243,248,250,242,238,237,243,247,247,246,5,7,8,10,10,10,11,15,19,17,19,17,20,21,25,235,244,252,246,235,243,249,255,251,249,,,,,
2026-07-16,246,252,247,243,244,249,253,243,236,236,241,245,246,243,241,6,9,9,11,9,12,15,16,18,18,20,21,23,21,22,246,254,250,241,242,247,243,245,243,255,,,,,
2026-07-18,242,242,239,242,245,234,232,233,240,241,242,241,239,236,233,7,8,8,12,13,13,15,17,16,18,20,21,20,23,21,241,241,237,246,247,232,228,236,242,245,,,,,
2026-07-19,247,246,247,247,239,230,232,236,242,246,247,243,239,236,237,7,8,10,10,14,14,15,16,18,19,17,19,20,22,22,249,245,241,247,226,234,230,221,228,232,,,,,
2026-07-20,249,255,246,234,223,228,240,250,247,236,229,232,234,236,240,6,10,11,11,12,15,15,17,18,21,24,25,25,25,23,250,254,245,232,215,224,246,253,251,211,,,,,
2026-07-21,254,247,231,214,226,242,247,248,239,238,235,231,227,228,231,9,9,11,13,13,11,17,17,21,22,21,18,19,20,19,256,250,226,209,217,234,230,235,256,227,,,,,
2026-07-22,246,234,218,229,242,244,250,251,240,239,239,231,228,231,235,8,9,11,13,10,12,14,15,16,15,15,18,17,18,18,246,228,220,227,235,239,245,243,232,233,,,,,
2026-07-23,236,226,234,244,244,256,253,242,241,240,235,232,237,240,240,8,10,11,9,10,12,16,18,18,19,19,18,17,18,18,234,232,229,243,245,254,256,238,233,216,,,,,
2026-07-24,213,231,235,241,249,252,240,240,239,232,230,233,238,239,236,6,8,10,7,11,10,11,15,16,17,17,16,14,16,17,211,226,234,242,252,240,232,240,248,243,,,,,
2026-07-25,228,240,244,252,243,224,226,227,228,227,231,235,236,237,238,7,8,7,11,10,11,11,15,14,17,16,17,16,14,14,220,242,243,254,231,212,220,214,228,244,,,,,
2026-07-26,243,246,248,247,230,231,230,223,224,229,234,239,240,237,236,5,8,11,9,8,8,14,14,13,13,14,13,14,15,17,243,249,250,253,233,237,242,211,220,229,,,,,
2026-07-27,253,246,243,224,223,229,226,225,232,240,244,245,242,241,243,7,9,8,9,9,15,15,14,13,14,13,14,17,19,20,253,242,246,221,220,228,241,227,238,246,,,,,
2026-07-28,252,245,224,228,235,227,225,231,235,239,241,241,241,240,241,8,8,8,7,14,15,13,12,13,14,15,16,15,16,15,251,245,222,227,245,237,217,229,236,228,,,,,
2026-07-29,250,225,229,233,225,225,231,235,235,237,240,240,242,242,240,6,7,6,16,12,11,11,12,12,13,13,16,15,15,19,246,225,229,245,220,229,233,236,232,231,,,,,
2026-07-30,226,231,234,225,229,230,234,238,241,244,245,244,239,241,244,5,5,15,10,10,12,12,12,12,13,14,17,18,17,20,225,229,242,220,231,223,228,236,244,259,,,,,
2026-07-31,230,228,226,224,226,233,240,242,246,248,249,247,246,245,245,5,12,8,9,12,12,13,16,16,16,16,16,16,18,19,230,230,231,219,222,222,237,251,255,259,,,,,
2026-08-01,227,222,222,221,229,232,233,236,237,239,240,242,243,243,242,8,9,10,12,11,11,12,13,14,13,15,14,14,15,18,230,218,219,220,232,233,236,246,249,252,,,,,
2026-08-02,219,219,221,220,226,226,227,230,235,239,244,245,243,242,238,8,8,11,9,10,10,9,11,12,15,14,15,17,17,17,216,218,215,219,221,229,224,221,230,232,,,,,
2026-08-03,223,220,216,223,225,227,229,234,237,242,243,241,240,239,237,5,8,7,8,9,8,11,10,11,11,12,13,15,17,17,220,222,212,221,230,218,237,244,241,238,,,,,
2026-08-04,221,214,220,224,229,234,239,242,241,237,236,237,238,237,235,7,7,9,9,9,9,10,12,11,11,13,14,15,17,18,212,207,218,228,227,234,239,248,239,236,,,,,
2026-08-05,216,221,224,228,235,238,243,242,241,242,241,240,241,240,236,8,8,8,9,8,11,10,11,12,14,14,18,19,24,28,216,218,221,228,234,242,247,238,245,253,,,,,
2026-08-06,222,222,226,232,238,241,242,242,241,243,244,243,239,235,231,8,7,8,7,9,10,11,11,12,14,16,18,22,25,25,225,221,224,232,245,246,246,244,231,220,,,,,
2026-08-07,223,230,232,238,240,240,243,242,246,247,242,239,238,239,238,6,8,9,11,10,10,11,14,14,18,22,25,24,25,24,225,231,230,240,236,240,242,247,253,256,,,,,
2026-08-08,228,231,233,239,241,248,250,252,249,248,246,243,242,238,236,5,8,8,10,10,9,11,13,16,18,20,20,21,25,24,227,233,235,241,242,251,260,265,272,266,,,,,
2026-08-09,233,236,243,243,252,255,257,259,256,253,250,249,248,248,249,9,9,9,9,10,12,12,14,17,18,18,21,23,24,24,236,233,243,235,246,243,262,270,266,271,,,,,
2026-08-10,239,246,248,254,262,264,266,266,262,256,254,256,258,254,250,7,9,10,9,10,11,11,14,16,18,19,20,22,24,25,244,250,246,255,263,267,271,271,263,249,,,,,
2026-08-11,239,243,251,261,262,261,267,261,258,260,260,260,256,248,241,8,9,10,9,11,13,12,14,15,17,18,21,23,25,26,235,239,252,263,264,270,272,263,254,262,,,,,
2026-08-12,240,249,259,265,265,270,267,261,259,256,257,256,253,249,244,9,8,8,10,13,12,14,14,18,22,23,21,21,22,21,238,248,260,270,271,273,266,267,277,278,,,,,
2026-08-13,248,259,262,265,269,263,258,259,259,254,251,248,244,241,238,6,8,9,10,9,12,13,16,18,24,26,25,26,25,28,244,261,264,267,271,258,257,259,259,264,,,,,
2026-08-14,259,262,260,267,263,258,258,254,249,245,244,244,244,241,237,7,10,10,9,11,11,16,17,19,20,24,23,22,23,23,258,264,259,269,255,259,252,238,234,235,,,,,
2026-08-15,259,263,266,260,256,256,242,233,229,230,236,241,241,239,238,8,7,8,10,10,14,18,19,19,20,20,21,23,22,24,258,259,263,266,256,258,254,241,242,241,,,,,
2026-08-16,261,263,261,256,259,247,238,235,232,236,242,247,243,236,232,7,9,10,11,15,17,16,16,19,21,21,22,21,21,19,261,259,260,260,260,253,248,240,245,258,,,,,
2026-08-17,268,263,258,263,255,247,243,233,237,246,244,239,235,231,229,8,8,9,13,15,14,17,19,22,24,22,23,22,25,27,266,263,258,270,267,248,245,237,232,237,,,,,
2026-08-18,252,252,263,254,248,241,234,242,250,245,242,239,236,234,233,7,9,9,14,12,15,19,22,21,20,19,20,20,24,24,252,251,262,263,252,242,233,257,256,255,,,,,
2026-08-19,249,256,247,241,238,234,239,242,239,240,241,242,244,242,239,6,11,13,9,10,13,14,16,18,18,18,22,25,27,28,247,256,241,241,235,227,240,249,234,234,,,,,
2026-08-20,263,245,238,232,215,225,237,237,235,235,231,228,223,219,217,9,13,8,9,12,15,17,19,18,19,18,21,23,24,23,263,244,239,229,210,227,247,230,226,222,,,,,
2026-08-21,238,235,229,213,221,234,229,228,232,236,240,242,240,236,234,13,7,10,12,13,16,15,14,13,14,17,19,21,22,24,227,231,227,208,231,240,221,221,231,240,,,,,
2026-08-22,235,228,215,220,233,227,229,231,233,236,238,237,231,229,225,6,9,10,17,15,18,14,14,15,17,21,23,27,25,26,234,228,212,201,229,218,226,226,231,236,,,,,
2026-08-23,232,214,221,234,230,229,231,236,240,243,239,230,225,223,222,8,8,10,13,15,12,12,13,15,17,16,18,24,27,26,233,212,217,235,230,225,227,236,244,242,,,,,
2026-08-24,218,226,235,228,223,225,229,235,242,246,243,239,236,234,231,7,10,11,15,13,11,12,14,17,19,22,22,22,24,27,216,226,237,234,221,225,236,245,257,264,,,,,
