init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,145,151,159,164,153,152,146,149,152,152,152,150,150,153,158,12,12,9,12,22,20,19,20,20,23,22,23,23,22,24,153,151,161,170,144,154,146,144,138,149,,,,,
2026-07-14,186,162,150,157,155,159,157,146,139,142,142,138,137,137,138,7,13,12,14,17,15,16,22,26,23,23,26,26,24,25,187,161,142,152,155,158,156,143,121,141,,,,,
2026-07-15,158,146,148,152,159,156,139,139,141,143,144,142,140,142,146,12,11,15,15,12,17,23,21,21,22,19,22,23,24,24,151,136,139,153,165,164,125,148,152,143,,,,,
2026-07-16,145,146,152,158,166,153,147,145,150,151,151,151,150,148,147,10,15,14,10,12,21,20,20,18,18,22,22,22,23,24,141,151,140,159,170,147,135,142,140,138,,,,,
2026-07-18,145,159,168,161,153,148,154,154,155,155,155,161,162,161,161,12,8,11,18,17,20,16,20,19,19,20,19,24,25,23,146,159,174,166,157,149,173,158,161,151,,,,,
2026-07-19,159,168,151,143,145,157,164,162,161,160,165,166,164,158,157,6,7,12,16,18,16,15,20,19,20,22,22,25,24,23,161,170,154,155,135,163,172,165,152,153,,,,,
2026-07-20,170,154,137,144,159,170,172,174,171,168,166,162,154,152,157,5,10,14,16,10,12,16,17,21,22,23,20,22,22,22,172,161,140,140,155,169,171,179,170,177,,,,,
2026-07-21,152,141,142,157,168,171,170,171,171,171,171,169,165,161,164,11,13,13,11,10,14,17,17,18,20,21,19,21,22,22,154,146,152,160,164,177,164,179,186,154,,,,,
2026-07-22,141,147,161,166,172,170,170,170,169,170,167,161,152,147,151,12,12,6,11,9,16,16,17,19,21,22,24,25,30,29,150,146,163,166,170,178,173,180,167,143,,,,,
2026-07-23,146,161,161,168,165,167,166,170,175,176,168,162,155,153,152,9,4,12,9,16,13,16,15,16,19,21,20,27,31,29,142,161,160,171,171,175,164,157,176,182,,,,,
