init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,145,151,159,164,153,152,146,149,152,152,152,150,150,153,158,12,12,9,12,22,20,19,20,20,23,22,23,23,22,24,153,151,161,170,144,154,146,144,138,149,,,,,
2026-07-14,186,162,150,157,155,159,157,146,139,142,142,138,137,137,138,7,13,12,14,17,15,16,22,26,23,23,26,26,24,25,187,161,142,152,155,158,156,143,121,141,,,,,
2026-07-15,158,146,148,152,159,156,139,139,141,143,144,142,140,142,146,12,11,15,15,12,17,23,21,21,22,19,22,23,24,24,151,136,139,153,165,164,125,148,152,143,,,,,
2026-07-16,145,146,152,158,166,153,147,145,150,151,151,151,150,148,147,10,15,14,10,12,21,20,20,18,18,22,22,22,23,24,141,151,140,159,170,147,135,142,140,138,,,,,
2026-07-18,145,159,168,161,153,148,154,154,155,155,155,161,162,161,161,12,8,11,18,17,20,16,20,19,19,20,19,24,25,23,146,159,174,166,157,149,173,158,161,151,,,,,
2026-07-19,159,168,151,143,145,157,164,162,161,160,165,166,164,158,157,6,7,12,16,18,16,15,20,19,20,22,22,25,24,23,161,170,154,155,135,163,172,165,152,153,,,,,
2026-07-20,170,154,137,144,159,170,172,174,171,168,166,162,154,152,157,5,10,14,16,10,12,16,17,21,22,23,20,22,22,22,172,161,140,140,155,169,171,179,170,177,,,,,
2026-07-21,152,141,142,157,168,171,170,171,171,171,171,169,165,161,164,11,13,13,11,10,14,17,17,18,20,21,19,21,22,22,154,146,152,160,164,177,164,179,186,154,,,,,
2026-07-22,141,147,161,166,172,170,170,170,169,170,167,161,152,147,151,12,12,6,11,9,16,16,17,19,21,22,24,25,30,29,150,146,163,166,170,178,173,180,167,143,,,,,
2026-07-23,146,161,161,168,165,167,166,170,175,176,168,162,155,153,152,9,4,12,9,16,13,16,15,16,19,21,20,27,31,29,142,161,160,171,171,175,164,157,176,182,,,,,
2026-07-24,162,161,166,169,165,166,169,177,180,175,169,164,163,164,161,5,11,11,13,16,15,14,11,13,17,20,27,30,28,27,163,158,156,168,158,162,169,175,172,158,,,,,
2026-07-25,161,159,160,165,161,164,176,182,175,157,146,151,160,162,158,14,13,15,10,16,13,11,14,20,24,29,30,28,25,26,159,155,164,167,158,165,179,182,181,161,,,,,
2026-07-26,168,164,160,154,158,173,180,173,156,148,154,163,168,164,159,10,16,9,15,13,9,10,15,18,25,28,29,30,26,28,167,167,162,158,161,173,179,178,159,151,,,,,
2026-07-27,162,158,155,155,165,176,177,155,138,151,163,169,164,157,154,13,8,12,10,12,8,13,20,27,26,28,23,22,25,26,169,163,154,154,165,170,180,152,129,143,,,,,
2026-07-28,155,155,153,167,174,171,142,140,161,167,168,165,161,160,157,5,12,9,10,8,11,16,17,16,24,28,28,25,26,27,158,151,152,170,177,168,137,141,173,187,,,,,
2026-07-29,153,144,150,168,171,141,124,144,162,167,165,166,166,161,154,10,9,12,6,9,14,17,21,22,22,17,20,21,22,23,151,143,137,170,171,126,114,129,148,155,,,,,
2026-07-30,146,151,170,172,144,123,146,164,167,171,173,171,163,153,145,6,8,5,8,11,17,21,22,18,16,17,22,24,24,25,143,151,169,177,141,117,148,172,175,160,,,,,
2026-07-31,152,171,170,137,120,144,167,174,170,167,166,159,153,146,145,6,4,7,10,14,14,16,17,16,15,18,26,24,26,25,155,171,172,136,116,134,168,162,160,169,,,,,
2026-08-01,170,168,131,108,130,157,168,166,166,164,159,154,151,149,141,4,7,11,9,11,12,17,14,16,18,20,23,24,26,29,169,169,130,108,128,152,176,180,171,164,,,,,
2026-08-02,169,125,102,121,150,172,177,172,164,157,151,147,143,140,135,7,10,9,8,9,12,12,13,17,18,20,23,25,26,26,169,127,103,121,152,173,181,173,162,158,,,,,
2026-08-03,120,93,114,142,165,174,173,168,156,144,140,136,136,137,134,6,7,6,6,6,8,13,16,21,25,23,26,26,23,22,122,95,112,143,165,176,187,159,146,112,,,,,
2026-08-04,88,115,140,160,170,170,166,156,145,137,136,133,135,134,134,6,5,6,6,7,10,12,18,19,23,25,24,22,24,27,84,117,142,162,171,168,171,174,169,155,,,,,
2026-08-05,115,141,160,165,165,167,161,153,142,140,138,131,127,127,124,3,5,5,7,8,11,13,19,21,19,23,27,30,26,27,115,140,161,166,164,170,170,160,151,136,,,,,
2026-08-06,137,159,164,164,166,161,156,145,132,126,121,123,122,124,127,4,4,6,7,11,12,11,17,23,24,27,26,27,26,25,138,160,166,166,172,169,165,153,137,125,,,,,
2026-08-07,156,160,161,161,159,153,137,130,124,123,120,118,122,125,130,4,6,7,10,8,10,19,21,27,24,23,26,26,25,23,157,162,164,169,160,158,151,136,124,102,,,,,
2026-08-08,158,158,160,157,149,129,115,111,113,115,117,122,126,127,131,5,7,9,9,12,22,25,23,22,22,24,26,24,25,26,161,162,164,160,153,136,122,106,93,108,,,,,
