init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,186,207,223,243,250,245,240,226,211,208,205,202,208,212,215,4,5,10,19,23,23,23,24,21,19,17,19,22,25,29,187,207,222,245,265,264,265,234,212,208,,,,,
2026-07-14,227,222,180,186,217,239,251,248,239,235,227,219,213,209,207,5,9,15,8,12,16,20,19,20,21,26,27,31,32,29,227,220,173,183,223,258,252,267,252,240,,,,,
2026-07-15,222,183,184,210,232,242,238,234,232,224,215,212,212,212,214,5,7,5,8,13,22,19,20,20,22,23,26,29,28,25,223,182,182,204,224,241,220,218,219,200,,,,,
2026-07-16,182,185,208,226,244,249,243,236,224,214,213,213,213,210,214,4,5,7,11,19,22,24,22,24,23,19,21,23,26,29,181,185,207,227,232,236,218,215,191,175,,,,,
2026-07-18,207,229,253,256,255,237,216,207,207,203,198,195,199,211,221,4,5,14,19,20,23,19,18,19,22,23,25,24,30,35,207,231,245,271,254,212,185,193,208,198,,,,,
2026-07-19,231,252,260,263,241,224,219,211,199,192,189,191,199,217,221,4,12,16,18,23,18,17,19,18,18,22,25,30,35,34,231,259,269,275,216,205,205,187,170,174,,,,,
2026-07-20,234,258,265,228,214,211,215,208,199,192,190,195,209,219,220,14,9,11,18,15,17,15,15,17,23,25,25,29,34,33,233,257,268,207,199,202,220,226,211,180,,,,,
2026-07-21,248,255,222,217,197,199,198,192,199,205,211,211,207,205,205,14,8,9,14,16,14,14,11,14,19,27,29,27,32,32,251,259,224,223,188,193,199,180,199,219,,,,,
2026-07-22,249,219,217,191,195,198,194,203,214,223,220,211,211,221,227,8,6,10,9,9,10,10,14,19,26,29,30,30,37,33,250,220,218,189,193,195,198,203,225,219,,,,,
2026-07-23,215,215,182,192,197,196,205,212,215,212,206,209,219,224,230,4,7,8,8,8,9,9,13,16,20,23,27,32,37,36,215,217,180,194,195,194,205,203,225,220,,,,,
2026-07-24,213,182,191,201,196,193,206,221,224,219,222,231,234,228,225,4,7,5,7,7,9,11,18,22,22,23,30,36,35,33,214,184,190,206,198,186,206,245,259,255,,,,,
2026-07-25,187,193,193,194,192,201,213,207,194,207,230,238,232,232,230,4,6,7,6,9,12,14,20,18,22,28,28,34,35,33,189,191,195,194,195,193,232,228,197,211,,,,,
2026-07-26,195,197,191,192,194,210,199,184,198,218,228,230,226,223,221,4,6,6,8,12,11,17,17,18,23,29,32,31,29,27,194,198,192,189,191,208,187,168,181,204,,,,,
2026-07-27,202,195,192,193,211,213,182,191,220,236,238,230,224,218,213,4,6,8,10,9,15,12,14,23,31,35,36,32,29,27,203,196,192,189,214,208,183,192,226,247,,,,,
2026-07-28,197,192,189,208,192,165,186,211,219,227,230,222,215,214,219,4,6,9,7,10,9,10,17,24,31,34,31,28,26,30,199,194,189,208,188,164,190,219,228,232,,,,,
2026-07-29,194,184,207,194,166,191,229,235,226,218,219,216,211,213,215,4,6,5,8,7,10,16,25,28,24,20,19,23,25,25,196,184,208,197,163,197,243,247,231,221,,,,,
2026-07-30,185,214,199,169,188,225,223,217,223,227,223,216,214,216,213,5,4,6,7,8,17,28,27,26,24,21,25,24,24,28,186,214,201,169,193,237,232,236,258,250,,,,,
