init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,254,251,267,265,273,281,286,278,277,277,287,288,275,261,262,6,11,12,16,21,21,24,28,25,26,30,35,40,40,34,255,251,267,258,279,300,301,285,256,268,,,,,
2026-07-14,291,313,292,256,255,261,256,265,275,278,271,263,261,262,258,9,7,10,12,13,16,21,21,22,25,29,32,33,32,31,289,314,290,257,253,260,252,272,289,277,,,,,
2026-07-15,316,296,254,251,260,257,261,267,276,275,270,260,252,251,246,6,8,12,11,15,22,25,25,27,29,29,29,31,32,30,317,298,254,241,253,253,260,262,265,233,,,,,
2026-07-16,291,253,252,264,259,270,278,279,277,276,276,278,270,257,253,6,9,12,15,21,25,26,28,28,30,34,37,35,31,30,292,253,252,263,250,266,267,265,250,234,,,,,
2026-07-18,238,261,264,278,283,276,271,278,285,287,277,267,266,267,274,5,9,12,18,23,28,20,20,21,25,31,34,29,27,29,238,261,265,280,271,252,256,271,286,281,,,,,
2026-07-19,252,256,286,282,277,278,287,292,284,277,271,266,268,281,284,6,13,17,20,22,22,17,19,25,34,31,25,28,31,32,252,248,294,278,272,276,297,283,270,276,,,,,
2026-07-20,260,288,279,271,279,290,298,296,292,281,272,275,278,274,270,9,10,14,15,11,13,13,21,26,32,29,27,30,31,35,261,293,277,264,282,296,305,313,314,297,,,,,
2026-07-21,287,263,267,274,282,287,281,271,269,281,299,307,297,281,269,6,9,10,10,13,13,18,22,20,22,22,28,34,37,34,288,262,268,280,285,291,287,256,256,271,,,,,
2026-07-22,255,258,272,280,286,284,278,277,285,301,312,309,284,261,262,5,7,7,10,10,11,16,20,21,23,27,32,33,34,31,256,259,273,279,283,280,281,270,281,288,,,,,
2026-07-23,256,269,271,279,277,271,273,284,299,310,306,287,270,266,265,5,7,9,8,10,11,16,18,21,22,27,32,30,31,32,258,269,270,282,279,274,275,291,309,322,,,,,
2026-07-24,268,271,275,276,270,272,281,299,315,319,293,274,273,277,277,5,9,9,9,11,11,14,16,18,22,32,34,32,31,30,269,271,276,276,267,273,280,304,325,331,,,,,
2026-07-25,277,276,269,267,272,280,291,307,308,284,267,266,270,269,269,6,7,11,9,11,13,15,14,20,30,31,29,25,23,29,278,276,270,265,271,284,294,302,303,277,,,,,
2026-07-26,276,260,259,266,275,286,302,303,278,263,268,276,275,268,256,5,8,8,8,12,14,14,18,27,28,25,24,27,26,29,277,261,259,265,277,281,298,294,238,238,,,,,
2026-07-27,266,260,264,278,289,305,304,282,266,271,282,287,278,262,250,6,6,8,9,10,11,14,22,23,23,26,31,33,34,33,268,261,263,277,288,303,301,284,279,284,,,,,
2026-07-28,263,265,279,294,300,293,270,260,272,286,289,284,264,248,244,5,7,8,7,9,12,20,18,17,19,24,29,28,32,34,265,267,280,296,301,294,289,277,298,310,,,,,
2026-07-29,269,276,289,297,292,272,263,265,269,271,269,258,249,251,256,6,6,6,7,12,17,17,26,27,25,27,31,32,31,30,270,277,291,298,293,286,269,262,257,253,,,,,
2026-07-30,279,289,297,299,280,258,256,262,272,281,274,261,254,255,253,5,6,6,8,13,14,18,21,24,28,29,25,27,32,36,279,290,297,300,283,257,249,256,274,300,,,,,
2026-07-31,287,294,302,278,255,254,265,278,289,278,257,246,245,241,240,4,6,8,12,11,14,16,19,26,31,33,31,31,32,34,288,295,302,276,254,251,256,254,249,242,,,,,
2026-08-01,288,300,278,256,258,272,288,298,291,271,256,246,245,245,244,5,7,12,11,12,14,21,30,36,31,26,25,28,27,29,289,301,275,256,257,268,284,299,272,249,,,,,
2026-08-02,297,275,256,259,277,302,319,303,266,252,249,247,245,244,237,5,11,9,9,11,14,18,27,27,26,26,27,27,28,32,296,272,254,256,275,300,320,297,249,218,,,,,
2026-08-03,270,257,259,274,302,319,296,256,245,242,241,244,246,241,236,5,6,7,10,14,17,23,22,21,23,29,34,35,32,28,271,257,259,270,301,318,291,230,215,202,,,,,
2026-08-04,247,256,269,298,315,318,273,249,242,235,229,237,244,241,234,6,5,8,10,11,13,19,21,26,30,31,31,29,30,32,246,256,266,295,320,325,274,266,262,239,,,,,
2026-08-05,243,266,293,313,320,275,257,248,234,226,227,233,233,228,226,5,5,9,9,12,17,17,24,28,26,27,28,30,31,32,244,265,293,314,319,269,257,238,196,193,,,,,
2026-08-06,258,285,303,318,283,262,245,221,215,221,227,228,228,231,236,5,8,9,10,16,14,18,20,22,24,28,29,29,27,25,256,281,299,323,282,267,243,212,202,210,,,,,
2026-08-07,271,283,295,282,262,241,218,221,230,235,236,235,232,232,234,7,9,12,13,12,18,18,21,28,32,35,32,30,28,27,269,280,289,276,263,241,224,240,248,269,,,,,
2026-08-08,271,281,271,260,237,210,213,223,229,233,241,244,242,246,250,5,7,6,10,15,17,18,21,25,27,25,25,27,29,31,269,276,268,256,235,213,208,214,214,212,,,,,
2026-08-09,281,267,262,241,209,209,213,222,230,236,235,239,244,253,260,6,6,10,13,15,15,18,21,26,25,22,21,22,23,27,280,268,266,243,211,209,212,206,212,211,,,,,
2026-08-10,265,259,232,196,197,202,212,223,230,230,231,241,251,258,259,4,6,9,10,11,12,16,18,21,22,23,24,24,28,30,264,261,232,195,195,200,214,242,259,279,,,,,
2026-08-11,257,231,194,195,201,211,223,236,237,234,237,244,250,256,256,6,7,7,7,9,14,24,27,28,26,23,24,28,32,35,257,232,193,193,201,216,212,203,209,207,,,,,
2026-08-12,228,193,194,204,217,223,237,243,241,238,244,251,250,250,251,7,6,6,7,11,19,28,30,26,22,25,27,26,28,32,227,193,194,204,216,231,241,228,226,225,,,,,
2026-08-13,191,192,201,218,224,238,248,245,242,241,250,257,258,256,258,6,8,7,9,15,19,21,26,23,21,26,29,30,33,34,192,190,200,215,225,243,237,250,237,241,,,,,
2026-08-14,203,206,220,225,242,256,255,243,238,239,247,243,239,242,240,9,5,7,13,15,17,21,24,25,26,28,29,29,31,34,202,205,222,221,247,269,248,237,223,250,,,,,
