init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,228,236,259,230,210,222,234,248,261,269,265,256,246,246,241,5,17,12,13,12,18,18,23,31,31,29,30,28,29,35,227,241,254,216,206,228,242,268,294,287,,,,,
2026-07-14,269,262,247,238,249,252,230,214,209,215,223,223,219,222,222,7,16,17,15,23,18,18,20,26,25,25,32,32,31,30,269,272,251,233,256,264,234,210,208,240,,,,,
2026-07-15,260,255,233,245,267,236,214,214,223,233,233,229,222,223,222,8,11,10,14,16,17,20,23,23,25,28,29,30,32,30,266,259,227,245,262,249,226,230,229,224,,,,,
2026-07-16,256,237,241,261,239,215,223,234,238,245,248,244,239,239,236,9,7,17,16,16,14,19,20,25,27,32,28,31,34,32,256,238,246,263,239,215,212,221,252,242,,,,,
2026-07-18,246,266,231,217,235,244,261,279,276,265,259,259,257,251,243,8,8,10,9,14,17,24,27,25,24,29,30,35,36,34,248,262,227,215,235,244,280,300,280,262,,,,,
2026-07-19,264,228,208,224,243,266,286,276,265,255,258,259,254,247,238,7,6,7,9,14,17,25,23,25,32,33,36,38,35,33,261,231,211,228,250,273,314,283,269,300,,,,,
2026-07-20,220,201,217,244,265,284,271,259,266,268,265,257,239,228,231,5,7,7,10,15,16,20,22,26,29,33,33,34,30,29,222,202,219,248,274,285,267,229,240,279,,,,,
2026-07-21,197,214,245,265,278,281,268,266,260,250,253,251,241,231,235,6,5,9,12,15,22,22,26,29,30,36,37,35,33,38,196,214,249,270,283,292,247,211,266,250,,,,,
2026-07-22,208,244,269,280,292,264,259,258,241,240,241,241,227,214,215,5,6,9,12,16,16,21,26,33,35,40,39,37,32,33,207,247,271,284,293,272,251,271,248,233,,,,,
2026-07-23,242,268,279,292,262,259,269,259,258,260,258,243,224,224,222,5,6,12,13,13,18,21,25,24,28,32,32,33,41,40,243,267,283,297,267,254,288,281,243,236,,,,,
2026-07-24,276,281,286,264,256,271,252,246,254,253,244,227,225,229,234,6,10,11,13,15,23,22,22,25,29,31,38,44,42,41,277,287,292,267,258,280,255,216,229,228,,,,,
2026-07-25,276,281,259,271,283,269,261,271,273,238,212,211,222,229,227,6,9,11,11,18,25,23,25,32,33,28,37,42,40,42,279,280,266,277,294,272,274,286,317,239,,,,,
2026-07-26,286,261,269,283,260,254,267,278,236,210,215,228,241,237,229,8,10,12,18,24,23,22,28,30,25,32,43,44,43,43,287,266,270,292,257,261,283,291,229,217,,,,,
2026-07-27,258,268,279,260,249,253,279,246,203,202,218,232,231,229,228,6,8,17,24,20,20,23,29,23,27,32,37,38,37,34,263,272,281,251,252,250,287,234,190,189,,,,,
2026-07-28,264,282,248,245,267,277,225,203,231,238,236,237,235,229,232,9,17,23,19,20,20,20,22,31,33,37,40,36,36,35,266,268,241,238,265,277,216,207,229,232,,,,,
2026-07-29,289,258,248,286,290,224,193,213,236,244,239,233,242,242,236,12,17,12,12,15,17,16,21,27,32,32,28,31,35,35,286,262,250,297,295,216,190,213,247,238,,,,,
2026-07-30,241,241,277,282,227,181,205,237,241,243,248,256,252,240,232,16,13,11,14,16,12,17,23,29,30,30,34,33,30,28,240,242,279,287,221,170,212,260,259,232,,,,,
2026-07-31,235,274,279,220,179,204,241,251,244,230,224,227,229,223,216,6,8,12,18,14,17,25,30,28,24,28,33,33,32,36,235,275,280,221,171,194,238,267,225,248,,,,,
2026-08-01,274,278,209,174,205,239,242,236,229,227,223,221,221,221,221,8,10,17,8,9,20,32,29,26,27,32,32,29,31,35,275,279,214,165,199,217,228,219,208,207,,,,,
2026-08-02,278,198,167,199,223,247,252,238,226,219,222,224,229,225,221,9,13,8,9,19,29,33,29,27,30,29,29,32,32,33,280,200,162,201,218,268,257,261,271,232,,,,,
2026-08-03,188,157,195,214,243,252,238,228,215,213,213,214,217,223,224,10,6,8,15,23,30,24,29,31,33,33,37,34,32,32,190,155,198,220,237,257,268,253,222,202,,,,,
2026-08-04,152,197,227,191,207,221,205,209,210,208,211,211,216,217,220,6,5,9,13,16,24,21,24,25,31,32,33,32,36,36,153,198,228,191,200,211,195,216,238,231,,,,,
2026-08-05,197,221,185,208,217,203,217,212,205,208,207,208,208,211,214,6,9,7,12,20,16,19,23,28,29,28,32,32,31,33,199,218,185,215,246,208,212,214,208,192,,,,,
