init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,228,236,259,230,210,222,234,248,261,269,265,256,246,246,241,5,17,12,13,12,18,18,23,31,31,29,30,28,29,35,227,241,254,216,206,228,242,268,294,287,,,,,
2026-07-14,269,262,247,238,249,252,230,214,209,215,223,223,219,222,222,7,16,17,15,23,18,18,20,26,25,25,32,32,31,30,269,272,251,233,256,264,234,210,208,240,,,,,
2026-07-15,260,255,233,245,267,236,214,214,223,233,233,229,222,223,222,8,11,10,14,16,17,20,23,23,25,28,29,30,32,30,266,259,227,245,262,249,226,230,229,224,,,,,
2026-07-16,256,237,241,261,239,215,223,234,238,245,248,244,239,239,236,9,7,17,16,16,14,19,20,25,27,32,28,31,34,32,256,238,246,263,239,215,212,221,252,242,,,,,
2026-07-18,246,266,231,217,235,244,261,279,276,265,259,259,257,251,243,8,8,10,9,14,17,24,27,25,24,29,30,35,36,34,248,262,227,215,235,244,280,300,280,262,,,,,
2026-07-19,264,228,208,224,243,266,286,276,265,255,258,259,254,247,238,7,6,7,9,14,17,25,23,25,32,33,36,38,35,33,261,231,211,228,250,273,314,283,269,300,,,,,
2026-07-20,220,201,217,244,265,284,271,259,266,268,265,257,239,228,231,5,7,7,10,15,16,20,22,26,29,33,33,34,30,29,222,202,219,248,274,285,267,229,240,279,,,,,
2026-07-21,197,214,245,265,278,281,268,266,260,250,253,251,241,231,235,6,5,9,12,15,22,22,26,29,30,36,37,35,33,38,196,214,249,270,283,292,247,211,266,250,,,,,
2026-07-22,208,244,269,280,292,264,259,258,241,240,241,241,227,214,215,5,6,9,12,16,16,21,26,33,35,40,39,37,32,33,207,247,271,284,293,272,251,271,248,233,,,,,
2026-07-23,242,268,279,292,262,259,269,259,258,260,258,243,224,224,222,5,6,12,13,13,18,21,25,24,28,32,32,33,41,40,243,267,283,297,267,254,288,281,243,236,,,,,
2026-07-24,276,281,286,264,256,271,252,246,254,253,244,227,225,229,234,6,10,11,13,15,23,22,22,25,29,31,38,44,42,41,277,287,292,267,258,280,255,216,229,228,,,,,
2026-07-25,276,281,259,271,283,269,261,271,273,238,212,211,222,229,227,6,9,11,11,18,25,23,25,32,33,28,37,42,40,42,279,280,266,277,294,272,274,286,317,239,,,,,
2026-07-26,286,261,269,283,260,254,267,278,236,210,215,228,241,237,229,8,10,12,18,24,23,22,28,30,25,32,43,44,43,43,287,266,270,292,257,261,283,291,229,217,,,,,
2026-07-27,258,268,279,260,249,253,279,246,203,202,218,232,231,229,228,6,8,17,24,20,20,23,29,23,27,32,37,38,37,34,263,272,281,251,252,250,287,234,190,189,,,,,
2026-07-28,264,282,248,245,267,277,225,203,231,238,236,237,235,229,232,9,17,23,19,20,20,20,22,31,33,37,40,36,36,35,266,268,241,238,265,277,216,207,229,232,,,,,
2026-07-29,289,258,248,286,290,224,193,213,236,244,239,233,242,242,236,12,17,12,12,15,17,16,21,27,32,32,28,31,35,35,286,262,250,297,295,216,190,213,247,238,,,,,
2026-07-30,241,241,277,282,227,181,205,237,241,243,248,256,252,240,232,16,13,11,14,16,12,17,23,29,30,30,34,33,30,28,240,242,279,287,221,170,212,260,259,232,,,,,
2026-07-31,235,274,279,220,179,204,241,251,244,230,224,227,229,223,216,6,8,12,18,14,17,25,30,28,24,28,33,33,32,36,235,275,280,221,171,194,238,267,225,248,,,,,
2026-08-01,274,278,209,174,205,239,242,236,229,227,223,221,221,221,221,8,10,17,8,9,20,32,29,26,27,32,32,29,31,35,275,279,214,165,199,217,228,219,208,207,,,,,
2026-08-02,278,198,167,199,223,247,252,238,226,219,222,224,229,225,221,9,13,8,9,19,29,33,29,27,30,29,29,32,32,33,280,200,162,201,218,268,257,261,271,232,,,,,
2026-08-03,188,157,195,214,243,252,238,228,215,213,213,214,217,223,224,10,6,8,15,23,30,24,29,31,33,33,37,34,32,32,190,155,198,220,237,257,268,253,222,202,,,,,
2026-08-04,152,197,227,191,207,221,205,209,210,208,211,211,216,217,220,6,5,9,13,16,24,21,24,25,31,32,33,32,36,36,153,198,228,191,200,211,195,216,238,231,,,,,
2026-08-05,197,221,185,208,217,203,217,212,205,208,207,208,208,211,214,6,9,7,12,20,16,19,23,28,29,28,32,32,31,33,199,218,185,215,246,208,212,214,208,192,,,,,
2026-08-06,217,182,210,219,205,217,215,201,193,192,193,198,204,209,215,8,5,9,16,15,16,17,25,26,29,26,31,26,28,30,216,181,210,221,205,222,205,197,202,228,,,,,
2026-08-07,176,212,206,208,214,205,188,181,184,197,210,216,213,215,218,5,9,14,16,12,14,19,25,30,33,29,29,27,32,33,176,214,209,219,208,200,186,176,167,190,,,,,
2026-08-08,212,203,205,220,204,186,181,184,191,201,207,208,209,214,216,8,12,13,14,15,18,22,23,19,22,23,26,32,36,35,214,204,207,222,211,181,176,170,178,200,,,,,
2026-08-09,210,208,217,201,191,187,186,187,200,212,219,219,215,214,206,7,11,12,11,16,17,18,20,21,23,24,29,34,34,32,212,211,224,204,196,190,177,173,201,210,,,,,
2026-08-10,205,211,206,188,170,175,185,206,218,213,205,209,209,214,213,9,13,13,16,17,17,16,17,21,30,35,30,31,35,34,208,217,209,195,180,172,179,223,241,201,,,,,
2026-08-11,207,201,186,184,189,192,215,216,210,202,197,198,202,207,211,7,14,14,17,14,15,18,19,27,28,28,29,30,33,32,207,214,193,186,183,190,234,227,224,224,,,,,
2026-08-12,206,188,181,187,185,207,202,205,206,202,201,202,203,206,209,10,13,17,13,12,15,22,25,25,26,31,30,36,36,36,210,185,176,191,182,219,200,210,200,175,,,,,
2026-08-13,187,191,185,184,206,191,189,201,208,210,210,211,210,213,213,11,12,10,10,16,20,24,27,23,23,27,30,35,35,37,190,189,189,183,207,208,213,233,227,219,,,,,
2026-08-14,191,185,181,204,187,181,195,205,215,223,220,211,213,212,207,8,7,8,12,16,21,24,20,22,29,28,28,29,35,35,195,185,184,209,182,169,174,208,214,248,,,,,
2026-08-15,185,184,198,181,188,209,212,219,234,223,217,222,218,205,200,6,6,9,13,18,20,15,20,22,24,26,36,36,39,38,185,186,197,183,200,223,211,216,234,223,,,,,
2026-08-16,191,196,185,197,218,209,205,226,230,227,222,220,215,203,196,5,6,11,15,14,16,23,25,23,22,26,32,32,30,30,193,194,183,202,223,214,218,248,223,220,,,,,
2026-08-17,201,186,207,219,201,194,222,226,224,227,226,218,207,202,199,6,7,10,12,14,19,21,18,20,27,31,31,33,34,35,201,185,209,221,212,193,234,221,236,267,,,,,
2026-08-18,181,207,217,208,200,223,227,221,223,226,221,216,210,203,192,6,8,8,11,18,22,17,22,27,29,30,31,35,39,39,181,209,218,212,204,245,230,216,222,244,,,,,
2026-08-19,216,219,209,204,223,237,222,221,225,214,209,210,212,201,199,6,6,11,11,19,18,23,25,30,33,32,35,38,36,40,218,221,210,204,221,238,202,193,207,209,,,,,
2026-08-20,221,208,203,226,244,212,196,197,192,193,196,199,202,208,205,7,8,7,18,17,17,22,32,38,38,34,31,31,34,35,220,209,201,224,247,203,171,163,169,168,,,,,
2026-08-21,210,204,215,232,212,211,219,215,218,209,203,206,209,207,203,9,7,17,12,15,23,27,24,25,29,28,32,33,37,37,214,206,219,222,217,201,226,229,205,207,,,,,
2026-08-22,200,214,227,209,199,208,220,219,210,200,204,210,210,204,195,6,17,12,9,12,18,21,21,23,26,31,33,33,32,34,200,207,225,208,193,204,213,203,226,195,,,,,
2026-08-23,214,226,208,194,198,219,215,202,188,190,198,198,192,189,191,15,10,8,8,11,21,21,25,24,31,32,31,31,33,35,207,222,206,188,186,221,218,183,179,184,,,,,
2026-08-24,224,207,192,199,238,235,209,198,207,212,205,197,186,178,175,7,6,7,9,19,20,21,21,24,29,30,35,35,36,37,222,207,194,197,227,216,200,196,197,183,,,,,
2026-08-25,207,189,202,238,230,206,193,197,205,202,196,189,183,177,175,7,6,7,14,21,20,21,26,22,27,33,39,38,40,40,209,190,201,245,229,209,186,189,206,222,,,,,
2026-08-26,193,201,242,232,201,186,199,211,204,184,166,159,164,167,168,5,7,15,21,20,21,19,22,32,35,32,37,39,43,43,194,200,251,242,207,184,206,223,184,157,,,,,
2026-08-27,204,240,233,208,193,200,215,217,212,198,188,186,187,184,182,8,16,25,18,17,21,23,29,35,34,41,44,42,40,42,203,248,236,212,198,206,226,226,245,218,,,,,
2026-08-28,238,234,210,192,193,209,214,209,198,185,184,189,187,187,183,11,17,14,11,18,21,21,32,42,39,37,36,31,35,41,241,231,215,201,204,205,223,241,247,183,,,,,
2026-08-29,231,207,192,193,205,214,222,226,217,212,207,194,187,183,177,15,16,11,15,21,18,22,31,39,39,38,40,42,44,47,241,214,199,197,194,197,224,229,197,180,,,,,
2026-08-30,214,191,194,207,220,230,240,234,226,214,195,190,187,174,174,13,8,11,16,19,23,31,43,43,40,38,44,41,40,42,219,191,195,188,199,217,240,262,234,217,,,,,
2026-08-31,192,189,204,218,234,240,209,204,200,188,172,173,173,167,157,7,8,14,15,18,27,35,39,38,36,36,42,40,43,47,194,186,206,205,220,241,193,202,168,150,,,,,
2026-09-01,188,203,220,234,241,211,206,205,182,178,179,174,162,162,169,8,9,14,16,18,24,36,31,35,34,36,37,41,41,44,188,204,213,237,253,217,213,192,185,176,,,,,
2026-09-02,210,217,231,248,214,196,192,178,184,185,183,172,170,166,171,6,15,17,19,19,33,31,25,27,33,40,38,41,39,36,214,228,235,269,238,213,198,184,194,221,,,,,
2026-09-03,217,225,254,232,222,203,181,182,195,192,180,176,173,177,173,11,11,16,19,32,22,20,25,33,37,43,43,40,42,45,218,232,261,239,231,202,179,162,190,224,,,,,
2026-09-04,228,251,233,234,197,178,196,207,193,175,166,165,168,166,160,9,13,17,20,17,18,24,30,42,43,44,32,37,39,38,230,256,246,248,201,179,211,219,170,169,,,,,
