init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,216,209,199,191,209,222,220,218,217,213,202,193,189,196,202,8,10,8,13,15,16,18,22,20,21,26,27,31,29,29,224,214,198,183,218,231,224,222,230,214,,,,,
2026-07-14,191,183,199,215,209,201,207,207,200,202,200,188,186,190,186,11,9,10,15,15,13,14,19,20,26,27,29,28,27,24,199,187,206,230,210,193,212,208,209,229,,,,,
2026-07-15,186,204,218,216,203,205,199,201,205,199,194,189,191,196,198,6,8,12,12,9,15,21,17,21,24,23,26,27,23,29,186,206,220,222,208,205,189,202,195,182,,,,,
2026-07-16,206,219,213,203,202,212,215,212,212,210,204,204,201,201,200,4,12,11,8,14,18,19,22,25,25,22,21,22,27,31,207,214,211,203,205,187,200,202,195,185,,,,,
2026-07-18,212,197,192,214,224,221,224,217,209,204,202,195,190,197,199,6,5,14,10,15,18,20,21,21,27,27,31,39,35,32,212,198,189,213,209,225,240,215,188,195,,,,,
2026-07-19,198,189,204,214,222,230,219,206,201,196,194,194,193,189,198,4,12,10,14,14,18,21,20,27,24,29,39,37,35,30,197,191,204,224,227,252,217,195,182,136,,,,,
2026-07-20,189,201,212,217,223,212,203,213,211,201,199,188,182,194,205,8,9,13,13,17,21,18,20,23,28,33,37,32,28,29,187,203,211,223,218,199,192,220,242,206,,,,,
2026-07-21,205,210,214,222,223,201,202,205,208,226,228,214,203,200,203,6,11,13,13,19,21,20,20,18,19,24,32,32,31,35,208,200,206,223,228,175,183,220,197,219,,,,,
2026-07-22,214,223,228,237,202,198,200,202,222,230,223,199,185,190,201,7,7,8,12,14,14,15,15,21,24,31,37,38,36,36,215,226,227,245,206,194,203,210,232,249,,,,,
2026-07-23,220,223,239,196,195,203,209,230,238,231,206,192,193,197,200,5,7,10,11,11,12,13,13,17,21,29,35,39,41,39,220,225,243,198,194,206,224,228,228,239,,,,,
2026-07-24,226,236,198,194,209,202,219,232,230,211,201,200,206,210,205,5,6,9,8,10,12,14,14,22,25,31,36,37,34,32,226,236,197,194,205,202,201,227,229,218,,,,,
2026-07-25,231,200,200,206,199,208,225,223,186,167,180,198,203,200,199,5,6,7,7,14,14,14,26,34,26,32,34,29,30,33,231,200,202,204,195,212,222,241,198,168,,,,,
2026-07-26,199,199,204,195,209,223,223,173,161,180,198,202,202,196,193,4,6,8,10,12,12,22,28,23,21,26,33,33,34,32,200,200,205,202,211,226,224,154,141,182,,,,,
2026-07-27,191,204,199,210,213,232,183,150,168,196,208,207,205,198,196,3,5,7,9,11,11,27,21,21,26,25,28,29,28,31,190,204,202,204,192,222,181,140,171,198,,,,,
2026-07-28,201,198,210,206,217,148,132,177,199,202,204,200,196,193,196,3,5,8,11,12,17,10,15,18,30,32,29,28,31,34,202,198,216,206,220,134,131,187,218,241,,,,,
2026-07-29,192,206,211,227,148,131,165,197,206,203,203,209,209,205,207,3,7,7,11,12,10,15,20,27,28,23,24,25,29,25,192,205,212,230,141,124,161,185,199,203,,,,,
2026-07-30,205,212,235,157,133,161,197,197,202,210,219,219,210,208,208,4,5,7,11,9,12,19,26,24,20,22,22,25,23,26,204,211,235,159,131,162,201,198,210,195,,,,,
2026-07-31,210,233,151,129,162,197,211,207,202,206,211,210,200,194,194,3,6,9,7,12,17,19,22,20,17,19,21,25,31,33,209,233,152,130,157,193,205,174,185,212,,,,,
2026-08-01,233,147,126,154,189,212,207,207,209,203,199,199,199,197,196,4,8,5,7,11,16,21,17,16,18,19,21,23,24,28,234,148,126,154,184,212,224,223,201,203,,,,,
2026-08-02,143,125,147,179,214,228,213,198,196,198,199,202,198,196,195,6,5,5,8,12,14,19,18,17,20,19,19,24,26,28,143,124,148,181,219,234,220,197,167,187,,,,,
2026-08-03,120,142,172,206,228,214,195,187,190,192,192,189,188,189,188,4,4,5,6,9,16,17,18,22,21,23,26,27,27,26,120,143,174,206,226,220,193,179,177,163,,,,,
2026-08-04,141,168,200,222,224,208,194,197,197,185,182,185,188,189,186,3,3,5,7,9,12,13,17,19,26,30,27,26,30,31,141,168,199,221,221,206,200,206,200,190,,,,,
2026-08-05,165,198,218,221,208,198,196,192,184,183,187,190,189,187,181,2,4,5,9,9,13,12,15,23,26,27,26,27,31,35,164,196,219,219,202,192,193,187,160,143,,,,,
2026-08-06,196,217,217,206,201,201,193,176,169,172,181,183,181,181,184,3,4,8,8,11,12,11,18,26,26,26,27,30,32,32,194,215,215,205,207,201,193,191,171,164,,,,,
2026-08-07,213,210,196,194,193,187,173,168,181,186,179,177,179,178,179,3,6,7,9,8,10,20,28,26,25,27,29,31,31,32,214,210,195,193,192,188,174,149,180,187,,,,,
