init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,167,170,179,183,188,184,177,173,174,177,174,169,168,174,180,13,8,7,13,19,19,20,22,19,22,22,24,26,25,24,165,171,181,186,188,191,182,175,178,160,,,,,
2026-07-14,167,161,172,176,180,182,184,181,171,171,171,161,160,159,159,10,10,10,17,10,11,15,22,23,21,24,24,26,25,24,172,166,177,185,182,183,190,188,178,178,,,,,
2026-07-15,158,172,174,171,178,180,169,167,170,169,165,162,163,168,170,7,9,16,13,9,16,22,19,20,22,21,25,24,23,27,158,177,178,168,177,185,168,172,184,184,,,,,
2026-07-16,175,170,171,180,186,182,174,173,175,176,174,173,171,173,172,6,13,10,8,14,21,20,21,20,19,21,19,20,21,26,179,163,171,184,193,177,153,156,149,143,,,,,
2026-07-18,174,179,184,191,181,177,180,178,178,175,174,176,175,179,180,5,5,13,15,17,17,18,20,19,21,23,24,34,29,24,175,180,193,196,181,182,196,179,166,172,,,,,
2026-07-19,173,183,185,175,177,187,185,180,177,175,176,174,173,170,176,5,9,15,17,14,15,15,18,22,23,25,31,29,28,25,171,185,194,167,177,200,193,179,157,142,,,,,
2026-07-20,184,179,164,166,185,185,184,191,191,184,178,169,164,172,182,6,15,15,14,12,16,18,18,19,24,26,26,25,23,23,185,179,167,167,189,182,180,194,219,201,,,,,
2026-07-21,178,161,164,184,189,181,184,185,188,197,197,191,184,183,185,12,14,12,10,14,18,18,19,15,16,18,21,23,22,26,181,169,166,189,198,167,168,202,192,199,,,,,
2026-07-22,158,170,189,194,186,183,180,184,196,199,198,184,171,172,181,13,9,6,9,11,13,15,13,18,20,24,26,31,32,30,155,176,191,198,190,185,183,196,199,188,,,,,
2026-07-23,168,188,193,184,179,178,186,197,204,203,189,177,177,181,181,7,5,7,9,12,11,15,13,13,16,23,28,35,36,31,169,189,196,185,181,178,202,201,205,212,,,,,
