init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,167,170,179,183,188,184,177,173,174,177,174,169,168,174,180,13,8,7,13,19,19,20,22,19,22,22,24,26,25,24,165,171,181,186,188,191,182,175,178,160,,,,,
2026-07-14,167,161,172,176,180,182,184,181,171,171,171,161,160,159,159,10,10,10,17,10,11,15,22,23,21,24,24,26,25,24,172,166,177,185,182,183,190,188,178,178,,,,,
2026-07-15,158,172,174,171,178,180,169,167,170,169,165,162,163,168,170,7,9,16,13,9,16,22,19,20,22,21,25,24,23,27,158,177,178,168,177,185,168,172,184,184,,,,,
2026-07-16,175,170,171,180,186,182,174,173,175,176,174,173,171,173,172,6,13,10,8,14,21,20,21,20,19,21,19,20,21,26,179,163,171,184,193,177,153,156,149,143,,,,,
2026-07-18,174,179,184,191,181,177,180,178,178,175,174,176,175,179,180,5,5,13,15,17,17,18,20,19,21,23,24,34,29,24,175,180,193,196,181,182,196,179,166,172,,,,,
2026-07-19,173,183,185,175,177,187,185,180,177,175,176,174,173,170,176,5,9,15,17,14,15,15,18,22,23,25,31,29,28,25,171,185,194,167,177,200,193,179,157,142,,,,,
2026-07-20,184,179,164,166,185,185,184,191,191,184,178,169,164,172,182,6,15,15,14,12,16,18,18,19,24,26,26,25,23,23,185,179,167,167,189,182,180,194,219,201,,,,,
2026-07-21,178,161,164,184,189,181,184,185,188,197,197,191,184,183,185,12,14,12,10,14,18,18,19,15,16,18,21,23,22,26,181,169,166,189,198,167,168,202,192,199,,,,,
2026-07-22,158,170,189,194,186,183,180,184,196,199,198,184,171,172,181,13,9,6,9,11,13,15,13,18,20,24,26,31,32,30,155,176,191,198,190,185,183,196,199,188,,,,,
2026-07-23,168,188,193,184,179,178,186,197,204,203,189,177,177,181,181,7,5,7,9,12,11,15,13,13,16,23,28,35,36,31,169,189,196,185,181,178,202,201,205,212,,,,,
2026-07-24,191,194,183,180,182,180,195,204,206,195,187,187,194,193,185,5,6,9,9,13,11,13,12,17,19,27,31,31,27,25,194,195,184,181,181,177,191,203,204,188,,,,,
2026-07-25,192,185,181,175,181,186,198,200,179,162,168,184,188,183,180,6,8,8,9,13,13,13,18,26,25,30,28,23,23,26,194,186,183,172,184,189,198,208,198,169,,,,,
2026-07-26,188,181,175,179,184,196,195,171,155,167,182,188,187,182,177,4,8,8,9,10,11,14,21,22,21,22,25,28,27,26,187,184,176,182,186,205,193,166,145,162,,,,,
2026-07-27,178,179,177,183,190,201,183,148,159,182,193,193,185,177,172,4,5,8,8,11,9,20,23,21,20,20,21,24,26,27,177,178,176,185,183,189,181,140,168,189,,,,,
2026-07-28,176,173,179,188,190,157,129,161,181,186,188,185,179,175,175,3,11,8,8,9,13,16,12,15,25,26,24,23,27,28,177,178,181,193,191,147,127,168,198,214,,,,,
2026-07-29,175,173,184,193,161,127,151,176,186,184,183,184,185,177,176,6,8,11,7,10,16,17,21,23,23,20,21,24,24,23,176,171,177,194,156,110,147,163,175,173,,,,,
2026-07-30,174,186,200,169,132,153,179,181,184,190,197,194,185,177,171,7,7,6,9,15,15,19,22,20,17,18,21,23,23,26,171,181,200,169,124,157,181,185,190,175,,,,,
2026-07-31,186,198,162,123,151,178,191,189,184,187,189,183,177,168,167,4,5,7,13,13,14,18,18,19,15,18,22,24,29,30,188,198,161,117,146,177,192,161,171,191,,,,,
2026-08-01,197,157,112,141,168,188,187,188,187,183,179,177,173,172,167,3,6,12,9,12,14,18,15,14,16,17,18,19,22,25,197,157,110,140,164,191,204,201,185,181,,,,,
2026-08-02,155,106,133,160,190,205,198,186,182,178,175,173,166,164,159,6,8,7,9,10,10,14,14,15,18,15,19,24,24,28,155,105,131,161,196,209,202,190,156,162,,,,,
2026-08-03,102,127,151,181,205,197,185,176,174,169,165,162,159,159,159,5,6,6,6,6,10,14,16,18,19,23,25,24,24,23,102,129,151,179,205,204,186,175,161,148,,,,,
2026-08-04,125,149,174,199,203,195,181,179,173,162,157,157,159,159,154,3,5,6,6,6,10,14,16,15,22,25,24,22,25,30,125,148,173,198,201,197,186,188,174,163,,,,,
2026-08-05,150,172,194,197,191,182,175,170,164,162,161,157,154,149,143,3,4,5,6,8,12,14,14,20,20,23,24,26,28,33,149,169,194,197,189,178,172,170,146,122,,,,,
2026-08-06,172,194,195,190,183,182,173,159,154,152,149,145,145,142,145,3,4,6,7,12,11,10,14,22,22,25,28,29,31,31,171,193,195,191,191,190,172,158,129,141,,,,,
2026-08-07,192,190,179,175,175,169,155,154,156,147,141,142,141,145,147,3,4,8,9,9,10,17,21,23,24,24,26,31,29,27,191,188,178,173,176,174,158,147,133,121,,,,,
2026-08-08,186,178,174,173,165,153,144,141,136,131,136,143,145,149,150,3,5,7,8,10,14,18,21,24,27,30,31,30,27,30,184,179,173,173,167,155,144,122,122,132,,,,,
