init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,261,275,285,299,310,278,264,277,286,295,301,297,295,294,292,6,7,8,7,12,21,29,32,31,32,28,28,29,30,29,261,276,285,298,312,269,214,243,261,290,,,,,
2026-07-14,261,273,266,278,290,300,308,300,279,267,265,265,276,279,277,4,6,11,12,14,14,17,19,26,30,30,31,32,37,37,258,274,261,275,288,302,317,306,281,245,,,,,
2026-07-15,270,263,268,282,291,300,305,283,271,272,281,289,293,290,284,5,12,13,14,16,16,18,26,30,33,33,33,37,36,38,270,265,264,282,296,303,313,296,300,287,,,,,
2026-07-16,259,268,277,287,300,312,288,271,275,283,289,296,295,286,284,7,7,10,11,9,13,25,33,38,33,36,31,31,36,37,257,266,277,285,301,313,288,269,321,343,,,,,
2026-07-18,275,277,293,307,278,262,268,281,294,298,291,288,290,289,290,7,8,7,13,18,27,35,32,28,30,32,33,36,34,32,276,278,295,312,282,258,261,272,295,320,,,,,
2026-07-19,280,297,308,273,249,245,267,285,294,294,291,290,292,290,290,6,6,7,12,20,34,34,33,27,28,31,31,31,29,29,283,297,309,280,265,225,243,272,291,304,,,,,
2026-07-20,295,305,263,240,236,263,286,299,285,273,276,282,287,286,285,5,8,9,17,31,31,26,25,28,31,34,34,34,30,29,295,303,265,240,238,270,290,292,252,242,,,,,
2026-07-21,295,249,236,237,267,289,307,304,295,293,283,276,276,281,286,7,9,15,26,24,21,19,21,30,29,27,29,30,31,32,294,248,248,231,269,301,328,329,277,257,,,,,
2026-07-22,247,244,253,282,301,316,316,304,297,286,273,267,274,285,280,6,8,21,17,16,16,18,25,27,24,26,26,29,30,34,247,245,258,283,303,323,322,293,305,307,,,,,
2026-07-23,242,256,288,299,316,314,298,289,285,278,277,283,292,291,284,5,16,12,14,12,17,21,24,22,22,23,26,27,30,33,242,263,293,311,322,321,300,299,286,261,,,,,
2026-07-24,230,274,291,304,299,291,290,285,274,269,274,282,284,277,278,9,9,11,9,14,17,20,19,18,20,21,23,28,29,30,233,277,298,310,307,295,289,288,273,249,,,,,
2026-07-25,277,298,303,291,277,266,262,262,265,275,280,276,271,272,275,5,4,7,13,13,19,23,19,16,16,19,22,28,31,31,278,300,304,291,285,282,250,248,256,268,,,,,
2026-07-26,299,304,294,281,273,270,258,258,266,280,283,280,277,281,287,5,9,13,14,18,21,17,16,16,17,21,27,30,31,30,300,304,294,294,278,264,244,248,259,270,,,,,
2026-07-27,303,291,273,264,256,246,247,257,271,278,275,276,280,281,281,8,12,15,15,18,16,12,11,13,18,29,32,33,31,30,301,291,280,251,252,233,235,248,263,273,,,,,
