init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,206,227,240,254,257,255,252,246,234,227,225,222,227,234,236,5,6,8,18,18,18,18,19,19,19,19,20,22,25,27,208,226,241,254,265,269,273,251,232,225,,,,,
2026-07-14,244,237,202,210,233,249,257,256,250,247,240,234,230,228,225,6,8,16,10,10,12,20,17,16,17,21,25,27,28,25,245,236,197,207,240,260,252,276,268,262,,,,,
2026-07-15,239,205,209,229,244,249,247,246,244,240,232,230,231,231,233,5,6,7,8,11,19,13,17,19,19,21,24,25,26,24,241,206,208,225,244,242,240,234,234,216,,,,,
2026-07-16,208,208,228,241,250,255,251,248,241,235,233,233,231,229,232,5,6,8,10,20,17,20,19,20,22,21,20,21,25,29,207,209,226,240,222,240,235,235,217,201,,,,,
2026-07-18,225,239,256,257,262,249,235,227,226,222,217,216,221,232,239,4,6,17,16,13,18,18,15,18,21,23,25,25,28,30,226,241,265,253,267,236,222,206,220,214,,,,,
2026-07-19,241,251,255,263,253,240,234,229,217,210,209,214,219,232,238,5,13,16,14,17,16,17,18,19,20,23,25,30,30,28,242,252,260,268,259,231,223,207,185,189,,,,,
2026-07-20,237,247,259,246,231,227,230,226,217,212,212,215,227,237,237,12,14,9,14,14,15,14,15,17,22,25,23,25,28,29,240,257,265,254,225,219,233,240,225,200,,,,,
2026-07-21,246,255,233,238,222,216,214,211,219,229,234,236,233,229,227,13,8,10,11,14,14,15,12,14,19,25,27,27,30,31,253,262,233,242,221,205,219,208,224,241,,,,,
2026-07-22,256,233,241,220,210,213,213,224,239,248,246,236,233,238,244,6,5,7,10,10,9,11,15,19,22,26,29,30,34,29,257,235,243,218,208,209,213,227,245,247,,,,,
2026-07-23,231,241,214,205,210,212,225,236,240,238,230,230,237,240,245,4,6,8,9,7,8,9,12,14,18,24,28,31,31,31,232,243,213,206,209,213,227,237,249,244,,,,,
2026-07-24,236,213,206,214,212,215,233,247,249,244,245,250,252,247,244,4,7,7,7,7,8,9,13,19,21,24,30,32,32,31,236,213,206,215,212,208,234,258,273,276,,,,,
2026-07-25,215,212,210,207,213,226,236,231,219,230,248,254,250,250,248,5,7,7,7,9,11,13,18,20,23,24,23,27,29,27,216,212,211,207,213,223,249,253,224,238,,,,,
2026-07-26,212,212,207,212,221,231,223,209,221,237,246,249,247,243,241,4,6,6,8,10,10,16,19,19,22,25,28,27,26,24,213,214,208,209,222,231,218,191,206,231,,,,,
2026-07-27,216,214,214,219,234,236,206,215,239,251,254,251,245,239,233,5,6,6,9,10,13,14,16,22,25,28,31,29,26,24,217,215,214,217,233,235,203,212,247,268,,,,,
2026-07-28,214,213,214,223,215,186,207,231,239,245,249,245,239,236,238,4,5,7,8,9,11,12,16,24,27,28,28,25,25,26,215,214,215,222,212,183,209,236,250,249,,,,,
2026-07-29,214,211,222,216,187,214,245,252,244,239,241,239,235,234,234,4,6,6,7,8,11,14,21,24,20,18,18,22,22,24,215,210,222,218,184,215,255,265,250,243,,,,,
2026-07-30,212,231,222,191,213,244,243,237,241,247,246,240,236,236,233,4,5,6,8,9,15,25,26,22,19,17,22,22,22,26,213,232,224,191,220,252,252,247,256,259,,,,,
2026-07-31,229,224,188,214,249,255,247,245,247,246,239,233,230,230,234,4,5,8,10,13,16,20,20,18,19,21,25,27,28,25,230,226,187,210,251,260,232,229,236,229,,,,,
2026-08-01,223,187,212,253,267,262,258,255,248,236,229,227,227,229,230,4,7,7,8,9,15,19,19,18,16,16,17,19,25,24,224,187,211,254,271,276,276,262,241,223,,,,,
2026-08-02,189,211,254,272,275,270,258,238,230,227,230,231,229,229,226,6,5,6,6,9,15,20,22,21,17,17,21,24,25,26,189,210,253,273,277,280,267,220,206,219,,,,,
2026-08-03,209,251,270,277,274,258,229,217,219,224,223,221,220,217,214,4,6,5,6,9,14,18,19,20,20,25,25,25,25,24,209,251,270,277,275,259,217,195,215,235,,,,,
2026-08-04,247,265,274,275,268,241,230,230,226,223,224,224,224,226,225,5,5,5,6,9,13,15,15,18,25,28,31,32,31,30,247,265,274,275,270,245,232,230,228,232,,,,,
2026-08-05,266,272,275,269,244,230,228,227,227,234,236,236,232,220,212,4,5,6,8,10,13,13,19,24,25,22,22,29,33,34,264,270,272,265,235,223,217,203,182,201,,,,,
2026-08-06,267,270,263,244,235,230,222,222,225,229,229,225,220,219,218,3,5,8,9,10,9,11,18,24,27,25,26,27,26,25,267,271,263,246,235,226,219,210,207,212,,,,,
2026-08-07,268,256,240,232,228,224,229,236,235,228,223,222,221,219,219,4,6,7,8,8,11,18,21,20,22,23,29,29,29,29,268,256,240,235,230,226,230,232,217,213,,,,,
2026-08-08,257,240,231,228,221,220,223,224,225,222,221,219,218,217,221,4,5,8,8,10,14,17,21,19,24,27,25,27,30,31,259,241,233,229,222,219,226,213,220,222,,,,,
2026-08-09,240,231,228,221,221,220,220,220,214,206,205,208,215,224,233,4,6,5,8,12,20,18,15,23,29,29,27,24,28,28,240,231,226,220,221,226,222,206,144,149,,,,,
2026-08-10,229,225,212,206,214,221,221,209,199,198,199,208,223,235,237,4,5,6,7,9,9,11,22,28,29,29,28,26,22,24,229,223,208,202,213,223,225,231,233,225,,,,,
2026-08-11,225,211,201,205,211,215,211,199,194,193,201,215,226,232,231,4,5,6,8,8,10,19,29,31,31,29,28,30,29,30,226,211,200,204,213,217,216,196,158,167,,,,,
2026-08-12,212,201,209,211,212,214,207,197,195,201,210,225,233,232,224,3,4,7,5,7,14,26,31,30,23,24,26,26,26,30,212,204,209,210,211,214,192,201,206,220,,,,,
2026-08-13,203,209,210,213,219,212,202,200,206,212,219,227,229,227,225,3,7,5,7,11,17,21,25,24,20,22,20,20,24,22,204,211,210,215,218,212,190,178,189,208,,,,,
2026-08-14,205,204,212,219,210,200,205,214,210,208,211,216,217,215,214,7,5,5,10,12,18,22,22,26,24,21,22,24,23,22,205,204,211,224,207,208,224,225,194,185,,,,,
2026-08-15,199,210,221,222,218,221,219,206,205,215,221,217,207,201,199,6,5,9,9,14,17,24,24,19,18,15,16,24,29,30,199,210,223,226,221,231,234,202,179,197,,,,,
2026-08-16,207,217,221,222,225,216,192,198,210,216,212,204,199,196,198,4,8,8,13,12,17,14,14,15,14,16,21,24,26,25,205,215,221,215,228,221,185,200,215,222,,,,,
2026-08-17,217,226,232,236,222,196,201,214,216,207,199,202,206,204,203,7,6,9,11,15,12,14,14,15,16,19,21,22,26,27,218,230,234,242,228,197,195,208,213,192,,,,,
2026-08-18,227,236,240,230,198,202,217,217,209,203,202,201,198,193,191,5,7,8,15,11,12,14,15,18,21,23,26,28,32,35,227,235,241,244,201,201,224,212,187,185,,,,,
2026-08-19,238,245,240,207,199,217,221,212,203,200,195,188,179,179,176,6,6,17,11,10,12,10,15,20,20,23,27,32,37,39,239,246,241,208,208,225,218,203,191,183,,,,,
2026-08-20,245,235,209,202,219,223,216,209,207,203,195,192,190,185,185,5,13,12,10,9,9,12,16,17,21,29,35,36,35,35,246,235,206,209,222,214,214,224,216,202,,,,,
2026-08-21,234,205,204,222,226,213,202,199,192,188,188,183,183,186,190,9,6,9,9,7,13,18,16,19,23,24,33,35,37,36,231,206,205,223,229,222,197,196,190,182,,,,,
2026-08-22,207,201,223,227,208,196,196,194,195,191,186,179,177,184,197,5,6,6,7,12,13,13,20,20,21,25,26,30,34,39,209,199,222,228,208,200,200,202,198,208,,,,,
2026-08-23,201,223,225,211,197,193,185,188,189,181,176,179,192,202,200,4,4,7,7,8,10,16,18,19,23,25,27,30,31,38,203,223,226,212,203,196,192,190,192,187,,,,,
2026-08-24,222,224,212,197,185,175,177,181,165,163,174,189,202,209,208,4,6,9,12,10,15,21,20,22,24,31,41,41,38,36,222,225,214,194,182,169,172,189,161,157,,,,,
2026-08-25,223,212,200,190,180,181,184,168,160,164,180,196,205,202,198,6,6,9,11,12,19,16,20,26,34,38,40,37,41,43,225,212,202,189,190,194,191,173,172,176,,,,,
2026-08-26,209,199,191,172,169,186,174,170,174,180,195,203,205,200,198,6,8,11,12,16,13,18,20,27,37,40,40,34,37,41,213,200,192,173,170,195,187,168,160,163,,,,,
2026-08-27,203,192,172,172,186,168,152,150,149,157,166,176,182,182,184,5,9,8,12,10,15,20,23,30,36,37,35,35,37,37,204,193,174,170,182,169,167,146,131,139,,,,,
2026-08-28,192,171,171,192,168,143,141,133,151,171,185,195,194,189,185,5,7,10,8,18,20,21,26,31,34,35,33,38,43,43,192,172,169,194,157,123,122,100,111,158,,,,,
2026-08-29,167,170,195,174,143,140,132,135,142,156,173,183,188,183,175,4,5,6,15,20,20,24,29,29,30,31,38,41,38,35,168,170,195,170,142,132,123,150,178,193,,,,,
