init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,189,192,205,203,195,191,190,190,194,199,206,215,216,217,219,10,10,13,15,14,14,14,17,18,20,21,19,23,25,23,198,194,212,206,199,200,186,181,187,183,,,,,
2026-07-14,200,198,209,198,192,197,196,196,198,201,198,196,197,198,202,13,10,14,17,16,18,19,20,19,20,21,23,22,25,23,203,204,210,200,190,185,196,192,187,176,,,,,
2026-07-15,192,203,200,192,196,192,190,194,200,201,202,202,203,205,207,9,9,13,14,14,17,15,15,16,19,22,24,23,22,20,195,207,200,188,194,189,198,215,219,217,,,,,
2026-07-16,198,192,192,204,201,195,195,199,200,201,203,207,212,213,212,9,12,11,13,16,15,15,17,19,20,22,24,22,20,23,200,186,192,197,195,175,201,204,202,175,,,,,
2026-07-18,194,206,203,196,196,197,194,193,200,212,219,218,217,214,218,6,9,13,13,15,14,16,20,20,17,17,17,19,20,19,194,208,210,195,207,203,189,183,182,190,,,,,
2026-07-19,208,205,196,195,198,201,201,209,216,219,218,214,211,216,220,8,9,10,14,12,17,20,22,20,22,22,20,19,20,22,211,207,201,201,204,207,194,193,212,204,,,,,
2026-07-20,200,194,190,202,216,213,219,226,226,218,215,217,222,227,229,9,10,12,9,12,17,18,18,20,23,21,20,21,22,23,202,199,191,205,219,212,218,235,240,229,,,,,
2026-07-21,198,195,206,220,220,221,225,222,214,215,225,235,239,239,234,13,9,9,10,14,15,14,18,22,21,20,19,19,20,18,190,190,208,222,224,221,229,229,209,201,,,,,
2026-07-22,193,206,219,220,228,225,224,219,222,229,237,243,241,236,234,8,7,10,11,9,13,18,21,22,22,20,18,16,20,20,193,210,220,224,231,229,232,224,195,200,,,,,
2026-07-23,210,217,217,226,219,215,215,221,231,241,244,243,238,233,229,6,8,9,6,10,13,20,18,18,19,21,20,22,21,25,211,218,218,228,220,200,212,224,239,254,,,,,
2026-07-24,212,215,222,220,219,217,223,237,253,260,257,250,243,236,230,9,7,6,10,11,16,14,15,16,16,15,17,19,23,23,204,207,223,219,220,216,228,242,263,266,,,,,
2026-07-25,218,221,219,217,218,224,237,252,256,252,247,243,238,232,228,5,6,7,8,10,10,11,14,15,17,16,18,22,22,22,218,222,218,215,216,220,240,263,270,257,,,,,
2026-07-26,220,215,214,215,220,232,247,253,251,249,248,246,240,229,220,5,9,8,8,9,9,10,12,12,12,15,17,19,21,22,221,214,213,216,219,231,245,248,245,242,,,,,
2026-07-27,213,214,215,218,230,251,254,249,248,250,248,242,230,221,212,10,7,7,8,8,10,9,10,10,14,18,24,28,28,27,211,214,214,216,228,251,250,248,249,259,,,,,
2026-07-28,215,214,212,223,238,242,240,240,245,248,242,233,224,213,203,5,6,8,8,9,9,10,9,12,16,22,25,25,27,25,213,215,211,224,236,241,242,242,248,258,,,,,
2026-07-29,212,208,218,236,237,240,243,247,243,237,230,222,210,199,196,6,6,6,8,6,9,9,12,17,19,20,21,25,27,24,211,205,216,235,236,241,241,251,242,241,,,,,
2026-07-30,207,218,237,240,243,246,246,240,239,236,228,215,204,199,192,4,5,7,6,8,7,8,14,17,21,21,23,26,25,25,206,217,238,238,246,249,247,246,249,251,,,,,
2026-07-31,220,236,238,246,248,248,245,246,242,235,224,211,202,198,196,5,5,5,6,6,5,9,12,16,18,21,25,27,28,29,222,239,238,248,249,250,248,239,251,247,,,,,
2026-08-01,231,237,243,243,249,248,247,244,236,227,218,211,203,197,190,4,4,6,7,6,8,14,16,17,19,20,22,25,27,26,231,237,246,244,253,253,251,250,235,233,,,,,
2026-08-02,236,241,238,247,251,249,246,238,228,215,206,201,195,187,184,4,6,5,6,8,16,18,19,20,18,21,25,28,29,25,234,243,239,248,253,254,247,229,222,209,,,,,
2026-08-03,238,234,242,250,255,251,242,227,206,198,196,196,196,193,189,5,5,6,5,7,9,12,18,24,26,25,25,24,24,22,239,236,243,253,251,252,242,202,169,176,,,,,
2026-08-04,234,241,245,252,253,246,228,212,207,203,199,197,195,193,191,3,5,5,6,9,10,17,19,22,22,22,23,27,26,27,235,242,247,249,253,245,212,218,226,228,,,,,
2026-08-05,242,247,251,247,236,223,208,203,200,194,187,186,186,183,179,2,3,7,11,16,17,18,18,22,23,24,24,24,23,22,243,248,253,249,230,210,196,190,186,185,,,,,
2026-08-06,244,249,245,230,220,211,203,190,181,178,178,179,180,181,181,4,6,10,15,14,16,18,19,22,26,26,25,25,27,28,245,250,242,227,216,207,200,187,162,170,,,,,
2026-08-07,250,238,224,224,224,210,194,183,174,173,178,182,179,178,183,5,10,11,9,12,19,22,25,24,23,21,22,24,24,23,253,237,221,219,223,212,177,177,164,168,,,,,
2026-08-08,236,224,223,218,195,170,158,162,170,179,186,188,189,188,189,9,12,11,14,20,18,22,23,23,22,26,26,24,25,25,235,210,220,216,190,163,154,171,184,195,,,,,
2026-08-09,219,212,211,184,163,154,158,171,181,186,185,186,190,194,198,10,10,12,16,15,16,15,16,18,23,22,19,20,21,24,218,210,205,181,156,166,161,176,183,141,,,,,
2026-08-10,215,206,182,156,152,157,168,179,184,183,182,186,192,196,196,10,13,14,16,19,18,15,17,21,20,22,19,20,23,25,210,200,186,155,162,164,179,198,216,214,,,,,
2026-08-11,206,180,148,148,157,171,183,185,182,180,182,188,192,193,192,12,12,14,15,11,11,14,24,29,31,26,26,26,24,25,206,179,158,147,160,177,196,203,184,160,,,,,
2026-08-12,181,144,141,147,163,176,181,183,185,184,188,194,198,198,196,11,11,11,8,9,13,22,30,28,29,27,27,26,25,22,189,143,149,149,171,182,193,152,157,154,,,,,
2026-08-13,152,140,145,165,182,192,199,199,199,200,202,202,203,200,195,12,11,8,7,9,12,18,23,26,25,23,23,22,23,25,143,139,144,168,188,207,212,203,197,200,,,,,
2026-08-14,136,144,165,184,195,202,205,208,209,206,204,203,200,195,194,10,7,6,7,9,13,16,19,20,18,17,21,22,22,22,139,144,166,188,201,209,218,225,221,211,,,,,
2026-08-15,148,169,188,202,214,218,216,210,208,206,204,203,201,196,192,8,7,6,8,8,14,18,18,16,17,19,19,19,22,26,147,169,189,203,219,222,221,221,219,214,,,,,
2026-08-16,169,191,204,215,221,212,203,198,196,194,196,196,195,191,189,6,6,7,8,9,16,17,17,19,20,20,19,23,23,23,168,193,209,219,223,202,178,186,189,195,,,,,
2026-08-17,196,211,223,230,219,210,205,200,198,197,199,201,202,200,197,6,7,7,6,14,12,13,17,15,15,17,15,16,20,25,196,213,228,234,221,203,197,192,198,195,,,,,
2026-08-18,212,224,231,213,206,204,198,196,198,200,199,195,191,187,181,6,6,6,15,11,12,19,22,20,17,19,22,21,25,27,214,228,234,209,195,205,209,204,207,207,,,,,
2026-08-19,222,230,216,211,209,206,207,211,210,207,207,204,197,190,186,6,6,14,10,10,10,12,14,15,19,23,23,25,28,27,224,235,218,206,209,211,210,220,217,214,,,,,
2026-08-20,230,215,209,210,210,210,215,214,212,211,210,205,199,197,195,5,11,8,8,8,7,8,9,18,19,20,21,24,21,26,231,215,209,209,208,210,216,220,220,229,,,,,
