init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,189,192,205,203,195,191,190,190,194,199,206,215,216,217,219,10,10,13,15,14,14,14,17,18,20,21,19,23,25,23,198,194,212,206,199,200,186,181,187,183,,,,,
2026-07-14,200,198,209,198,192,197,196,196,198,201,198,196,197,198,202,13,10,14,17,16,18,19,20,19,20,21,23,22,25,23,203,204,210,200,190,185,196,192,187,176,,,,,
2026-07-15,192,203,200,192,196,192,190,194,200,201,202,202,203,205,207,9,9,13,14,14,17,15,15,16,19,22,24,23,22,20,195,207,200,188,194,189,198,215,219,217,,,,,
2026-07-16,198,192,192,204,201,195,195,199,200,201,203,207,212,213,212,9,12,11,13,16,15,15,17,19,20,22,24,22,20,23,200,186,192,197,195,175,201,204,202,175,,,,,
2026-07-18,194,206,203,196,196,197,194,193,200,212,219,218,217,214,218,6,9,13,13,15,14,16,20,20,17,17,17,19,20,19,194,208,210,195,207,203,189,183,182,190,,,,,
2026-07-19,208,205,196,195,198,201,201,209,216,219,218,214,211,216,220,8,9,10,14,12,17,20,22,20,22,22,20,19,20,22,211,207,201,201,204,207,194,193,212,204,,,,,
2026-07-20,200,194,190,202,216,213,219,226,226,218,215,217,222,227,229,9,10,12,9,12,17,18,18,20,23,21,20,21,22,23,202,199,191,205,219,212,218,235,240,229,,,,,
2026-07-21,198,195,206,220,220,221,225,222,214,215,225,235,239,239,234,13,9,9,10,14,15,14,18,22,21,20,19,19,20,18,190,190,208,222,224,221,229,229,209,201,,,,,
2026-07-22,193,206,219,220,228,225,224,219,222,229,237,243,241,236,234,8,7,10,11,9,13,18,21,22,22,20,18,16,20,20,193,210,220,224,231,229,232,224,195,200,,,,,
2026-07-23,210,217,217,226,219,215,215,221,231,241,244,243,238,233,229,6,8,9,6,10,13,20,18,18,19,21,20,22,21,25,211,218,218,228,220,200,212,224,239,254,,,,,
2026-07-24,212,215,222,220,219,217,223,237,253,260,257,250,243,236,230,9,7,6,10,11,16,14,15,16,16,15,17,19,23,23,204,207,223,219,220,216,228,242,263,266,,,,,
