init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,117,123,132,139,139,136,128,124,119,119,115,112,108,105,108,9,7,10,12,11,19,24,27,30,33,32,33,34,33,32,118,120,136,152,140,133,107,108,91,94,,,,,
2026-07-14,105,121,104,107,116,124,133,131,133,126,119,119,119,121,122,4,7,11,13,13,16,16,20,26,20,24,24,25,29,31,106,124,103,109,115,135,140,131,134,133,,,,,
2026-07-15,127,105,111,122,131,134,130,129,134,131,129,129,129,129,129,6,11,13,11,13,13,13,17,21,23,24,26,32,34,38,124,100,108,124,146,142,126,138,160,128,,,,,
2026-07-16,113,119,124,134,141,134,132,138,136,132,128,127,121,112,113,7,10,11,10,14,12,16,23,23,26,26,30,30,35,36,112,116,132,135,137,139,120,127,126,116,,,,,
2026-07-18,127,133,143,143,133,121,114,110,113,110,104,106,109,112,109,7,8,9,10,18,22,29,27,25,28,27,29,31,29,29,122,133,146,146,127,131,126,93,108,92,,,,,
2026-07-19,133,142,144,137,122,99,89,95,105,109,111,112,112,113,114,7,9,11,15,18,24,23,27,28,27,26,25,23,22,25,136,145,148,146,124,91,81,104,113,121,,,,,
2026-07-20,132,144,134,116,94,93,111,98,102,114,120,121,124,123,124,7,10,11,12,19,19,25,33,34,29,29,30,31,32,36,132,139,133,124,97,105,104,74,83,119,,,,,
2026-07-21,140,131,121,102,100,109,90,107,121,127,133,134,134,138,137,8,10,14,14,15,22,22,21,20,20,22,25,30,33,38,135,126,129,108,94,121,91,97,123,120,,,,,
2026-07-22,127,126,108,105,101,79,97,113,122,131,140,139,138,140,141,7,8,10,10,18,18,19,19,19,19,20,26,31,37,37,126,128,109,101,98,70,80,111,134,142,,,,,
2026-07-23,131,113,103,102,72,97,112,118,131,139,137,137,142,143,140,6,7,10,17,16,15,17,20,22,25,26,26,25,29,31,133,117,100,108,65,105,117,118,113,143,,,,,
2026-07-24,124,107,112,69,91,105,110,124,132,133,138,142,143,146,147,5,7,11,13,14,17,24,26,25,23,26,31,34,34,29,126,105,116,77,101,101,104,124,137,112,,,,,
2026-07-25,118,124,75,99,100,99,117,133,132,130,134,137,138,141,141,4,9,9,12,11,18,20,19,21,25,29,32,33,30,31,118,126,74,104,113,102,134,150,143,129,,,,,
2026-07-26,127,75,100,100,105,127,143,150,149,148,145,140,133,132,128,5,6,8,10,11,10,14,19,20,23,27,31,32,35,31,130,77,105,102,97,124,149,150,156,153,,,,,
2026-07-27,88,105,103,105,126,139,141,140,144,150,150,140,135,128,126,5,6,7,9,9,14,20,27,27,30,33,36,37,33,29,88,107,101,100,130,140,127,127,147,181,,,,,
2026-07-28,110,104,103,129,144,144,140,145,153,155,145,133,127,125,121,5,6,7,7,14,18,20,22,23,28,34,33,32,32,32,113,103,97,129,150,147,143,134,149,176,,,,,
2026-07-29,106,105,129,132,126,127,136,141,137,130,126,126,129,131,130,5,6,6,10,13,18,22,23,29,33,32,31,30,29,33,109,103,124,131,136,128,139,134,129,118,,,,,
2026-07-30,102,127,131,127,133,137,142,128,104,108,118,125,130,132,132,4,5,9,12,13,14,19,31,34,29,29,29,33,31,31,100,125,136,127,128,135,147,115,83,106,,,,,
2026-07-31,129,131,125,135,136,144,147,137,133,137,144,149,147,147,141,5,8,10,12,13,19,22,25,27,27,29,28,26,26,29,129,132,126,128,138,144,139,153,152,147,,,,,
2026-08-01,138,128,131,128,132,139,132,128,137,140,138,134,138,134,130,7,9,8,12,17,24,26,23,27,28,32,30,27,28,30,139,133,129,128,123,136,135,146,180,163,,,,,
2026-08-02,133,127,128,124,131,137,133,135,137,139,140,138,137,131,128,8,5,9,12,18,22,20,19,22,26,26,27,28,29,31,143,130,136,132,138,132,101,117,116,115,,,,,
2026-08-03,126,125,126,128,128,120,124,128,129,130,131,129,126,124,121,4,9,9,15,18,17,19,21,23,27,24,25,27,27,24,128,126,136,130,123,112,99,122,141,152,,,,,
2026-08-04,121,132,128,118,123,133,139,141,143,147,141,139,140,138,133,6,8,11,10,13,16,18,22,22,23,23,21,23,26,27,118,133,128,116,119,142,145,124,123,109,,,,,
2026-08-05,136,126,115,120,131,143,148,151,155,155,149,144,136,128,120,5,6,7,13,15,19,20,22,24,23,22,22,25,27,28,137,124,118,125,136,150,152,172,177,171,,,,,
2026-08-06,126,111,113,131,142,135,136,142,148,149,147,141,136,129,124,5,6,10,10,10,14,17,21,22,23,26,30,30,27,27,126,112,113,135,136,120,131,124,126,109,,,,,
2026-08-07,112,116,133,151,151,146,148,148,143,141,139,133,124,120,117,5,7,8,7,13,19,22,28,28,29,28,26,31,33,33,111,121,135,156,147,131,158,174,169,147,,,,,
2026-08-08,113,126,146,142,144,147,156,155,153,148,143,138,131,125,123,5,5,8,12,16,19,22,22,22,23,22,23,21,23,24,111,125,150,144,136,136,161,158,150,140,,,,,
2026-08-09,126,145,144,149,151,158,158,155,148,139,136,133,131,127,121,4,5,8,12,18,24,27,31,31,26,25,27,28,28,28,123,144,143,149,149,153,179,198,191,168,,,,,
2026-08-10,146,151,163,161,168,170,173,162,152,143,136,129,120,112,107,4,7,9,13,18,22,23,27,26,24,25,26,29,31,29,145,150,166,164,153,138,161,183,136,118,,,,,
2026-08-11,157,163,158,158,159,172,170,157,143,134,128,123,116,109,105,5,7,12,14,18,20,23,27,29,28,28,26,28,25,24,158,162,149,142,142,169,185,172,172,161,,,,,
2026-08-12,164,161,162,166,179,181,165,147,133,126,118,110,105,107,102,7,8,9,11,13,18,23,25,23,25,25,26,28,29,30,164,165,157,153,180,189,186,165,154,135,,,,,
2026-08-13,162,155,169,180,168,143,131,117,110,107,103,102,104,102,102,8,7,9,12,17,18,18,20,22,22,23,27,28,27,29,160,154,163,187,156,135,125,106,96,108,,,,,
2026-08-14,157,164,176,160,131,118,110,108,106,100,97,99,96,95,90,6,7,10,12,12,14,14,16,20,21,21,24,25,31,36,159,163,174,159,125,120,119,120,105,96,,,,,
