init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,69,72,94,114,96,88,84,80,84,85,82,81,79,82,87,7,5,5,11,13,21,27,27,29,28,25,21,21,22,25,71,74,98,115,100,76,89,77,59,67,,,,,
2026-07-14,70,69,66,54,59,64,98,120,128,118,106,98,96,103,110,6,7,9,12,9,14,24,28,32,32,35,34,35,33,29,67,69,69,46,50,65,121,134,134,118,,,,,
2026-07-15,67,67,58,63,72,102,102,112,114,101,90,89,94,100,107,5,6,10,9,15,22,25,28,30,32,31,30,30,31,30,71,69,56,59,74,103,109,117,111,83,,,,,
2026-07-16,72,67,70,85,100,89,89,92,82,78,79,82,85,86,87,4,8,8,10,15,14,21,28,28,26,26,27,27,26,28,71,72,71,85,105,90,101,87,66,73,,,,,
2026-07-18,73,93,116,93,74,83,89,91,89,87,84,83,84,82,83,6,5,7,11,19,23,29,32,30,27,26,24,25,23,23,74,94,115,92,70,99,98,90,107,91,,,,,
2026-07-19,93,116,93,59,75,84,81,77,79,84,91,91,92,91,97,4,4,7,13,18,21,23,22,24,23,25,24,24,26,25,92,116,92,56,67,73,70,72,77,83,,,,,
2026-07-20,116,95,61,77,72,69,72,81,83,86,91,95,97,99,102,4,5,10,13,12,13,15,20,24,25,24,27,26,27,28,116,94,61,76,66,71,72,89,80,88,,,,,
2026-07-21,98,63,75,76,78,80,81,80,92,101,107,110,110,110,111,5,6,10,11,13,18,18,17,19,17,20,24,23,24,28,100,60,77,75,81,80,85,88,115,121,,,,,
2026-07-22,67,80,71,81,85,76,76,90,103,113,114,112,111,116,112,5,6,7,9,12,14,13,15,17,22,25,26,28,27,25,65,78,67,78,89,65,60,78,101,118,,,,,
2026-07-23,78,68,79,82,72,71,86,97,103,106,103,104,107,106,101,4,7,8,10,13,14,14,14,19,21,27,29,27,26,28,81,65,76,85,77,70,76,82,76,77,,,,,
2026-07-24,61,75,83,71,68,83,95,101,103,104,107,109,108,106,108,5,6,7,11,10,13,16,19,24,25,22,23,24,26,27,64,72,84,82,82,101,112,113,112,100,,,,,
2026-07-25,74,87,87,85,97,98,108,116,116,111,110,109,111,113,110,5,6,8,7,9,14,14,16,22,24,24,26,25,23,22,73,88,90,90,107,86,99,119,134,113,,,,,
2026-07-26,87,92,87,99,96,106,117,120,112,110,111,105,101,101,104,4,5,7,12,15,15,14,17,22,20,22,21,21,23,24,87,97,91,106,111,129,137,124,100,124,,,,,
2026-07-27,93,89,103,104,116,125,130,121,116,120,115,112,116,112,107,4,5,6,10,10,8,14,20,18,23,27,29,27,26,27,94,90,105,102,113,131,140,143,124,123,,,,,
2026-07-28,90,102,106,120,130,131,113,111,117,113,109,109,112,113,111,5,6,7,8,7,11,14,17,22,27,27,24,25,27,26,93,101,104,124,129,134,117,128,133,136,,,,,
2026-07-29,103,107,122,132,135,105,98,104,111,112,110,108,106,104,98,4,5,5,5,10,15,17,20,24,25,23,23,24,24,22,105,110,124,133,143,95,101,90,100,118,,,,,
2026-07-30,106,122,128,139,103,89,92,95,98,98,102,104,103,101,97,5,5,4,5,13,16,15,15,16,21,24,24,23,22,25,106,121,131,143,111,78,89,96,100,108,,,,,
2026-07-31,123,127,139,98,84,92,94,91,94,100,101,99,90,91,88,4,3,4,12,10,11,13,17,16,19,24,23,24,22,21,124,128,141,94,88,100,102,95,92,72,,,,,
2026-08-01,126,139,109,97,96,97,99,98,105,109,107,102,99,98,94,4,4,7,12,13,12,15,18,21,24,24,23,26,25,28,127,140,112,107,103,104,109,110,115,134,,,,,
2026-08-02,139,107,100,102,108,110,103,107,115,118,114,111,109,106,103,4,6,7,8,12,19,18,19,20,19,20,23,28,29,31,139,107,97,106,103,103,84,87,92,114,,,,,
2026-08-03,107,98,108,112,115,110,110,114,117,116,112,108,103,101,99,4,4,7,8,14,19,23,25,26,26,28,29,30,28,27,108,99,112,112,117,107,113,125,116,110,,,,,
2026-08-04,99,108,118,121,120,118,119,120,117,117,113,108,102,102,102,4,6,7,9,14,18,18,20,24,25,25,28,27,27,26,99,105,118,121,118,119,117,118,103,123,,,,,
2026-08-05,113,121,128,126,125,123,122,116,116,117,113,111,108,109,105,5,5,7,12,13,13,16,19,22,26,27,31,32,34,34,113,120,130,129,134,136,137,141,127,124,,,,,
2026-08-06,123,131,131,129,126,120,112,114,117,113,110,109,107,101,98,4,4,6,9,12,14,14,17,20,23,24,24,26,27,30,123,133,132,133,130,118,112,125,137,135,,,,,
2026-08-07,132,133,132,127,120,117,116,113,105,101,100,97,95,95,93,3,4,5,10,13,14,17,18,22,22,23,23,25,27,26,133,133,133,121,118,121,126,107,98,83,,,,,
2026-08-08,133,135,125,128,125,131,136,129,120,117,116,111,110,105,99,3,5,7,9,9,13,18,22,21,21,23,26,29,29,29,133,134,122,121,124,137,149,138,114,106,,,,,
2026-08-09,134,123,124,120,134,145,141,129,116,113,110,104,98,90,85,4,6,7,7,10,10,17,25,26,27,29,31,33,29,27,136,123,121,117,135,151,158,159,130,104,,,,,
2026-08-10,124,127,125,140,150,149,135,121,114,105,97,89,81,77,75,7,5,5,7,7,9,19,23,26,27,26,23,21,19,20,124,126,125,146,157,159,120,93,109,87,,,,,
2026-08-11,128,129,148,156,156,142,124,114,107,98,90,83,75,74,77,5,4,3,5,10,19,22,24,27,28,26,23,20,20,24,130,130,150,159,163,162,139,122,109,92,,,,,
2026-08-12,130,148,158,161,143,121,107,98,92,87,82,80,77,78,79,3,3,4,7,19,24,27,24,24,23,24,23,21,22,25,131,151,161,162,161,145,129,102,101,87,,,,,
2026-08-13,148,157,164,147,114,104,92,83,81,84,79,76,74,73,73,4,3,6,13,18,20,22,20,20,21,24,25,26,25,23,151,159,165,147,103,111,86,80,72,74,,,,,
2026-08-14,155,160,125,111,91,72,73,74,73,72,72,75,75,73,69,3,4,10,9,13,11,13,13,15,18,20,25,25,26,29,156,160,120,113,96,73,71,71,79,72,,,,,
2026-08-15,159,121,111,85,77,80,74,71,68,70,74,74,74,71,68,4,7,8,10,11,12,12,13,16,19,24,25,27,26,30,159,122,116,81,81,94,63,74,65,81,,,,,
2026-08-16,117,105,78,81,83,73,69,66,66,75,80,81,77,72,70,7,6,9,13,11,11,15,17,19,23,27,29,32,31,34,120,107,83,85,87,67,61,51,57,83,,,,,
2026-08-17,96,78,76,89,77,63,60,64,75,82,76,71,70,73,76,6,8,12,9,13,13,14,16,19,23,23,26,29,29,32,94,81,87,102,76,59,59,74,92,110,,,,,
2026-08-18,77,86,93,81,64,64,71,84,84,70,62,64,68,72,75,6,8,7,9,11,13,19,23,25,24,25,27,35,37,33,80,87,98,78,61,71,95,83,69,50,,,,,
2026-08-19,90,92,78,63,67,78,93,88,70,64,67,71,73,74,73,5,7,7,7,11,13,22,24,26,28,31,33,36,33,31,88,89,76,62,69,65,83,93,99,112,,,,,
2026-08-20,90,81,68,67,84,107,111,98,84,77,76,76,72,72,72,6,7,8,9,13,17,25,33,34,33,33,34,35,34,29,92,80,65,70,92,125,141,123,97,63,,,,,
2026-08-21,79,66,64,81,89,73,63,61,54,48,48,50,54,61,64,6,6,8,9,15,17,21,27,21,21,22,24,27,30,32,75,66,68,87,84,76,80,70,31,11,,,,,
2026-08-22,66,68,89,99,81,72,71,61,55,53,57,58,54,55,61,5,6,5,10,14,17,20,17,20,24,27,28,26,28,30,70,67,92,102,80,64,60,71,65,63,,,,,
