init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,200,204,209,204,182,199,193,196,208,213,209,203,201,204,206,9,9,8,15,19,18,16,18,20,21,22,26,27,29,29,199,208,212,204,182,220,200,191,200,203,,,,,
2026-07-14,229,204,190,204,211,205,192,184,172,174,184,183,179,184,185,9,10,9,14,15,12,19,22,24,23,26,28,27,26,27,224,205,191,209,216,203,178,178,157,177,,,,,
2026-07-15,203,186,195,205,207,196,175,172,178,187,188,186,183,185,192,9,7,12,11,10,17,23,19,18,19,18,21,25,27,29,205,185,192,198,212,210,160,169,181,180,,,,,
2026-07-16,188,197,200,207,210,190,189,187,191,204,206,202,197,199,197,7,11,10,10,14,21,20,18,20,20,21,21,24,28,32,188,196,199,210,222,187,186,186,182,194,,,,,
2026-07-18,197,207,208,192,203,193,203,215,214,208,209,217,217,216,211,7,7,12,13,14,15,15,17,17,20,21,23,30,32,30,195,204,216,206,211,200,217,229,221,227,,,,,
2026-07-19,208,213,184,193,185,202,224,223,220,216,222,224,222,213,212,6,7,11,11,13,14,14,17,23,25,26,25,33,30,22,210,216,183,203,185,195,229,226,221,230,,,,,
2026-07-20,211,190,192,179,202,233,228,228,227,223,223,216,200,199,208,6,7,8,12,13,12,17,16,18,22,24,25,30,26,27,212,190,192,176,196,226,217,219,231,247,,,,,
2026-07-21,185,189,176,200,230,234,229,224,226,221,224,221,213,206,213,7,7,11,10,10,15,17,19,16,22,24,27,28,31,27,186,191,177,201,233,241,204,234,240,206,,,,,
2026-07-22,187,179,205,230,232,228,224,219,215,218,217,213,195,186,192,7,9,7,9,10,14,17,17,22,22,29,32,35,36,37,187,177,205,233,229,233,229,233,214,189,,,,,
2026-07-23,179,206,229,231,226,225,221,221,228,230,223,208,197,196,196,7,7,11,8,13,12,14,17,17,20,24,28,36,44,42,181,209,232,230,229,230,208,208,230,233,,,,,
2026-07-24,211,232,232,228,227,225,225,228,232,228,216,200,202,208,209,6,10,9,11,12,14,13,14,16,24,31,42,43,39,37,211,236,228,226,235,226,224,210,202,182,,,,,
2026-07-25,235,228,224,226,228,225,231,242,235,198,176,185,201,206,200,12,8,9,10,12,14,14,15,27,38,36,42,43,35,36,241,223,227,229,227,219,227,228,249,187,,,,,
2026-07-26,239,224,222,221,217,227,241,239,199,184,195,210,216,207,203,9,10,9,12,13,14,13,24,29,33,39,41,42,40,39,242,220,221,225,224,218,237,246,201,192,,,,,
2026-07-27,219,211,213,210,216,227,246,201,167,187,203,214,208,201,200,9,8,11,10,12,12,15,32,32,35,38,35,31,31,31,224,212,209,205,211,219,252,194,146,173,,,,,
2026-07-28,210,214,204,215,232,238,173,180,210,215,214,211,209,203,202,6,9,12,11,10,16,23,26,29,33,39,38,34,36,34,215,211,206,219,235,238,161,193,217,228,,,,,
2026-07-29,216,199,202,226,245,167,154,183,209,214,209,211,218,214,206,8,11,9,6,12,18,19,26,32,33,27,27,27,27,25,215,202,200,226,245,152,145,167,195,193,,,,,
2026-07-30,195,203,222,244,171,145,187,217,211,216,219,225,218,204,195,9,8,6,11,18,18,26,31,28,23,25,26,26,25,25,197,202,221,249,164,135,195,229,222,205,,,,,
2026-07-31,207,224,240,160,146,183,215,223,213,205,206,204,198,189,186,6,5,10,14,18,21,25,26,24,23,25,27,29,28,33,210,222,242,163,142,167,217,209,197,215,,,,,
2026-08-01,222,233,150,132,169,212,218,210,209,208,203,198,197,190,189,4,10,13,9,14,17,25,23,20,24,27,26,28,31,31,221,235,151,129,165,190,230,230,221,199,,,,,
2026-08-02,231,144,123,156,191,225,232,219,204,200,193,190,188,183,185,9,11,8,9,15,19,18,22,22,25,24,26,29,30,27,231,142,124,157,194,230,246,235,209,199,,,,,
2026-08-03,133,112,148,187,221,234,226,212,200,188,182,182,180,185,186,9,5,6,9,10,11,18,28,27,26,28,33,32,27,24,136,113,147,189,228,244,248,222,181,131,,,,,
2026-08-04,108,151,190,202,221,225,205,196,188,182,178,180,184,186,184,4,5,7,10,12,11,21,24,25,29,30,32,27,30,34,107,152,191,203,215,225,197,213,198,204,,,,,
2026-08-05,152,191,201,220,222,207,205,192,183,182,176,172,172,175,178,3,5,7,8,10,16,18,23,26,25,27,30,29,28,27,151,191,202,223,229,204,205,208,197,180,,,,,
2026-08-06,192,201,222,219,208,206,199,184,172,161,163,167,169,174,180,4,5,8,9,12,13,17,26,30,28,27,27,26,26,28,192,202,225,219,208,215,203,195,184,184,,,,,
2026-08-07,192,219,207,202,200,191,171,154,161,173,171,171,173,181,185,4,6,10,10,11,16,24,27,28,26,23,26,28,24,24,193,220,207,204,190,202,195,144,158,167,,,,,
2026-08-08,219,204,202,208,188,161,148,146,156,163,168,171,177,179,181,4,8,9,11,20,26,25,21,19,20,22,27,26,31,32,217,203,202,215,195,161,119,126,147,158,,,,,
2026-08-09,201,203,209,186,168,148,141,147,159,168,174,178,180,177,175,5,6,8,15,21,18,15,15,17,23,27,27,30,34,36,201,201,214,195,174,146,149,157,178,159,,,,,
2026-08-10,197,205,190,159,140,137,149,168,174,166,171,178,179,182,187,6,6,12,15,12,14,13,14,23,30,30,29,33,34,31,196,204,191,159,143,132,151,181,200,206,,,,,
2026-08-11,206,188,156,144,144,161,182,185,177,171,168,173,176,179,185,6,10,14,13,13,10,12,22,32,28,28,26,28,31,27,203,189,156,149,135,157,189,202,177,174,,,,,
2026-08-12,184,156,142,139,150,165,163,167,169,170,172,176,178,186,187,9,10,10,10,11,14,20,24,22,28,29,30,30,30,32,184,167,147,143,151,176,161,144,131,128,,,,,
2026-08-13,151,137,131,140,161,157,156,163,171,178,182,180,180,186,184,9,7,8,8,11,19,23,24,22,23,25,27,30,29,31,149,135,129,136,160,170,171,186,181,184,,,,,
